ID,run296.10-0MS_AGTTCC_L005,run296.11-5GS_ATGTCA_L006,run296.12-5MS_CCGTCC_L006,run296.13-20GS_GTCCGC_L007,run296.14-20MS_GTGAAA_L007,run296.15-150GS_GTGGCC_L008,run296.16-150MS_GTTTCG_L008,run296.9-0GS_AGTCAA_L005,run317.0GS-rep-2_TAGCTT_L001,run317.0GS-rep4_GTTTCG_L003,run317.0MS-rep-2_AGTCAA_L001,run317.0MS-rep-3_GTCCGC_L002,run317.20GS-rep-2_CTTGTA_L001,run317.20GS-rep4_GTGGCC_L003,run317.20MS-rep-2_ATGTCA_L002,run317.20MS-rep4_CGTACG_L003,run317.5GS-rep-2_GGCTAC_L001,run317.5GS-rep-3_CCGTCC_L002,run317.5MS-rep-2_AGTTCC_L002,run317.5MS-rep-3_GTGAAA_L003
AT1G63250,1518,1620,1628,1437,1657,1720,1730,1586,832,803,1321,319,711,781,737,837,534,406,987,458
AT1G63260,505,381,467,581,498,394,504,487,353,302,517,210,347,334,320,689,218,251,388,329
AT1G63270,698,766,694,801,901,836,804,776,358,520,631,251,469,374,401,678,240,330,404,327
AT1G63280,2,1,2,2,0,2,1,2,0,0,2,1,1,0,0,0,3,0,2,1
AT1G63290,3451,4004,3621,4555,4332,4216,3727,4132,1725,2879,3180,1441,2972,1824,1725,3862,1228,1988,2089,1930
AT1G63295,93,425,194,183,246,257,278,144,87,75,152,7,64,77,108,75,62,71,178,45
AT1G63300,2019,2429,2255,2196,2333,2587,2684,1929,1151,1000,1814,547,980,1092,1202,1535,826,650,1333,684
AT1G63310,762,943,803,1055,996,1002,907,921,328,415,649,211,380,398,367,659,202,369,458,315
AT1G63320,1,4,2,4,7,2,3,2,2,2,5,2,0,2,1,3,0,2,4,2
AT1G63330,1,1,0,1,0,0,1,1,1,0,5,0,2,0,4,3,2,3,0,0
AT1G63340,0,5,0,2,1,1,1,2,7,9,4,0,2,0,1,7,1,3,3,1
AT1G63350,5,12,2,8,11,15,12,8,2,4,5,0,6,1,1,7,3,2,3,5
AT1G63360,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G63370,45,46,48,54,46,41,54,43,15,26,48,13,40,30,20,39,16,29,30,21
AT1G63380,92,98,117,114,127,112,133,97,50,57,80,23,51,52,63,66,41,40,74,25
AT1G63390,54,45,62,54,51,44,55,31,21,22,42,13,27,27,19,38,18,16,24,15
AT1G63400,164,164,158,144,171,173,159,172,73,87,175,41,64,71,89,105,59,51,100,55
AT1G63410,73,144,95,135,109,128,118,113,48,104,66,42,105,50,49,119,35,83,52,43
AT1G63420,870,1066,910,1000,996,998,1037,998,576,635,916,382,689,475,566,982,400,511,633,502
AT1G63430,3622,4195,3868,3672,3886,3854,4048,3770,1867,2027,3186,1069,2231,1809,1891,2924,1372,1604,2273,1453
AT1G63440,899,1343,977,905,1096,1046,1171,967,349,393,665,135,382,385,370,449,311,421,534,207
AT1G63450,2073,2375,2392,2116,2045,1827,2427,2078,1333,946,1739,678,1166,922,1162,1386,788,622,1407,672
AT1G63460,3328,3813,3487,4730,4009,3912,3938,4137,2062,2840,3608,1527,3098,2028,2280,4198,1316,2237,2520,1946
AT1G63470,1839,1965,1880,2208,2230,2478,2285,2034,887,1312,1764,665,1236,1041,972,1852,662,722,1064,812
AT1G63480,955,991,912,1157,1114,1171,924,1073,511,673,990,359,751,597,569,1052,394,490,661,505
AT1G63490,1994,2341,2155,2111,2188,2355,2322,2017,981,971,1759,470,1006,852,1032,1240,690,643,1281,541
AT1G63500,5344,6334,5516,5280,5517,5701,6199,5177,3278,2616,4577,1585,3404,2456,2886,3752,2059,1849,3490,1893
AT1G63510,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63520,231,245,247,261,217,244,265,216,104,113,152,74,106,70,103,184,74,112,123,72
AT1G63522,4,2,3,2,1,1,2,1,0,0,0,0,1,1,0,1,0,0,1,0
AT1G63530,82,245,95,141,147,188,91,126,30,90,48,12,75,22,21,40,19,145,40,19
AT1G63535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63540,0,0,0,3,2,1,0,0,0,1,2,1,0,0,1,0,0,0,1,0
AT1G63550,14,7,7,6,6,11,6,8,3,0,3,1,5,2,6,7,2,2,1,3
AT1G63560,2,8,4,4,4,15,3,0,0,0,4,0,0,2,2,0,1,0,3,0
AT1G63570,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G63580,89,108,118,134,107,102,103,124,40,33,53,24,52,24,45,62,33,37,41,29
AT1G63590,3,3,9,12,3,12,7,7,1,0,4,2,7,2,1,5,4,3,3,1
AT1G63600,564,445,510,628,506,895,406,583,170,155,316,162,291,133,203,412,144,115,222,164
AT1G63610,609,716,658,698,763,777,653,728,343,419,567,190,430,344,311,635,218,297,362,315
AT1G63630,7,4,5,16,11,12,8,7,4,8,10,1,4,5,3,7,5,7,6,2
AT1G63640,3385,3681,3627,3475,3657,3918,3915,3238,1702,1534,2913,796,1540,1566,1675,2121,1242,932,2010,1025
AT1G63650,1491,1520,1538,1640,1661,1752,1933,1549,793,996,1440,477,869,868,837,1427,623,512,1008,677
AT1G63660,6319,6958,6513,6348,7407,7229,7083,6948,2677,3355,5177,1466,3141,3104,2732,4116,2079,1801,3405,2115
AT1G63670,478,630,519,503,656,759,625,528,188,296,382,116,284,198,242,286,159,200,294,166
AT1G63680,1585,1803,1599,1511,1804,1796,1795,1546,818,873,1449,400,804,857,845,1043,561,473,996,487
AT1G63690,4494,4890,4417,4747,5070,5030,4664,4966,2322,2328,3757,1193,2424,2150,2180,3229,1568,1827,2607,1510
AT1G63700,3516,4181,3624,3656,4151,4319,4032,3565,1487,1922,2928,886,1869,1555,1515,2229,1138,1048,1968,1061
AT1G63710,4,4,4,2,4,6,3,4,0,6,3,3,2,2,0,5,1,4,5,2
AT1G63720,416,508,438,560,639,487,506,481,145,250,267,76,259,147,192,260,111,285,203,121
AT1G63730,478,587,584,390,454,558,582,352,248,131,375,54,117,193,215,178,193,79,284,81
AT1G63740,1133,1240,1334,1068,1246,1275,1405,1082,605,479,969,251,541,597,590,641,460,315,723,302
AT1G63750,10,33,10,20,24,28,15,22,4,14,16,4,11,2,7,3,4,13,7,8
AT1G63760,64,76,65,78,63,64,62,77,34,46,44,19,39,41,32,39,20,30,38,28
AT1G63770,16421,19653,17905,14109,17476,17448,18308,17023,7269,7941,12882,3387,7564,7189,7274,8747,5725,4821,9489,4648
AT1G63780,3090,3430,3176,3783,3673,3559,3315,3547,1710,2325,3091,1174,2018,1849,1912,3176,1229,1388,2079,1595
AT1G63790,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63800,1060,1501,1124,1642,1492,1405,1269,1523,614,770,1231,380,1239,614,697,1458,464,1032,799,579
AT1G63810,5592,6063,5805,4625,5864,5832,6454,5507,2341,2638,4479,1102,2270,2687,2535,3197,2010,1387,3144,1564
AT1G63820,228,345,233,279,308,301,326,280,93,167,195,56,115,104,132,146,76,83,137,68
AT1G63830,1660,1901,1713,2063,1970,1894,1839,1795,819,1136,1623,558,1228,908,940,1730,583,836,1022,746
AT1G63835,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
AT1G63840,1962,2609,2393,2885,2211,2019,2345,2679,1417,1872,2492,942,2183,1376,1157,2309,905,1517,1640,1168
AT1G63850,1798,1887,1845,1811,1922,2078,2043,1774,904,1091,1418,451,925,939,790,1246,602,562,1010,628
AT1G63855,257,261,225,308,281,254,217,241,155,174,227,87,175,144,125,264,90,155,154,124
AT1G63860,102,113,109,138,146,133,138,105,85,115,118,46,95,63,57,125,29,41,66,66
AT1G63870,1,3,5,3,1,3,4,3,2,3,2,3,3,1,1,1,1,0,1,1
AT1G63880,10,28,14,17,34,25,30,15,7,9,12,6,18,3,4,11,6,16,9,7
AT1G63900,1643,1955,1619,1804,1953,1797,1752,1895,642,983,1307,471,1017,743,704,1268,480,652,841,644
AT1G63910,89,149,88,132,117,110,127,112,39,60,86,24,72,24,54,84,41,63,61,20
AT1G63920,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63930,1222,1357,1181,1217,1333,1365,1293,1332,620,880,1117,464,1008,522,654,1141,397,470,745,547
AT1G63940,21626,25132,22230,21772,23618,23937,24323,23955,10153,12414,17167,6034,12984,9883,9544,15816,6877,9043,11756,7806
AT1G63950,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G63960,2,0,1,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,1
AT1G63970,699,928,827,952,913,904,830,917,465,659,757,293,682,465,430,811,291,431,497,424
AT1G63980,5227,5737,5297,5679,6202,5870,5821,5772,3342,3690,5193,1355,3044,3225,2828,4276,2093,1981,3508,2089
AT1G63990,57,86,54,56,67,66,82,67,33,52,44,10,32,17,26,42,22,24,37,22
AT1G64000,201,400,191,277,316,292,176,296,61,163,96,3,134,25,64,32,39,156,100,32
AT1G64010,2,10,5,7,8,3,4,7,2,4,6,5,8,1,2,8,2,3,3,2
AT1G64020,6,4,0,3,4,3,2,5,4,3,1,2,0,1,2,1,1,1,3,3
AT1G64030,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
AT1G64035,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
AT1G64040,5349,6272,5700,6208,6323,6158,6464,6095,2485,3067,4383,1492,3339,2656,2837,4259,1824,2417,3150,1982
AT1G64050,2100,2330,2260,2572,2602,2649,2603,2316,1043,1116,1921,570,1199,1125,1089,1639,724,845,1310,763
AT1G64060,5972,7632,6508,6208,6690,6874,7353,5675,3080,2823,4802,1442,3438,2366,2949,3502,1941,1946,3596,1637
AT1G64065,15,21,24,23,23,25,19,27,10,23,17,2,11,7,14,14,5,19,9,9
AT1G64070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64080,427,497,436,515,499,540,415,471,207,302,411,111,251,218,217,391,182,142,275,182
AT1G64090,17815,20184,17861,20424,20937,21130,19708,19510,8985,12812,14880,6454,12247,8639,9239,16133,5967,7279,10366,8252
AT1G64100,7,8,9,6,7,15,5,8,5,6,6,3,4,6,3,2,1,3,5,4
AT1G64105,1,0,1,3,1,1,1,1,0,3,1,1,0,1,3,3,0,0,1,0
AT1G64107,2,1,2,2,0,2,1,0,1,1,2,0,1,1,0,1,1,0,0,0
AT1G64110,718,1038,657,688,1000,849,864,696,458,1181,902,278,599,325,488,684,333,248,560,326
AT1G64120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G64142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64150,37,59,29,68,63,56,33,50,12,20,31,16,34,18,18,42,13,36,26,27
AT1G64160,0,1,3,1,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,0
AT1G64170,760,809,909,735,687,832,942,714,226,218,368,75,238,211,226,325,193,349,355,152
AT1G64180,100,140,109,144,153,156,137,98,46,84,98,30,93,55,58,113,39,70,72,50
AT1G64185,227,251,252,316,287,271,226,285,134,230,235,111,214,152,130,351,75,142,151,178
AT1G64190,13727,15774,14138,15031,15572,15851,15378,15755,6453,8855,11764,4074,8636,7460,6787,10460,4640,5265,7784,5364
AT1G64195,8,6,7,8,4,7,12,8,3,7,14,4,7,3,3,15,5,7,6,2
AT1G64200,4631,5103,5496,5224,4491,4097,4244,5661,2231,1840,3622,1303,2717,2247,2732,3689,1790,2271,3099,1725
AT1G64210,661,678,725,726,627,595,739,637,285,269,549,207,423,323,362,711,234,411,353,268
AT1G64220,640,596,596,864,767,706,701,682,331,591,613,286,506,425,364,823,227,372,412,403
AT1G64230,11008,11506,10936,14492,13188,12654,11965,12562,6457,8112,10203,4115,8632,5843,5813,11423,4011,6229,6839,5501
AT1G64235,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
AT1G64240,4,2,2,2,6,1,1,1,1,0,5,1,0,1,0,2,0,0,6,2
AT1G64250,91,86,73,97,88,87,106,75,49,40,83,23,40,35,42,45,35,29,67,25
AT1G64255,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
AT1G64260,8,9,9,13,10,12,5,8,6,1,10,3,3,3,4,9,4,2,2,3
AT1G64270,130,241,148,160,206,231,163,188,67,79,139,22,104,60,65,89,46,88,96,42
AT1G64280,2023,2572,2080,2056,2365,2328,2369,2124,1098,999,1760,464,1273,1016,1016,1282,746,766,1281,606
AT1G64290,5,5,1,4,3,4,5,3,2,8,11,0,6,4,1,5,2,3,4,0
AT1G64295,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
AT1G64300,193,225,227,202,218,226,255,176,154,84,205,52,112,128,115,148,87,67,133,58
AT1G64310,84,104,100,87,91,105,101,70,60,34,76,16,39,55,49,49,35,18,55,21
AT1G64320,146,144,135,205,197,215,196,170,79,137,138,49,118,106,79,184,79,76,106,109
AT1G64330,4552,5187,5008,5217,4983,5494,6717,4843,3043,3154,4436,1881,3372,2768,2906,5102,2078,2198,3424,2483
AT1G64340,0,1,0,1,2,2,0,0,0,15,1,0,1,0,0,0,0,2,3,0
AT1G64350,2145,2387,2288,2623,2581,2617,2483,2371,1039,1492,1890,729,1369,1128,1037,2054,732,919,1295,1004
AT1G64355,166,187,161,231,194,167,142,195,84,131,164,58,151,108,77,178,58,106,108,71
AT1G64360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64370,81,124,95,138,125,205,121,113,27,285,47,6,36,19,24,81,24,308,31,23
AT1G64380,288,473,293,397,450,384,430,368,243,353,391,148,378,160,166,374,122,268,248,175
AT1G64385,2074,2423,2154,2592,2565,2683,2553,2397,1209,1466,1977,742,1441,1164,1199,1999,740,942,1369,990
AT1G64390,10514,14923,11683,9910,11967,15750,13671,11100,4361,6652,7917,2363,5756,4472,3982,5281,3454,2898,5561,3275
AT1G64400,568,588,628,496,557,431,632,550,232,196,366,199,363,288,275,706,245,417,337,239
AT1G64405,94,165,100,120,148,161,86,128,47,107,105,14,100,37,44,96,36,88,68,33
AT1G64410,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G64420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64430,591,699,648,708,691,709,567,645,282,377,615,221,462,328,294,600,233,277,382,284
AT1G64440,5973,6853,6173,6859,6335,6962,7168,6321,4032,4815,5866,2754,4857,2847,3319,6163,2528,2809,4153,3303
AT1G64450,502,555,499,605,557,578,530,605,193,315,384,156,318,271,225,460,175,218,246,232
AT1G64460,1431,1724,1402,2001,1796,1776,1723,1565,735,1127,1269,481,1131,750,797,1372,466,600,819,688
AT1G64470,1127,1427,1199,1062,1284,1236,1377,1066,691,561,1109,203,550,517,660,452,444,230,764,295
AT1G64480,110,236,139,151,174,154,147,162,59,90,136,51,167,56,78,180,32,90,76,72
AT1G64490,1537,1782,1574,1837,1905,1831,1864,1745,852,1453,1470,621,1219,903,948,1620,505,787,981,851
AT1G64500,363,573,424,294,391,360,354,425,182,209,356,100,300,133,119,262,161,255,246,129
AT1G64510,600,588,576,795,758,723,584,703,283,421,495,214,483,336,304,686,209,365,354,345
AT1G64520,13820,15480,14085,16612,16225,16204,15608,15563,7058,9640,12187,4742,9442,6860,7246,12793,4794,6521,8257,6237
AT1G64530,4804,5416,5115,4721,5139,6034,5976,4771,2269,2573,3713,1419,2600,2111,2166,3484,1612,1783,2833,1637
AT1G64540,18,18,18,30,35,21,14,2,9,7,18,3,9,10,9,5,3,10,3,4
AT1G64550,8468,9383,8711,8195,9054,9245,9113,9104,3878,4615,6852,2159,4252,4042,3930,5634,2822,2645,4797,2924
AT1G64560,24,32,23,33,33,34,19,27,19,36,25,6,25,14,17,44,13,13,15,19
AT1G64561,29,43,29,47,19,42,36,39,12,23,26,11,27,12,12,33,9,19,18,8
AT1G64563,82,129,110,99,110,102,89,82,54,35,104,18,64,46,38,58,33,48,57,36
AT1G64570,2433,2802,2604,2202,2679,2787,2820,2125,1151,966,2197,441,1007,1021,1135,1078,894,552,1490,532
AT1G64572,361,386,341,607,442,460,415,439,231,427,439,212,441,237,219,663,170,298,262,284
AT1G64580,838,928,896,870,900,976,940,852,495,466,834,201,459,412,460,545,333,234,532,284
AT1G64583,129,121,116,130,119,129,138,138,64,74,114,39,62,74,74,111,44,61,98,60
AT1G64585,1,10,0,1,2,1,0,2,1,2,2,0,2,0,1,0,2,2,0,0
AT1G64590,1887,3782,2678,2380,2218,2383,1601,2749,547,821,1260,168,1470,522,779,677,472,1141,1061,264
AT1G64600,1376,1408,1298,1684,1497,1608,1452,1548,728,1065,1424,543,1005,916,777,1668,489,648,926,806
AT1G64610,535,799,566,658,726,668,550,636,225,253,482,93,364,204,261,316,184,231,308,162
AT1G64618,2,1,2,3,4,2,1,0,1,3,3,3,0,0,1,6,1,2,2,0
AT1G64620,352,478,348,422,459,393,415,437,193,255,324,168,278,212,232,409,162,217,257,173
AT1G64625,15,14,13,20,10,10,11,11,3,10,11,5,14,3,7,11,5,10,6,1
AT1G64628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64640,4687,5045,5177,5651,5191,5957,5666,5341,2446,3953,4397,2184,3182,2595,2410,5270,1792,2249,2832,2669
AT1G64650,19055,23243,19978,20548,22195,24486,22539,20866,7239,11784,13159,5554,10180,7767,7216,12397,5473,5466,9128,7030
AT1G64660,1212,1882,1151,1401,1444,1720,1271,1433,639,1040,961,297,717,555,672,740,429,459,664,347
AT1G64670,27,28,39,38,22,14,28,19,16,13,31,15,13,28,20,22,9,13,21,16
AT1G64680,1,1,0,4,3,3,0,1,0,3,1,0,0,1,0,1,0,5,0,0
AT1G64690,522,479,528,534,480,556,586,592,230,282,365,172,330,261,265,552,173,261,302,249
AT1G64700,139,125,119,137,139,172,153,132,56,85,95,38,94,33,53,128,34,72,69,65
AT1G64710,3,1,3,5,7,2,5,3,2,3,5,0,1,3,2,5,1,1,3,7
AT1G64720,2400,2431,2352,3151,3117,2417,2260,2840,1429,1535,2415,762,2274,1457,1200,3067,971,2365,1556,1309
AT1G64730,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64740,567,689,610,552,645,906,747,594,239,236,395,144,310,176,246,318,189,226,285,153
AT1G64750,7051,7581,6854,9131,8075,7900,7289,8526,4889,8071,8172,3938,7219,4897,5229,11202,3054,5022,5455,5365
AT1G64760,915,953,943,929,1047,940,1005,989,352,476,662,236,425,431,405,726,262,373,506,363
AT1G64770,3,11,4,16,8,15,14,7,4,7,3,3,18,4,5,7,0,11,4,6
AT1G64780,1760,2621,2019,1902,2791,1621,2155,2147,477,774,1129,309,1986,602,638,1747,620,2192,798,844
AT1G64790,27356,31325,28960,20851,27603,30095,31786,22175,9764,9697,19445,4028,8680,10585,10067,10524,8854,4620,14750,5282
AT1G64800,8,22,6,15,10,30,4,12,2,17,2,0,8,0,6,1,0,0,2,2
AT1G64810,483,635,519,624,677,619,574,587,247,362,513,138,385,294,233,389,195,183,358,199
AT1G64820,15,14,9,13,13,13,4,9,7,11,10,3,17,8,7,13,3,4,7,8
AT1G64830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G64840,1017,1108,997,1153,1270,1179,1151,1089,454,613,919,276,618,443,513,863,393,428,655,428
AT1G64850,1959,2440,1881,2690,2478,2393,2189,2332,1176,2052,2243,897,1930,1176,1223,2320,781,1318,1337,1129
AT1G64860,823,1239,897,1017,1153,997,900,963,453,568,801,205,562,429,394,624,296,459,493,312
AT1G64870,2,1,4,0,3,0,0,3,0,1,1,0,0,0,1,0,1,1,1,2
AT1G64880,14330,15771,14872,14769,16435,17263,17147,15220,7111,9671,13695,3982,8381,8081,7666,11282,5517,4693,9406,5947
AT1G64890,879,808,1012,910,907,923,1067,888,372,462,664,221,432,371,395,596,317,321,465,289
AT1G64900,375,328,338,340,343,381,351,396,159,219,352,101,174,196,154,275,143,120,228,139
AT1G64910,401,365,444,374,447,595,530,406,203,251,311,157,260,180,146,372,132,130,224,233
AT1G64920,1726,1650,1645,1702,1861,2284,2292,1714,969,973,1414,433,818,753,804,1002,585,400,1022,549
AT1G64930,1233,1526,1422,1354,1205,1389,1341,1267,528,629,964,328,798,526,572,798,371,355,680,351
AT1G64940,428,577,449,403,414,456,457,351,198,294,409,48,203,183,205,158,150,84,253,72
AT1G64950,4905,6046,5797,5376,5057,5970,6454,5597,2540,3072,4682,1043,2674,2890,2569,2825,1856,1424,3186,1319
AT1G64960,1392,1566,1474,1486,1685,1674,1634,1372,632,634,1198,326,714,698,696,1002,533,425,857,417
AT1G64970,552,571,600,580,552,422,416,584,326,377,550,174,337,307,322,549,228,195,382,250
AT1G64980,3892,4736,3943,4142,4407,4582,4319,4294,2316,2977,3695,1387,2667,1899,2163,3196,1461,1398,2558,1848
AT1G64990,4044,4419,4009,4229,4326,4402,4166,4327,2499,2597,3949,1328,2596,2120,2375,3251,1595,1561,2772,1606
AT1G65000,325,333,315,432,413,389,336,385,202,260,379,156,319,187,252,467,152,236,214,221
AT1G65010,17658,20192,19453,14857,17071,19755,21635,14720,8478,6830,12524,3341,6754,6775,7960,8028,5584,3561,9518,4274
AT1G65020,1781,2030,1804,2023,1971,1888,1844,2153,836,1071,1466,556,1239,871,858,1603,579,842,1016,778
AT1G65030,2563,2673,2563,2833,2949,3191,3185,2873,1145,1700,2298,806,1598,1467,1304,2281,945,950,1586,1172
AT1G65032,369,404,355,531,509,430,362,432,187,286,344,140,313,208,193,426,114,188,241,200
AT1G65040,3971,4055,4063,5100,4149,3543,3094,4526,2263,2546,3795,1653,3111,2219,2261,4270,1417,2129,2622,2159
AT1G65050,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,1,0,0,0
AT1G65060,5592,8461,5582,4711,6330,3944,2754,6626,2540,3900,4659,1421,4575,1652,1725,2539,1337,1518,2635,1476
AT1G65070,694,793,725,855,830,808,757,744,351,399,719,222,496,372,379,695,229,352,462,297
AT1G65080,285,322,311,339,382,321,323,307,141,201,260,85,192,167,147,255,96,116,181,136
AT1G65090,1,3,2,1,2,2,2,2,1,3,0,2,3,7,2,0,0,2,0,2
AT1G65110,95,110,95,113,116,123,105,97,52,78,113,40,79,47,45,98,34,31,75,59
AT1G65113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65120,398,339,350,418,429,447,391,366,195,228,399,99,215,206,184,299,149,135,240,134
AT1G65130,62,71,70,68,70,97,69,84,39,38,56,22,27,30,22,43,19,25,36,20
AT1G65140,4,2,1,7,1,4,1,7,6,3,5,2,3,3,2,0,3,0,3,1
AT1G65150,43,48,30,36,52,43,36,44,12,12,30,5,18,22,16,19,16,23,22,11
AT1G65160,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65170,2,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,1,1
AT1G65180,642,655,623,620,630,729,791,624,408,276,575,169,343,263,364,471,224,239,411,234
AT1G65190,61,53,59,78,48,39,66,58,43,36,57,26,38,29,51,55,36,29,56,30
AT1G65200,72,49,61,60,63,73,58,69,19,57,63,21,44,40,23,55,15,25,43,30
AT1G65210,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0
AT1G65220,8752,9712,8862,10838,10700,10421,9628,10094,5461,6741,8932,3261,6513,5091,5292,9043,3563,4206,6020,4300
AT1G65230,66,74,52,97,69,84,63,69,37,61,84,34,80,47,37,79,35,49,38,35
AT1G65240,6,6,5,8,7,6,3,5,3,5,6,2,5,3,3,1,1,2,3,1
AT1G65250,93,101,81,116,115,137,134,101,45,78,88,38,55,47,55,91,46,33,50,39
AT1G65260,1701,1874,1680,2005,1982,1747,1723,1925,805,1066,1395,559,1114,906,788,1564,553,754,953,713
AT1G65270,7217,7915,7213,8350,8078,8192,7975,8223,3488,4855,5892,2439,4715,3632,3297,6258,2510,2957,3946,3008
AT1G65280,2647,3050,2806,2864,3065,3167,3023,2862,1465,1608,2589,706,1571,1351,1402,2105,952,999,1737,980
AT1G65290,21465,24382,21316,29470,27435,26817,22908,25657,12003,21020,21348,9956,19176,12768,12438,26543,7675,12195,14115,13523
AT1G65295,805,849,831,1076,918,927,890,949,552,724,863,355,677,463,485,811,314,401,575,425
AT1G65300,1,1,1,2,1,3,0,1,0,2,0,1,2,1,2,1,0,0,2,1
AT1G65310,9591,12757,10273,10307,9927,9519,11451,10650,5755,8226,8986,4529,8398,4656,5485,9109,3693,3966,6713,4784
AT1G65320,2411,2436,2571,2643,2502,2573,2742,2354,1406,1569,2171,764,1421,1281,1285,1778,965,900,1577,992
AT1G65330,24,8,36,24,15,14,21,23,24,11,16,4,12,28,26,23,20,9,26,13
AT1G65340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65342,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AT1G65350,3,2,0,4,0,2,2,2,0,2,1,0,1,2,1,2,2,0,2,0
AT1G65346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G65352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65360,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
AT1G65365,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
AT1G65370,538,463,557,870,748,597,551,649,299,475,654,342,456,380,319,937,206,460,396,437
AT1G65380,515,592,530,502,622,587,506,546,198,219,319,116,222,190,180,290,134,158,233,121
AT1G65385,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65390,8,9,6,5,22,18,13,8,5,7,9,0,17,2,5,2,1,2,3,7
AT1G65410,870,1007,869,1036,1010,1046,941,1020,486,618,799,259,571,431,482,763,306,392,521,393
AT1G65420,192,196,206,261,274,222,207,271,132,204,215,93,190,144,150,205,87,109,127,128
AT1G65430,3192,3710,3366,3451,3578,3795,3609,3454,1690,1868,2926,895,1960,1550,1607,2190,1149,1128,2027,1133
AT1G65440,12887,15291,13403,10435,13060,13883,15078,10735,4488,5220,9115,2340,4974,4969,4647,6655,4015,3056,6695,3040
AT1G65450,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
AT1G65470,2264,2480,2170,2246,2500,2758,2819,2114,1130,1238,1922,529,1168,1128,1209,1462,813,622,1446,784
AT1G65480,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1
AT1G65481,31,26,26,41,20,23,38,33,22,64,49,30,35,46,30,82,27,26,40,43
AT1G65483,3,6,2,12,2,3,6,5,3,7,8,5,3,3,4,13,1,5,4,4
AT1G65485,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
AT1G65484,0,1,1,4,1,3,1,3,1,5,2,0,0,3,2,5,4,10,1,3
AT1G65486,1,1,0,1,6,2,2,2,0,6,4,0,7,1,1,4,4,7,2,5
AT1G65490,0,2,1,0,2,1,0,0,0,0,3,1,0,1,0,0,1,1,2,0
