ID,0MS_rep-1,5GS_rep-1,5MS_rep-1,20GS_rep-1,20MS_rep-1,150GS-rep-1,150MS-rep-1,0GS-rep1,0GS-rep-2,0GS-rep4,0MS-rep-2,0MS-rep-3,20GS-rep-2,20GS-rep4,20MS-rep-2,20MS-rep4,5GS-rep-2,5GS-rep-3,5MS-rep-2,5MS-rep-3,0MS_rep-4,5GS_rep-4,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT2G15800,2,6,1,8,2,6,5,3,3,1,2,0,6,2,0,2,0,2,5,0,4,5,2,1,2,4,2,3
AT2G15810,4,8,4,1,5,7,4,5,3,3,5,0,6,1,0,1,1,1,2,0,7,3,10,2,5,8,8,4
AT2G15815,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
AT2G15820,395,501,421,399,477,504,464,420,183,215,302,112,205,207,202,274,145,157,268,129,530,527,526,388,488,534,473,568
AT2G15830,130,163,131,164,148,135,170,135,138,151,151,80,154,148,108,229,94,220,130,123,225,264,199,315,267,194,271,235
AT2G15840,0,1,0,3,1,0,1,0,1,0,0,1,1,0,3,2,1,13,0,3,0,1,0,0,0,0,0,1
AT2G15850,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15860,1690,1780,1741,1660,1720,1817,1765,1778,1294,1319,1641,820,1274,1238,1273,1422,1008,916,1450,997,4388,4483,3911,3429,3731,4121,4148,4667
AT2G15870,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15880,63,67,62,153,122,80,61,81,28,36,61,21,42,59,30,143,25,89,40,41,60,71,70,148,103,65,52,104
AT2G15890,299,309,283,468,441,355,310,358,227,219,306,146,342,289,278,507,175,431,255,232,505,465,426,776,662,491,392,629
AT2G15900,1202,1364,1210,1032,1164,1226,1374,1177,785,553,1078,291,612,681,670,673,551,425,882,418,2003,2023,1908,1389,1511,1681,1902,1783
AT2G15910,728,781,740,804,759,834,761,775,608,730,803,491,717,628,592,826,459,540,663,585,1750,1741,1580,1815,1647,1789,1572,1964
AT2G15920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15940,0,1,3,0,0,5,3,2,2,0,0,0,2,2,0,0,1,1,0,1,3,1,2,2,1,6,0,1
AT2G15950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
AT2G15960,103,82,95,135,85,93,111,91,97,156,143,79,114,79,96,155,85,123,122,100,170,104,130,162,95,105,131,150
AT2G15970,1342,1343,1316,1339,1333,1289,1318,1338,1278,1444,1370,1206,1375,1187,1204,1438,1131,1312,1289,1223,10269,10937,9845,10073,9312,8238,9878,11383
AT2G15980,230,248,233,227,252,267,287,229,126,141,206,59,123,157,146,183,117,95,172,84,299,316,316,237,253,322,345,328
AT2G15990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT2G16005,547,840,599,568,714,848,659,775,123,649,412,253,823,102,428,752,256,655,429,329,1384,3170,1512,1200,1889,3212,1793,2668
AT2G16010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
AT2G16015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16018,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT2G16019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16030,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT2G16040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16050,95,120,110,127,112,115,89,111,42,46,65,20,51,56,41,76,48,47,73,31,111,124,96,148,112,118,115,145
AT2G16060,293,396,303,349,367,406,342,352,246,303,328,142,369,243,219,314,163,195,245,179,606,745,517,590,645,811,586,688
AT2G16070,377,423,352,413,437,405,369,387,194,251,349,146,290,234,220,348,163,221,258,187,530,565,460,468,465,486,448,598
AT2G16080,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
AT2G16090,883,870,864,877,916,904,875,820,515,550,835,294,542,507,531,629,372,386,636,353,1257,1175,1103,1034,1019,1158,1094,1199
AT2G16100,1,0,0,2,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1
AT2G16110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
AT2G16120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16130,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16140,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT2G16145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16180,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16190,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
AT2G16200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16210,2,4,3,2,10,2,7,9,1,1,3,2,6,3,3,3,0,3,4,0,3,6,3,1,2,6,5,5
AT2G16220,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16225,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT2G16230,885,778,901,825,862,879,937,832,415,544,722,321,553,574,489,740,400,384,561,448,1586,1258,1408,1233,1255,1361,1477,1528
AT2G16240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16245,2,3,2,1,3,6,3,4,2,4,0,0,1,2,2,4,0,1,2,2,4,8,10,6,6,7,8,16
AT2G16250,891,1020,976,743,890,968,1025,840,535,334,759,172,367,437,503,325,407,193,649,199,1588,1537,1520,926,1132,1434,1496,1334
AT2G16260,1,1,3,0,1,0,2,3,1,0,2,1,0,1,0,0,0,0,1,1,3,1,1,0,1,1,1,4
AT2G16270,920,1022,984,887,954,982,1088,997,475,458,832,280,451,542,558,620,401,361,610,397,1414,1389,1405,1044,1227,1369,1391,1405
AT2G16280,1843,1897,1788,1739,1769,1782,1846,1859,1400,1366,1676,912,1338,1281,1334,1376,1085,973,1482,1069,5204,5118,4614,4089,4110,4610,4638,5238
AT2G16290,0,1,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,1,1,1,1,0,0,1,1,1
AT2G16300,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
AT2G16310,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1
AT2G16320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16340,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
AT2G16365,1205,1363,1207,1217,1228,1270,1219,1222,869,1057,1269,590,946,789,813,1012,644,699,953,660,2287,2816,2223,1937,2018,2349,2142,2538
AT2G16360,9,12,17,24,15,22,17,18,5,14,10,7,10,7,4,20,6,7,13,8,9,19,13,14,12,25,18,21
AT2G16367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT2G16370,1373,1538,1376,1320,1496,1523,1410,1452,924,1015,1337,591,1044,916,961,1153,694,765,1084,709,2813,2956,2481,2202,2510,2739,2486,2994
AT2G16380,278,238,282,217,204,323,362,253,88,58,168,87,108,83,130,204,122,95,157,91,349,229,297,226,180,354,358,307
AT2G16385,91,120,73,108,108,107,65,105,45,73,88,26,84,60,58,96,33,86,59,51,98,130,99,110,123,127,89,160
AT2G16390,543,596,518,501,555,590,570,493,302,257,451,115,261,219,264,341,217,187,343,187,669,747,599,486,569,659,546,719
AT2G16400,687,910,773,800,817,886,769,797,370,511,634,210,551,391,397,591,292,489,509,290,1084,1381,1023,963,1042,1224,1012,1245
AT2G16405,995,1079,980,992,1062,1042,1093,1048,630,726,968,411,666,606,651,831,521,521,761,516,1752,1779,1561,1518,1529,1695,1605,1914
AT2G16410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT2G16420,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
AT2G16430,1136,1298,1181,1156,1219,1182,1194,1219,682,805,1000,442,847,659,708,830,538,618,862,555,2525,2726,2249,1961,2307,2125,2320,2841
AT2G16440,1747,1826,1813,1613,1783,1908,1924,1718,1087,1032,1644,635,1023,1129,1180,1166,926,703,1339,724,3493,3338,3193,2452,2832,3246,3417,3379
AT2G16450,1,1,1,3,0,2,3,2,0,1,1,0,0,0,1,1,1,1,2,0,0,1,1,2,1,2,2,1
AT2G16460,854,920,838,908,912,938,897,896,637,757,851,511,779,670,666,857,501,556,730,581,1946,2001,1808,1704,1719,1901,1785,2028
AT2G16485,3304,3450,3328,2835,3245,3413,3560,2907,1744,1525,2760,839,1603,1842,1827,1764,1510,1036,2235,1064,5936,5857,5484,3988,4740,5334,5523,5128
AT2G16490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16500,3281,3444,3271,3181,3370,3553,3393,3177,2507,2499,3084,1515,2389,2433,2395,2343,2096,1621,2700,1681,13324,13508,12053,10746,11753,14763,13047,12701
AT2G16505,0,0,2,2,2,2,2,2,0,1,0,0,3,3,3,1,0,1,2,3,2,2,1,5,1,1,0,1
AT2G16510,1248,1245,1208,1250,1250,1265,1241,1280,1101,1253,1276,1012,1228,1095,1083,1327,942,1062,1134,1055,7376,7157,6396,6589,6318,7164,6751,7997
AT2G16520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16530,570,713,630,651,706,642,629,697,341,468,541,265,501,378,420,616,310,444,460,393,1009,1129,960,930,1015,984,963,1296
AT2G16535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT2G16540,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16570,1179,1143,1135,1051,1173,1176,1252,1151,614,724,1025,432,628,686,691,850,614,490,767,503,2259,2016,1999,1503,1851,1884,2130,2218
AT2G16580,343,355,345,364,327,357,384,365,304,339,410,213,295,278,284,387,234,229,305,259,698,646,699,670,512,595,702,726
AT2G16575,23,33,36,27,24,36,35,30,22,26,22,10,11,13,16,25,8,8,16,14,40,37,36,41,34,41,29,50
AT2G16586,4,1,5,3,1,3,5,11,4,4,14,6,4,7,2,12,4,19,3,2,18,18,8,30,28,37,25,14
AT2G16592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT2G16594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16595,522,567,559,570,598,598,550,572,358,443,508,272,398,341,383,533,263,319,413,347,966,971,838,861,849,917,867,1091
AT2G16600,1207,1229,1223,1234,1234,1248,1227,1252,1234,1300,1306,1210,1291,1230,1264,1339,1177,1236,1262,1214,15323,15800,13455,15100,14692,16096,14883,16725
AT2G16610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16630,1,4,6,4,8,11,5,2,1,1,4,1,4,3,3,2,0,5,0,2,2,5,0,4,0,9,1,3
AT2G16640,3300,3519,3330,2859,3308,3443,3464,3143,2096,1944,2949,1052,1910,2088,2085,1922,1826,1302,2466,1283,7589,7576,6848,5127,6182,7102,6901,6842
AT2G16650,934,967,933,893,967,995,924,934,640,728,952,350,630,696,602,767,479,417,753,496,1792,1703,1630,1361,1580,1636,1581,1886
AT2G16660,1002,1314,1110,927,1152,1163,1092,1066,673,937,1008,439,732,615,683,791,564,524,748,500,1883,2462,1801,1310,1739,1955,1759,1924
AT2G16668,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
AT2G16670,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT2G16676,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16700,147,247,149,232,215,278,179,219,121,256,200,68,197,129,125,187,115,161,157,89,219,287,189,300,274,357,202,283
AT2G16710,436,465,423,519,479,479,445,489,348,443,466,264,428,357,317,505,237,338,368,296,942,922,815,928,849,924,820,1075
AT2G16720,557,697,542,606,621,622,626,624,412,593,603,367,580,362,404,612,322,483,504,365,1123,1620,1092,1025,1099,1074,1104,1401
AT2G16730,2,2,2,0,2,1,1,3,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,5,2
AT2G16740,391,543,391,433,457,525,390,478,223,442,377,154,351,188,231,329,175,321,300,208,743,1334,709,775,914,1044,710,1193
AT2G16750,1166,1384,1257,1275,1318,1250,1156,1303,661,605,1107,444,1050,669,827,1061,607,999,918,632,2158,2451,2024,1944,2113,1995,1931,2470
AT2G16760,739,885,788,718,744,752,762,836,366,368,581,211,517,339,460,499,328,469,495,303,1600,1909,1504,1183,1292,1349,1371,1902
AT2G16770,471,499,408,495,512,444,456,480,276,371,453,170,333,267,296,412,209,237,339,210,693,720,569,546,590,544,523,721
AT2G16780,1096,1088,1125,1127,1190,1170,1196,1113,730,849,1098,549,829,820,794,1063,602,680,864,696,2551,2251,2292,2133,2268,2483,2409,2697
AT2G16790,444,527,423,505,504,459,457,549,343,433,499,220,461,279,336,452,216,400,368,261,883,1034,793,873,801,912,765,1175
AT2G16800,941,996,908,905,1010,1017,952,997,523,734,849,405,682,568,561,764,485,544,644,476,2124,2019,1847,1571,1745,1967,1743,2248
AT2G16810,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT2G16830,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
AT2G16840,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AT2G16850,355,336,360,390,382,401,389,395,251,270,369,173,263,243,241,464,188,251,270,255,545,483,460,503,471,525,519,599
AT2G16860,1163,1238,1127,1181,1222,1226,1201,1259,929,1055,1130,754,1026,897,976,1202,763,831,1052,873,3410,3531,3066,3019,3056,3289,3190,3858
AT2G16870,422,436,429,417,422,452,501,381,256,219,435,142,259,239,249,257,183,168,291,162,518,510,491,397,390,453,488,470
AT2G16880,916,962,940,879,972,1044,1042,932,532,586,851,313,572,551,548,694,431,404,686,381,1377,1378,1285,1047,1248,1406,1340,1425
AT2G16881,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16890,163,462,140,154,318,286,128,225,87,286,183,48,249,42,35,54,52,127,82,41,195,589,136,160,316,362,101,294
AT2G16895,44,59,32,42,40,86,49,40,16,24,20,7,28,10,18,26,8,11,10,10,39,64,39,33,44,74,40,61
AT2G16900,914,1042,943,934,990,938,1016,996,564,666,877,397,806,513,624,848,452,601,733,490,1709,1782,1561,1472,1553,1511,1766,1914
AT2G16905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT2G16910,96,146,68,90,175,115,94,116,37,33,54,24,62,27,33,60,17,41,38,29,104,145,66,87,118,123,84,136
AT2G16920,2552,2805,2658,2287,2569,2773,2876,2418,1580,1363,2223,737,1309,1452,1518,1358,1248,896,1804,903,5314,5622,5027,3572,4239,5115,5346,4845
AT2G16930,648,640,642,746,717,703,673,681,550,643,694,472,649,533,545,782,417,540,557,565,2045,1882,1822,1989,1826,1942,1829,2240
AT2G16940,2185,2270,2201,2195,2248,2329,2292,2293,1645,1799,2236,1185,1752,1717,1718,2091,1418,1389,1833,1458,6212,6280,5652,5205,5429,6327,5956,6629
AT2G16950,3584,3737,3613,3251,3545,3631,3699,3488,2514,2304,3227,1505,2309,2484,2506,2399,2225,1751,2889,1750,10819,11226,10240,7721,8824,10199,10541,10507
AT2G16955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16960,9,39,7,12,20,10,12,8,5,15,11,3,7,2,7,3,0,2,5,4,10,36,8,12,22,7,6,15
AT2G16970,574,673,581,542,550,543,607,649,226,250,432,209,428,227,321,443,234,292,375,219,848,974,799,625,684,677,733,947
AT2G16980,1295,1323,1274,1303,1315,1104,1254,1360,846,745,1206,739,1091,677,941,1237,687,895,1007,726,2807,2622,2539,2258,2330,1973,2044,3123
AT2G16990,235,358,251,303,332,236,287,324,130,162,250,68,158,133,161,282,108,230,208,124,313,417,297,288,357,230,317,350
AT2G17000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
AT2G17010,32,31,15,25,27,33,27,19,13,19,20,5,16,6,12,19,6,8,16,11,43,23,31,20,34,23,25,25
AT2G17020,1281,1384,1227,1326,1392,1484,1391,1262,835,877,1153,499,862,821,810,1015,631,537,948,588,2381,2287,2211,2019,2233,2430,2291,2422
AT2G17030,580,602,571,581,631,653,625,623,356,428,596,246,432,355,379,486,280,289,441,296,886,858,819,744,780,799,811,962
AT2G17033,512,518,465,490,549,499,446,502,289,334,443,179,318,264,277,364,203,218,317,219,613,603,551,508,587,594,540,686
AT2G17036,26,30,23,47,31,30,21,29,16,21,24,11,33,17,10,41,12,23,24,16,26,22,20,39,27,24,27,32
AT2G17040,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
AT2G17043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17050,1,1,0,2,2,1,0,0,1,2,0,0,1,0,0,2,3,5,1,1,0,0,2,0,2,1,0,1
AT2G17055,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
AT2G17060,17,19,18,22,23,16,32,16,14,11,23,12,8,14,10,36,8,46,17,15,21,23,13,24,16,12,27,16
AT2G17064,41,56,47,57,42,58,56,53,29,50,49,21,42,27,32,54,23,17,37,31,54,53,55,58,59,48,43,77
AT2G17070,312,365,306,349,313,353,287,306,208,294,310,152,302,206,203,294,161,135,261,181,469,547,436,466,372,511,407,513
AT2G17080,530,631,554,578,548,616,536,548,395,515,541,266,476,403,363,530,275,289,432,368,1026,1221,1026,1036,898,1124,937,1171
AT2G17090,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17110,535,688,607,569,628,564,640,586,308,305,561,148,359,341,328,453,250,275,435,226,745,895,757,607,664,675,731,812
AT2G17115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AT2G17120,842,900,887,889,927,883,914,880,473,651,689,415,629,555,489,859,415,574,571,539,1839,1864,1798,1656,1797,1698,1869,2104
AT2G17130,1707,1770,1688,1606,1674,1698,1738,1713,1347,1327,1607,989,1388,1266,1295,1419,1100,1136,1444,1047,6888,7190,6338,5506,5657,6467,6608,7169
AT2G17140,437,444,458,398,482,569,536,415,262,244,445,122,212,229,249,270,190,138,334,129,540,465,490,373,444,594,566,503
AT2G17150,1042,1216,1115,1055,1225,1250,1200,1023,533,620,927,384,674,559,563,831,454,557,679,457,1531,1568,1495,1212,1426,1526,1575,1550
AT2G17160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17170,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0
AT2G17180,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0
AT2G17190,2258,2414,2287,2096,2269,2304,2359,2288,1632,1718,2104,1138,1719,1567,1606,1821,1426,1302,1837,1255,7149,7452,6494,5535,6069,6890,6782,7414
AT2G17200,2143,2318,2133,2070,2217,2212,2267,2136,1647,1664,2093,1096,1714,1644,1569,1744,1418,1329,1760,1247,6494,7165,6013,5122,5859,6431,6340,7009
AT2G17210,120,118,123,73,94,133,117,117,51,43,110,10,44,68,52,51,55,21,74,16,144,128,125,58,87,133,88,108
AT2G17220,502,710,589,577,606,526,694,590,259,298,460,109,353,229,293,338,209,365,369,144,743,985,816,676,669,646,832,870
AT2G17230,495,562,513,513,524,573,634,578,315,394,461,207,348,321,310,492,242,234,381,313,854,923,814,725,767,891,999,985
AT2G17240,425,460,443,512,487,460,417,485,315,446,471,298,488,360,335,541,260,364,355,355,1096,1069,1031,1193,960,950,915,1183
AT2G17250,1891,1920,1915,1843,1960,1984,1966,1901,1289,1394,1804,868,1255,1419,1417,1484,1145,986,1539,1031,5127,5053,4600,4205,4446,4943,4998,5385
AT2G17260,238,341,222,205,276,285,246,251,94,141,200,58,140,94,110,162,75,103,119,61,266,372,250,228,265,247,239,252
AT2G17265,1267,1362,1238,1273,1288,1370,1311,1298,809,1048,1162,642,1008,908,852,1084,733,774,973,773,3672,3819,3190,3028,3257,3743,3384,3859
AT2G17270,468,516,413,472,502,517,489,450,302,334,452,179,334,262,272,385,223,218,328,209,691,673,540,577,569,657,599,680
AT2G17280,1031,1129,1021,1113,1101,1125,1114,1096,918,1024,1160,599,938,888,891,986,711,604,971,676,3132,3485,2772,2693,2867,3304,2904,3294
AT2G17290,2262,2466,2310,2180,2275,2415,2406,2259,1667,1659,2087,1095,1731,1513,1689,1724,1365,1322,1869,1156,6407,7042,5959,4940,5408,6365,6564,6447
AT2G17295,18,24,16,21,25,20,9,17,18,22,36,13,19,9,14,16,9,9,10,8,40,48,47,43,40,35,28,53
AT2G17300,471,493,470,488,444,462,522,494,410,466,515,390,456,320,345,581,317,383,446,406,1068,1096,1024,880,748,910,1090,1124
AT2G17305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17310,2,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT2G17320,615,676,632,705,680,707,673,708,446,533,657,387,577,429,449,731,330,448,515,453,1136,1091,983,1141,1055,1167,986,1300
AT2G17330,282,176,225,326,329,455,308,309,104,125,256,87,211,178,157,251,105,92,162,111,372,222,235,350,305,457,334,420
AT2G17340,1214,1325,1215,1256,1275,1313,1295,1329,976,1021,1288,700,1035,915,1009,1161,783,809,1071,807,3378,3270,2907,2770,2833,3006,3052,3653
AT2G17350,387,408,369,414,413,391,381,385,288,357,389,233,381,310,300,455,204,302,324,266,777,675,657,781,685,674,673,768
AT2G17360,1605,1613,1589,1604,1631,1615,1605,1639,1477,1626,1638,1406,1560,1505,1521,1647,1378,1478,1562,1464,15385,15478,13707,14733,14385,15724,14767,16473
AT2G17370,1455,1550,1453,1414,1441,1539,1500,1484,942,1016,1339,670,999,901,925,1104,760,708,1099,772,3174,3090,2883,2527,2666,2796,2888,3322
AT2G17380,768,789,758,801,771,793,767,823,718,808,850,682,825,690,695,932,595,707,753,697,2963,2926,2610,2787,2641,2726,2741,3506
AT2G17390,1779,1866,1794,1829,1808,1851,1776,1824,1496,1672,1782,1188,1621,1464,1561,1722,1273,1380,1576,1337,8261,8324,7250,6963,7240,7847,7800,8706
AT2G17410,2163,2224,2167,1964,2170,2241,2243,2113,1324,1328,1930,723,1269,1363,1399,1496,1155,937,1634,937,4840,4565,4167,3290,3790,4396,4445,4455
AT2G17420,2232,2308,2231,2257,2283,2308,2265,2303,2100,2194,2307,1793,2166,2046,2058,2172,1913,1888,2190,1904,17634,19020,15758,14854,15102,17303,16221,18759
AT2G17430,156,177,161,212,199,160,174,176,84,91,164,65,136,101,118,167,76,140,128,84,197,178,178,214,180,163,159,227
AT2G17440,1725,1845,1724,1822,1830,1744,1704,1735,1263,1206,1688,733,1337,1314,1321,1395,1050,1053,1454,900,4061,4315,3943,3819,3563,3924,3530,4207
AT2G17442,123,108,106,145,109,104,107,123,82,124,146,73,113,98,91,160,42,99,95,82,144,113,114,147,119,132,107,162
AT2G17450,467,483,486,568,515,491,485,538,397,457,485,269,472,366,404,519,280,331,385,300,1030,951,946,1025,1021,951,896,1081
AT2G17460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
