ID,run296.10-0MS_AGTTCC_L005,run296.11-5GS_ATGTCA_L006,run296.12-5MS_CCGTCC_L006,run296.13-20GS_GTCCGC_L007,run296.14-20MS_GTGAAA_L007,run296.15-150GS_GTGGCC_L008,run296.16-150MS_GTTTCG_L008,run296.9-0GS_AGTCAA_L005,run317.0GS-rep-2_TAGCTT_L001,run317.0GS-rep4_GTTTCG_L003,run317.0MS-rep-2_AGTCAA_L001,run317.0MS-rep-3_GTCCGC_L002,run317.20GS-rep-2_CTTGTA_L001,run317.20GS-rep4_GTGGCC_L003,run317.20MS-rep-2_ATGTCA_L002,run317.20MS-rep4_CGTACG_L003,run317.5GS-rep-2_GGCTAC_L001,run317.5GS-rep-3_CCGTCC_L002,run317.5MS-rep-2_AGTTCC_L002,run317.5MS-rep-3_GTGAAA_L003
AT1G49550,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
AT1G49560,628,710,649,690,682,804,701,649,402,558,622,244,424,340,425,553,265,261,439,301
AT1G49570,46,94,27,43,77,38,45,74,6,9,14,6,19,3,10,25,10,87,15,16
AT1G49580,1813,2007,1957,1839,1944,1904,1975,1869,1229,1216,1739,781,1457,1179,1216,1446,1039,1041,1431,893
AT1G49590,771,794,782,808,802,839,747,839,563,625,789,397,636,569,585,774,402,496,619,497
AT1G49600,2672,2739,2641,2669,2740,2764,2752,2720,2159,2324,2597,1745,2237,2201,2208,2334,1967,1769,2367,1924
AT1G49610,14,8,13,10,17,20,10,10,5,6,10,0,8,3,9,3,2,6,7,3
AT1G49620,257,263,256,305,279,287,243,269,143,227,253,137,219,194,166,295,100,113,176,157
AT1G49630,1367,1478,1325,1162,1383,1426,1437,1297,700,677,1162,326,622,751,679,789,565,408,903,381
AT1G49640,6,11,4,7,5,8,3,4,2,2,5,1,1,1,3,1,1,3,5,1
AT1G49650,211,230,207,227,235,202,185,242,100,128,172,75,126,113,103,196,66,108,101,80
AT1G49660,1160,1280,1136,1120,1179,1177,1070,1226,863,990,1048,645,1084,723,822,998,659,795,953,690
AT1G49670,2165,2369,2109,2002,2212,2336,2189,2202,1495,1530,2000,852,1495,1386,1468,1438,1192,1078,1715,963
AT1G49680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G49700,42,53,40,40,60,73,62,58,37,70,60,24,72,31,33,65,18,79,34,44
AT1G49710,1181,1336,1183,1188,1226,1245,1281,1273,825,905,1150,554,906,780,805,1021,640,670,899,628
AT1G49715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49720,846,832,808,954,994,1012,1023,900,567,726,819,390,636,573,570,764,429,430,596,468
AT1G49730,826,775,792,820,814,857,931,767,503,523,744,356,574,495,520,731,348,391,578,462
AT1G49740,911,1030,931,938,949,901,933,1020,589,656,847,481,766,585,660,911,458,638,718,524
AT1G49750,10,33,16,20,28,50,9,22,2,3,5,0,8,3,1,5,5,11,5,3
AT1G49760,3389,3511,3365,3272,3426,3501,3518,3401,2791,2967,3361,2000,2710,2889,2812,2888,2512,2149,3070,2258
AT1G49770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49780,433,477,449,467,487,490,476,440,211,282,361,180,326,229,237,430,186,219,306,222
AT1G49790,9,4,6,6,5,8,5,5,4,2,7,2,2,3,3,1,2,4,5,3
AT1G49800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49810,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G49820,1298,1441,1309,1281,1395,1371,1309,1334,917,1007,1227,588,944,908,929,1045,782,841,1041,739
AT1G49830,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
AT1G49832,76,104,85,118,114,113,84,111,55,75,91,53,82,49,54,107,33,73,66,54
AT1G49840,659,726,685,682,786,726,659,727,336,394,590,199,413,390,370,541,276,305,464,295
AT1G49850,481,529,460,580,552,533,486,504,272,391,442,210,416,289,316,496,199,341,348,263
AT1G49860,10,5,19,18,12,19,18,8,4,8,9,2,3,5,6,2,3,4,9,5
AT1G49870,863,906,920,793,915,954,1000,862,424,447,757,222,462,456,510,676,389,375,600,364
AT1G49880,152,163,162,196,206,155,156,180,96,126,155,85,142,115,90,196,75,102,134,105
AT1G49890,1178,1091,1146,1057,1118,1244,1256,1064,643,621,980,383,680,692,668,806,519,475,800,482
AT1G49900,8,19,10,10,13,13,13,18,4,13,7,3,3,7,1,6,4,5,8,0
AT1G49910,397,419,386,401,427,439,434,422,224,303,396,166,244,266,245,363,189,226,289,215
AT1G49920,75,95,84,92,110,112,131,84,32,35,59,19,27,47,35,37,39,14,36,15
AT1G49930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49938,5,8,10,2,9,1,5,6,2,4,6,2,3,6,3,3,3,0,2,4
AT1G49940,87,92,91,136,102,84,84,103,50,69,99,40,74,49,51,148,46,57,71,74
AT1G49952,18,16,24,9,13,10,17,18,6,7,13,4,6,9,10,9,10,6,13,7
AT1G49950,1000,1120,1004,1102,1107,1107,1020,1075,672,853,1002,533,858,698,698,1027,565,657,819,686
AT1G49960,298,725,294,395,500,587,301,461,101,308,184,12,253,39,73,70,65,362,150,44
AT1G49970,1087,1172,1071,1107,1142,1139,1100,1146,708,812,1035,485,835,777,731,865,593,652,805,606
AT1G49975,8,6,13,13,17,14,7,11,13,2,18,6,20,3,7,14,3,9,12,5
AT1G49980,720,883,758,842,874,905,826,819,423,478,752,267,515,459,484,640,331,373,536,373
AT1G49990,34,28,24,31,36,32,24,32,9,16,18,8,20,21,7,29,10,13,27,15
AT1G50000,220,261,239,293,296,296,256,278,148,171,240,108,193,147,143,253,112,143,180,135
AT1G50010,2883,2918,2863,2862,2867,2903,2904,2885,2669,2724,2875,2320,2705,2689,2679,2718,2505,2404,2790,2440
AT1G50020,565,676,576,621,616,604,546,654,452,489,625,329,537,407,393,549,325,419,458,337
AT1G50030,4118,4730,4365,3383,4134,4460,4707,3632,2242,1701,3542,900,1812,2211,2134,1829,2006,1102,2923,1060
AT1G50040,107,140,119,161,132,173,119,120,53,57,86,54,78,53,51,107,32,65,63,58
AT1G50050,2,8,5,5,14,12,8,5,4,8,6,4,9,8,2,9,2,2,2,7
AT1G50055,256,268,275,320,268,309,296,283,207,297,324,164,285,217,243,329,160,202,254,224
AT1G50060,792,889,799,870,854,864,847,803,708,829,890,513,823,718,746,816,667,501,787,564
AT1G50070,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G50080,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
AT1G50090,2,22,3,1,6,20,5,9,6,21,7,4,22,4,2,9,1,10,4,6
AT1G50100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50110,1050,1112,1018,1049,1139,1183,1053,1115,658,865,960,499,784,675,702,954,529,576,788,616
AT1G50120,1701,1824,1762,1621,1739,1848,1825,1725,1118,1197,1603,629,1122,1157,1158,1205,918,756,1341,751
AT1G50130,31,20,15,15,27,26,26,23,8,7,18,3,10,7,11,14,2,3,6,8
AT1G50140,2229,2449,2272,2056,2246,2478,2428,2214,1477,1423,2090,807,1408,1428,1477,1568,1158,917,1737,954
AT1G50160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G50170,382,403,394,451,473,474,403,416,255,346,384,177,312,263,277,404,190,249,284,214
AT1G50180,114,169,131,140,172,171,135,146,78,67,151,54,81,60,66,117,45,60,70,64
AT1G50190,1,1,3,1,0,4,4,3,5,2,3,0,0,0,0,1,0,1,1,1
AT1G50200,4160,4381,4167,3865,4147,4206,4282,4117,2949,2963,3890,1957,3040,3108,3073,3055,2792,2319,3513,2295
AT1G50210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50240,1617,1788,1721,1410,1639,1869,1864,1526,735,762,1315,401,737,800,824,875,681,512,1048,553
AT1G50250,1553,1907,1619,1246,1570,1474,1359,1624,994,1084,1461,522,1176,762,796,918,778,766,1150,596
AT1G50260,625,693,647,660,715,716,670,642,388,457,652,183,398,360,332,483,243,288,419,228
AT1G50270,235,253,191,182,239,283,258,207,103,120,178,44,90,109,101,122,66,51,125,70
AT1G50280,30,35,47,33,21,40,22,30,15,18,19,16,22,19,6,24,9,16,12,14
AT1G50290,177,199,174,215,202,199,198,190,136,136,212,100,171,125,128,214,85,155,160,129
AT1G50300,780,786,750,813,797,825,854,805,507,722,820,438,674,572,569,862,445,485,636,491
AT1G50310,12,15,15,24,26,21,10,16,6,5,15,4,10,7,8,15,3,9,6,12
AT1G50320,408,463,417,465,443,439,430,473,288,355,395,226,394,281,267,457,212,380,321,270
AT1G50325,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50350,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
AT1G50360,2169,2531,2224,2049,2333,2488,2356,2165,1466,1484,2068,912,1467,1320,1401,1579,1050,1051,1637,1008
AT1G50370,1507,1543,1480,1511,1524,1535,1550,1505,1197,1281,1496,881,1212,1149,1229,1383,983,1030,1322,982
AT1G50380,1852,1912,1834,1626,1865,1965,1914,1868,1164,1076,1586,595,1060,1138,1130,1137,898,724,1374,726
AT1G50390,111,122,130,147,128,173,146,123,78,135,126,68,119,71,84,137,62,64,92,75
AT1G50400,170,165,176,169,164,142,148,182,107,81,174,40,93,115,106,119,65,63,132,61
AT1G50410,1577,1700,1597,1435,1591,1719,1683,1544,947,889,1575,564,1021,965,1008,1201,803,728,1207,669
AT1G50420,716,797,763,714,812,797,763,764,459,488,645,274,482,394,441,590,310,364,518,337
AT1G50430,2135,2121,2104,2097,2143,2177,2105,2140,1767,1841,2125,1470,1843,1738,1729,1968,1568,1482,1881,1631
AT1G50440,717,765,752,795,795,800,763,719,545,554,738,381,622,487,556,681,403,463,603,448
AT1G50450,220,283,232,247,252,219,213,279,114,180,234,80,191,132,108,187,100,145,134,127
AT1G50460,1284,1275,1247,1209,1219,1286,1359,1309,989,949,1297,603,1009,834,856,1167,705,753,1025,762
AT1G50470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50480,2266,2442,2320,2194,2396,2435,2318,2353,1555,1552,2102,1005,1672,1579,1580,1614,1398,1404,1771,1122
AT1G50490,966,946,947,1025,972,978,968,985,730,860,944,611,851,816,788,906,628,698,868,731
AT1G50500,2410,2569,2474,2264,2417,2546,2576,2413,1621,1626,2227,1037,1608,1547,1591,1716,1329,1168,1848,1107
AT1G50510,944,995,943,980,980,1035,978,1021,657,751,915,428,728,603,679,821,517,511,714,532
AT1G50520,1135,1171,1131,1122,1187,1185,1213,1194,805,775,1074,564,835,733,811,977,616,612,874,676
AT1G50530,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
AT1G50550,69,75,81,65,68,75,95,73,40,31,46,18,41,36,34,36,43,15,43,11
AT1G50560,1239,1355,1337,1143,1262,1287,1455,1315,761,615,1042,532,835,765,930,1060,753,756,993,590
AT1G50570,966,1047,946,986,1073,1070,1033,1014,566,622,832,334,649,547,543,673,443,486,680,406
AT1G50575,578,599,593,576,610,643,579,630,363,451,545,223,424,392,400,529,270,265,447,337
AT1G50580,609,607,608,591,635,745,727,623,364,401,477,238,378,361,321,407,221,232,369,269
AT1G50590,56,62,59,65,59,38,54,64,20,34,33,12,51,14,20,60,27,74,30,21
AT1G50600,1118,1267,1141,1118,1214,1234,1222,1153,688,722,1010,426,837,700,733,857,523,607,832,482
AT1G50603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50610,3,2,3,3,0,1,0,3,2,2,4,0,0,0,0,4,0,0,0,0
AT1G50620,965,1038,1007,974,1055,1057,976,1002,528,610,911,320,591,585,604,730,450,394,679,412
AT1G50630,1606,1778,1611,1646,1621,1717,1778,1622,1158,1343,1480,820,1255,993,1117,1364,923,1008,1250,899
AT1G50640,1029,1081,1034,1103,1087,1099,1014,1057,807,898,1070,517,889,766,740,939,622,657,823,608
AT1G50650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50660,1971,2095,1958,2011,2151,2178,2088,1932,1398,1568,1912,923,1543,1419,1391,1680,1125,1056,1546,1122
AT1G50659,1,2,3,1,5,4,2,0,0,1,1,1,3,1,0,0,2,0,3,0
AT1G50670,1198,1226,1187,1208,1220,1216,1183,1224,994,1116,1224,816,1136,941,1012,1186,805,893,1075,911
AT1G50680,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
AT1G50690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50700,485,531,492,460,501,493,495,482,276,295,466,147,266,285,309,382,223,203,342,208
AT1G50710,1041,1098,1058,1052,1096,1117,1098,1118,755,792,1012,487,765,708,717,823,537,540,786,562
AT1G50720,118,131,137,150,128,121,127,132,83,90,137,48,89,89,72,140,66,57,103,64
AT1G50730,1524,1712,1575,1457,1579,1605,1610,1511,1007,939,1503,519,958,981,946,1053,723,660,1181,683
AT1G50732,2,1,1,3,1,4,0,0,1,1,0,1,0,1,0,3,0,1,0,1
AT1G50735,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G50740,413,453,440,496,513,489,448,520,357,442,482,300,453,345,344,522,263,350,373,341
AT1G50750,118,142,118,131,233,123,91,130,40,60,104,36,142,61,59,98,34,46,63,87
AT1G50760,6,7,9,16,5,8,7,9,4,12,5,3,10,7,4,7,2,2,6,3
AT1G50770,1,2,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
AT1G50780,16,21,11,24,21,60,13,21,4,21,12,5,27,3,2,11,3,5,5,8
AT1G50790,375,359,359,338,409,451,411,346,162,164,275,68,152,166,202,207,111,114,229,131
AT1G50800,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50810,27,38,35,32,45,36,30,31,16,16,34,11,19,18,21,26,14,17,27,15
AT1G50820,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
AT1G50830,4,5,8,2,2,9,6,6,1,1,2,2,2,3,0,4,1,2,1,2
AT1G50840,721,735,776,622,668,721,753,677,377,324,654,153,325,397,410,474,301,282,439,246
AT1G50850,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50860,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
AT1G50870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50890,1366,1462,1391,1181,1265,1387,1443,1268,896,740,1203,429,783,766,794,805,643,445,984,509
AT1G50900,102,87,115,106,106,99,100,112,69,75,102,52,74,75,67,102,48,48,79,55
AT1G50910,283,310,247,267,324,321,309,280,150,153,276,88,162,136,165,209,100,86,179,112
AT1G50920,3351,3431,3356,3212,3359,3414,3419,3370,2490,2645,3177,1802,2523,2732,2647,2713,2338,2032,2878,2114
AT1G50930,363,378,334,383,347,316,396,369,284,301,406,224,349,232,311,379,232,262,342,211
AT1G50940,721,813,731,769,816,856,714,795,473,566,696,331,614,488,516,669,354,432,530,399
AT1G50950,114,128,127,128,121,130,120,100,89,75,103,38,69,71,60,89,62,43,97,46
AT1G50954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50960,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50970,249,275,273,307,308,288,275,291,134,174,297,94,177,156,169,301,94,158,185,143
AT1G50980,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G50990,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0
AT1G51000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G51010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51020,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G51030,2,8,6,7,2,9,4,6,5,1,7,2,5,4,2,4,8,2,5,2
AT1G51035,39,49,40,50,28,36,49,20,55,16,60,15,18,33,39,40,21,17,51,12
AT1G51040,1,2,1,4,2,3,2,3,0,0,0,1,1,0,0,1,0,0,0,1
AT1G51050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51055,9,4,9,3,11,7,6,5,5,6,8,4,8,6,4,13,3,5,9,2
AT1G51060,893,920,880,941,907,910,923,927,889,940,985,805,962,882,889,1041,818,873,928,847
AT1G51070,1208,1277,1211,1286,1286,1228,1245,1272,937,1010,1183,784,1145,933,978,1249,823,1119,1057,929
AT1G51080,83,89,97,84,103,101,112,79,50,65,94,39,80,57,53,98,44,42,55,57
AT1G51085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51090,4,10,8,7,5,11,3,9,0,5,4,0,6,5,3,5,1,4,5,3
AT1G51100,77,87,71,89,105,86,83,94,51,74,78,41,72,51,45,88,31,51,64,56
AT1G51110,36,46,34,44,47,47,28,34,24,52,48,21,51,21,18,59,18,38,23,38
AT1G51120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51130,314,326,293,329,343,324,311,344,207,220,326,120,223,204,208,311,127,151,237,137
AT1G51140,824,1034,885,911,1008,903,1015,910,579,758,815,357,707,532,620,773,499,560,721,464
AT1G51150,0,0,1,2,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0
AT1G51160,985,1015,1004,1064,1053,1079,1045,1063,860,992,1096,771,993,889,895,1107,725,830,926,844
AT1G51170,401,477,428,411,477,412,428,462,232,294,360,177,346,257,231,380,210,283,323,219
AT1G51172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51190,635,662,678,660,686,738,745,655,431,377,692,211,359,409,435,567,305,240,488,271
AT1G51200,1317,1361,1291,1354,1352,1355,1333,1338,1206,1260,1372,973,1322,1160,1169,1394,964,1211,1265,1124
AT1G51210,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
AT1G51220,8,13,11,18,9,10,13,9,10,10,22,7,7,6,7,12,8,4,6,9
AT1G51230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51250,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51260,382,402,481,350,347,343,547,373,381,209,404,175,201,257,285,385,263,159,359,228
AT1G51270,72,114,84,133,143,138,129,85,43,68,83,63,126,55,33,192,59,215,62,84
AT1G51290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51300,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G51310,452,462,459,526,518,533,472,474,213,345,413,155,304,302,262,457,190,231,311,228
AT1G51320,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51330,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
AT1G51340,163,241,192,195,178,214,178,198,64,121,133,28,87,54,72,83,46,146,96,38
AT1G51350,1337,1473,1338,1255,1401,1418,1392,1304,750,839,1210,499,811,789,804,886,643,567,954,548
AT1G51355,40,60,49,57,64,70,61,55,30,42,46,21,43,27,26,79,18,38,43,28
AT1G51360,246,278,252,267,281,261,251,257,160,176,195,87,179,137,127,210,114,137,176,115
AT1G51370,276,308,256,263,300,307,247,262,147,156,244,79,178,137,130,232,103,124,171,105
AT1G51380,655,683,649,666,746,717,706,674,413,506,660,257,479,494,429,563,313,282,527,358
AT1G51390,627,683,633,678,698,708,681,671,474,487,620,304,477,443,482,558,304,355,508,376
AT1G51400,8,8,10,10,13,4,7,12,6,6,8,3,8,4,12,23,1,8,11,8
AT1G51402,42,29,34,49,34,32,31,44,11,26,34,18,24,28,25,44,15,25,16,26
AT1G51405,160,215,171,199,193,207,239,169,102,111,209,61,91,108,104,182,94,93,140,84
AT1G51410,1,3,3,5,1,2,1,0,3,2,0,0,0,0,0,1,0,0,1,0
AT1G51420,1477,1655,1518,1551,1568,1642,1647,1559,1207,1265,1496,699,1199,1110,1160,1123,906,902,1287,725
AT1G51430,446,473,460,555,507,452,441,511,307,410,509,265,442,321,286,551,237,364,382,337
AT1G51440,2,13,4,3,5,11,7,5,0,7,6,1,3,3,3,6,1,8,2,4
AT1G51450,636,637,643,627,669,725,652,683,430,403,630,213,430,385,415,460,280,251,466,248
AT1G51460,4,6,7,5,9,15,3,5,4,5,11,2,1,1,8,9,2,8,8,2
AT1G51470,1865,2412,2347,1984,2025,2123,2455,1621,2333,1089,2147,981,1008,1718,1841,1458,1755,924,2215,940
AT1G51480,40,55,34,28,33,46,27,44,13,18,34,8,19,18,17,33,18,20,23,14
AT1G51490,2,7,1,2,1,1,2,2,1,1,1,0,0,2,1,2,0,3,2,0
AT1G51500,34,102,22,43,61,76,42,45,7,57,24,6,55,6,8,23,11,31,14,6
AT1G51510,1172,1231,1183,1199,1197,1260,1212,1211,1045,1181,1253,951,1177,1063,1062,1286,890,998,1138,1047
AT1G51520,218,206,214,243,261,244,255,215,121,126,206,71,142,143,151,227,84,135,151,105
AT1G51530,4,2,10,3,11,3,5,3,1,2,1,2,1,2,1,5,1,2,7,2
AT1G51538,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
AT1G51540,799,824,768,740,779,843,795,781,522,532,716,303,460,479,517,502,433,332,584,343
AT1G51550,226,313,232,298,274,314,296,276,131,189,255,96,196,151,161,252,108,132,178,120
AT1G51560,592,643,532,623,657,675,647,609,389,495,621,258,443,386,368,559,254,323,440,337
AT1G51570,2423,2432,2406,2204,2423,2606,2512,2410,1587,1608,2149,947,1550,1632,1584,1726,1311,1220,1785,1132
AT1G51580,655,797,729,661,775,757,762,756,380,442,611,211,417,432,386,532,302,315,502,284
AT1G51590,1777,1869,1811,1726,1818,1838,1802,1750,1421,1376,1717,825,1319,1237,1345,1347,1073,927,1515,958
AT1G51600,871,957,891,923,896,932,909,905,596,701,861,358,613,589,626,760,426,457,668,436
AT1G51610,838,929,862,841,865,910,894,912,520,571,802,343,599,532,577,665,409,442,608,378
AT1G51620,179,211,184,163,183,223,200,167,108,87,144,50,129,67,92,144,58,76,114,42
AT1G51630,1587,1665,1568,1592,1616,1672,1598,1610,1132,1253,1448,778,1229,1094,1142,1315,919,927,1265,952
AT1G51645,6,6,5,4,7,5,8,4,2,1,6,1,2,1,2,4,6,1,2,2
AT1G51640,76,111,75,109,101,89,72,96,27,52,71,16,58,27,35,57,23,65,43,31
AT1G51650,723,720,704,758,731,746,733,743,759,825,847,749,829,747,769,856,703,780,777,766
AT1G51660,917,990,918,900,943,1021,974,940,546,697,835,386,672,585,595,740,438,417,690,463
AT1G51670,30,39,55,60,51,50,48,50,24,46,35,24,33,22,26,71,12,40,38,33
AT1G51680,3033,3183,3027,2888,3075,3129,3085,3160,2141,2325,2652,1685,2593,1939,2371,2406,1981,1928,2495,1710
AT1G51690,2372,2462,2354,2213,2319,2377,2417,2382,1796,1726,2238,1112,1700,1651,1687,1837,1465,1245,1896,1271
AT1G51700,61,76,73,67,73,77,67,86,33,64,55,14,43,23,41,52,21,52,44,27
AT1G51710,2103,2212,2080,2097,2126,2172,2152,2154,1673,1750,2070,1289,1727,1710,1762,1825,1485,1422,1845,1423
AT1G51720,1116,1260,1143,1102,1184,1234,1230,1123,661,739,1105,389,731,652,683,851,545,517,846,467
AT1G51730,1154,1192,1151,1243,1223,1235,1183,1217,948,1097,1189,761,1040,966,926,1197,766,838,1075,899
AT1G51740,650,706,664,703,663,698,686,707,467,530,655,360,526,436,472,613,356,440,537,390
AT1G51745,923,949,894,893,995,1051,979,866,527,564,890,299,587,566,546,711,439,384,610,418
AT1G51750,43,21,43,55,39,62,42,50,18,30,37,14,17,24,35,51,18,14,32,20
AT1G51760,1416,1563,1415,1404,1475,1505,1484,1558,867,1019,1253,608,1184,921,927,1091,779,896,1064,691
AT1G51770,196,182,172,188,202,242,176,210,86,124,144,58,108,72,82,131,60,78,95,72
AT1G51780,4,9,6,2,9,9,6,7,0,2,3,1,3,1,1,2,2,2,3,2
AT1G51790,456,438,494,438,411,458,731,370,280,172,357,143,256,318,298,418,244,307,362,199
AT1G51800,1607,1825,1641,1451,1646,1734,1955,1602,1025,838,1305,547,1001,927,1047,1004,789,778,1121,560
AT1G51802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51805,2,3,1,0,2,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0
AT1G51810,0,2,2,0,1,1,3,0,0,0,2,0,2,0,0,0,0,1,3,0
AT1G51820,6,7,5,5,14,9,7,5,2,2,3,1,3,0,0,8,2,2,4,3
AT1G51823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51830,1965,2219,2009,1888,2051,1958,2089,1902,1191,1006,1600,684,1245,1087,1257,1424,1008,1589,1385,948
AT1G51840,444,567,484,338,440,399,469,399,278,141,360,82,198,220,236,203,236,243,315,99
AT1G51850,1632,1632,1665,1379,1469,1515,1794,1412,1153,678,1349,609,919,1098,1087,1176,960,881,1221,702
AT1G51860,1276,1539,1411,1218,1322,1297,1473,1217,758,538,1134,408,765,679,754,889,746,879,977,500
AT1G51870,143,233,146,152,186,184,170,135,60,62,125,42,117,45,51,129,41,74,78,54
AT1G51880,516,497,532,487,478,449,642,453,236,217,458,185,314,236,274,442,203,219,328,189
AT1G51890,262,218,255,267,221,153,310,184,117,98,168,51,115,168,96,224,120,274,178,94
AT1G51900,1,1,3,5,2,5,2,0,3,10,3,3,5,1,2,5,0,6,2,2
AT1G51910,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51913,1,1,5,3,4,2,2,3,0,0,0,5,3,3,1,6,2,1,2,6
AT1G51915,1,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
AT1G51920,6,2,12,6,2,1,10,7,8,0,3,6,3,5,3,10,4,4,7,3
AT1G51930,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
AT1G51940,619,600,575,599,629,746,622,640,366,320,515,205,386,339,367,464,226,203,388,239
AT1G51950,523,615,580,545,571,589,593,586,335,385,511,229,455,295,367,454,247,335,374,241
AT1G51960,14,14,15,10,23,14,14,14,3,13,9,9,10,7,4,20,8,15,5,13
AT1G51965,632,723,657,687,731,783,721,708,355,482,608,261,450,413,399,529,305,314,486,316
AT1G51970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT1G51980,3071,3153,3095,3023,3107,3140,3138,3138,2746,2762,3057,2195,2782,2740,2705,2731,2462,2369,2892,2330
