ID,run296.10-0MS_AGTTCC_L005,run296.11-5GS_ATGTCA_L006,run296.12-5MS_CCGTCC_L006,run296.13-20GS_GTCCGC_L007,run296.14-20MS_GTGAAA_L007,run296.15-150GS_GTGGCC_L008,run296.16-150MS_GTTTCG_L008,run296.9-0GS_AGTCAA_L005,run317.0GS-rep-2_TAGCTT_L001,run317.0GS-rep4_GTTTCG_L003,run317.0MS-rep-2_AGTCAA_L001,run317.0MS-rep-3_GTCCGC_L002,run317.20GS-rep-2_CTTGTA_L001,run317.20GS-rep4_GTGGCC_L003,run317.20MS-rep-2_ATGTCA_L002,run317.20MS-rep4_CGTACG_L003,run317.5GS-rep-2_GGCTAC_L001,run317.5GS-rep-3_CCGTCC_L002,run317.5MS-rep-2_AGTTCC_L002,run317.5MS-rep-3_GTGAAA_L003
AT1G17950,153,337,146,175,212,241,161,238,85,153,106,19,104,46,66,67,43,101,91,31
AT1G17960,193,233,193,250,229,189,208,195,73,113,147,54,156,92,103,169,61,143,79,76
AT1G17970,1332,1504,1259,1523,1535,1358,1212,1513,873,1050,1456,665,1558,727,896,1914,526,856,964,776
AT1G17980,2124,2695,2320,2025,2459,2672,2429,2438,998,1054,1885,493,1142,976,1092,1262,769,747,1369,657
AT1G17990,50,86,31,66,94,139,74,62,21,72,41,11,52,14,20,49,10,68,24,18
AT1G18000,368,387,409,368,395,377,399,423,194,168,316,94,203,188,191,265,128,133,211,140
AT1G18010,378,399,376,326,401,404,388,398,187,224,352,110,206,211,195,283,127,129,226,115
AT1G18020,42,83,33,77,83,98,70,74,16,71,65,9,41,22,28,48,13,56,28,12
AT1G18030,543,625,575,704,683,643,627,558,338,377,514,195,404,298,307,619,179,298,355,301
AT1G18040,1111,1139,1197,1182,1232,1239,1160,1207,519,645,967,348,643,567,528,884,389,437,633,455
AT1G18050,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
AT1G18060,303,364,354,458,450,395,294,379,173,266,309,107,282,209,167,345,116,259,215,162
AT1G18070,17746,20716,18464,17172,18991,19578,20433,18602,8758,9893,14834,4364,9315,8496,8865,11718,6347,5529,10827,6128
AT1G18075,117,131,116,170,151,180,154,163,90,183,191,86,152,121,130,234,56,93,93,126
AT1G18080,67602,73857,71384,74978,80498,76620,74308,75001,23572,44110,46861,21453,39230,30637,26336,59771,19381,26169,31345,29725
AT1G18090,438,503,496,461,521,558,598,505,187,213,393,107,262,209,242,266,166,119,305,158
AT1G18100,66,331,79,111,237,108,147,131,20,209,61,26,78,13,36,63,21,113,45,36
AT1G18120,0,1,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
AT1G18130,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
AT1G18140,6007,5320,7181,5811,5638,6312,6495,7180,1420,1288,2793,1393,2821,1579,2226,3618,1417,1974,2699,1511
AT1G18150,9584,11071,9933,9172,9843,10288,11034,9653,4833,5001,7479,2611,5084,3899,4438,5685,3259,2803,5594,2842
AT1G18160,4847,5697,5261,5028,5584,5897,5967,4789,2699,2592,4569,1235,2738,2325,2600,3377,1948,1847,3303,1552
AT1G18170,160,164,180,222,202,178,127,222,110,105,172,73,138,98,120,215,57,107,110,106
AT1G18180,778,855,823,990,903,944,791,946,420,537,709,332,616,356,469,765,269,341,443,350
AT1G18190,2614,2959,2804,2726,2829,2848,2885,2721,1473,1495,2412,714,1445,1361,1343,1907,995,864,1715,921
AT1G18191,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
AT1G18200,59,69,55,84,99,80,71,93,29,47,53,9,49,25,28,118,25,168,42,41
AT1G18210,5044,5669,5307,6501,6205,6807,6060,5749,2525,4036,4317,1719,3992,2720,2399,4613,1683,2279,2759,2267
AT1G18220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G18230,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,2,0,1,0
AT1G18240,15,8,6,18,7,13,20,28,4,9,17,7,5,15,3,15,8,1,9,4
AT1G18250,1647,1525,1869,2052,1960,2011,1931,1762,714,1097,1281,633,1065,1040,762,2142,545,853,932,979
AT1G18260,5343,6388,5780,4978,5462,5082,5301,5915,2623,2808,4360,1420,2943,2373,2434,3582,1873,2017,3182,1852
AT1G18265,140,173,123,203,211,152,174,152,85,133,139,51,138,89,102,169,57,48,106,66
AT1G18270,7719,10652,8539,6990,8033,8619,9450,7807,3672,3065,5704,1605,4266,3187,3410,4431,2882,3015,4615,2075
AT1G18280,25,23,28,23,13,30,20,17,13,20,19,20,20,15,8,44,11,21,15,14
AT1G18290,242,310,277,324,266,300,363,289,126,174,189,157,239,134,151,393,128,185,204,157
AT1G18300,174,195,170,242,244,206,179,225,109,121,168,64,171,90,123,199,87,114,155,119
AT1G18310,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G18320,515,529,503,699,589,609,580,627,265,498,558,254,456,335,323,667,190,282,345,311
AT1G18330,301,634,496,255,193,346,233,414,317,449,590,170,159,130,113,190,154,222,255,212
AT1G18335,710,780,722,814,793,700,592,756,436,540,731,253,479,343,365,654,269,351,479,379
AT1G18340,1300,1423,1336,1598,1547,1497,1356,1389,650,934,1165,454,854,692,633,1173,470,473,817,644
AT1G18350,0,1,1,2,0,1,2,3,0,1,1,0,0,1,0,0,0,1,0,0
AT1G18360,685,744,763,821,693,777,772,730,385,435,628,244,478,313,374,627,269,292,428,325
AT1G18370,3037,3536,3378,2877,3416,3709,3955,3114,1293,1427,2654,627,1268,1477,1526,1981,1099,900,1858,1016
AT1G18390,1427,1767,1566,1671,1721,1628,1644,1532,536,472,907,253,811,624,638,980,440,769,773,376
AT1G18382,4,6,11,10,11,8,7,7,0,9,8,1,6,4,4,4,4,10,5,3
AT1G18400,5,6,1,6,3,4,2,5,5,9,3,2,4,2,4,3,2,5,3,2
AT1G18410,377,408,388,416,437,469,442,405,216,180,435,135,266,166,180,258,118,99,232,114
AT1G18415,108,122,121,124,104,131,107,102,53,70,101,34,66,62,49,83,30,43,71,58
AT1G18420,175,253,227,200,195,218,213,227,116,147,173,85,154,94,131,170,72,70,149,85
AT1G18430,39,24,38,61,53,56,32,50,24,61,42,47,73,23,30,83,9,32,28,43
AT1G18440,576,683,562,776,719,744,658,716,279,449,599,223,472,348,348,704,203,303,371,301
AT1G18450,4558,4753,4458,4860,4998,4927,4800,4980,2097,2670,3964,1324,2586,2312,2236,3923,1517,1782,2690,1859
AT1G18460,1707,2095,1778,1581,1641,1780,1464,1846,814,918,1381,466,1048,751,699,1235,549,799,908,586
AT1G18470,2314,2903,2693,2827,2910,2599,2851,2578,1321,1327,2228,729,1688,1236,1408,2144,936,1421,1579,924
AT1G18480,2783,3098,2900,2920,3207,3363,3246,3026,1437,1791,2500,752,1593,1452,1500,2037,1011,937,1736,1000
AT1G18485,171,217,189,199,203,244,179,204,69,110,157,54,104,87,79,155,59,61,97,61
AT1G18486,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G18490,811,902,877,1079,1060,889,907,952,444,592,722,295,666,439,446,906,287,451,488,439
AT1G18500,6418,7311,6589,6397,6947,6971,7269,7011,2482,3188,5112,1538,3013,3178,2902,4416,2176,2012,3525,2207
AT1G18510,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
AT1G18520,2,16,1,0,3,6,3,3,2,0,0,0,0,0,0,2,0,0,0,0
AT1G18530,1,9,3,7,4,7,4,1,1,2,1,0,2,2,0,1,1,2,0,0
AT1G18540,50302,54420,51572,61521,59211,58975,54946,55739,23965,41761,46798,19631,35013,28638,26668,54661,17497,22968,30741,28016
AT1G18550,891,896,926,869,982,950,1035,956,416,422,737,212,371,440,414,658,316,298,557,296
AT1G18560,526,590,555,510,573,564,522,564,242,272,435,131,258,206,241,317,185,196,279,155
AT1G18570,327,403,311,355,557,377,342,333,166,126,288,41,168,157,211,150,87,105,206,62
AT1G18580,3185,3781,3320,3369,3753,4064,3782,3343,1484,1674,2366,791,1548,1411,1460,1875,981,848,1711,1004
AT1G18590,1290,1788,1312,1489,1657,2026,1595,1519,470,600,873,238,580,504,566,725,428,579,655,418
AT1G18600,1406,1613,1467,1499,1602,1477,1440,1593,691,803,1161,423,829,717,748,1133,513,518,827,571
AT1G18610,786,912,862,946,926,998,986,950,395,524,793,270,525,444,442,738,308,350,533,354
AT1G18620,2343,2602,2561,2774,2473,2559,2576,2368,1510,1312,2152,742,1458,1205,1300,1806,885,818,1664,934
AT1G18630,1592,1657,1471,1848,1720,1770,1612,1834,995,1698,1855,789,1473,1161,1042,2137,716,935,1195,1067
AT1G18640,2822,2937,2969,3031,3017,3164,2949,3248,1573,1935,2491,1011,1932,1524,1520,2588,1057,1216,1785,1297
AT1G18650,293,381,332,457,378,434,345,358,218,313,323,173,337,254,204,490,111,206,231,243
AT1G18660,3204,4212,3488,3434,3691,3565,3357,3720,1807,2039,3141,878,2468,1521,1536,2356,1158,1498,2030,1169
AT1G18670,696,1077,697,718,903,881,793,739,327,440,629,148,414,276,299,362,214,233,375,172
AT1G18680,256,294,272,393,334,298,288,354,186,216,286,104,242,156,144,327,94,145,157,142
AT1G18690,1268,1346,1305,1217,1382,1627,1484,1277,574,639,964,347,614,586,615,833,423,331,673,425
AT1G18700,2835,3411,2869,3119,3433,3480,3156,3186,1298,1738,2484,839,1623,1354,1415,2211,989,1024,1782,1112
AT1G18710,6,2,6,6,6,8,6,4,6,2,7,1,1,0,1,6,2,1,2,3
AT1G18720,4770,6018,4969,6117,6090,5422,4971,6109,1716,3228,3397,1463,4081,2010,1959,4990,1464,3415,2492,2243
AT1G18730,0,2,3,3,6,3,4,2,2,1,2,1,2,3,1,3,1,3,1,1
AT1G18735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G18740,1560,1689,1704,1547,1616,1655,1763,1468,835,854,1314,448,936,761,903,1110,640,565,988,551
AT1G18745,696,685,726,935,764,716,617,829,449,713,946,470,710,523,562,1126,349,511,596,596
AT1G18750,81,85,95,145,142,104,115,115,56,72,110,42,70,58,66,106,32,63,61,54
AT1G18760,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,0,0,0,0,0
AT1G18770,2,1,0,3,1,2,1,3,0,0,1,0,1,3,0,1,0,0,0,2
AT1G18773,91,73,90,112,86,99,89,84,43,43,90,35,56,49,46,103,23,57,62,48
AT1G18780,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AT1G18790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G18800,5422,5895,5215,6319,6276,6311,6040,5870,2928,4558,5187,1911,3665,3132,3282,5520,1958,2252,3598,2644
AT1G18810,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
AT1G18820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G18830,11,16,13,9,14,16,20,9,7,27,24,1,5,8,8,4,2,3,11,3
AT1G18835,31,39,42,75,57,58,62,35,25,21,46,14,23,14,12,25,17,15,38,6
AT1G18840,5152,5838,5363,5850,6015,6371,5940,5705,2829,3338,4448,1726,3134,2422,2616,4233,1877,1868,3152,2306
AT1G18850,2567,2766,2561,2805,3080,3104,3280,2919,1265,1661,2258,766,1498,1454,1374,2131,966,915,1607,1174
AT1G18860,286,392,315,275,342,274,357,285,172,207,280,89,266,179,181,257,110,201,174,119
AT1G18870,3780,6495,5525,3532,4214,4835,3625,6371,431,1456,1044,272,1410,295,1215,852,460,657,1521,305
AT1G18871,6,14,11,7,8,14,4,6,0,4,0,1,3,0,3,5,4,1,4,3
AT1G18880,3361,4912,3712,2843,3911,3661,3997,3826,1118,952,1915,461,1173,915,1330,1217,874,1054,1588,600
AT1G18879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G18890,2577,3187,2697,2642,2824,2745,2884,2841,1214,1411,1896,709,1710,1043,1166,1722,872,1046,1492,853
AT1G18900,2210,2777,2462,1976,2426,2465,2594,2188,994,964,1665,366,979,872,804,1019,711,563,1242,473
AT1G18910,3238,4160,3553,3221,3673,3857,4175,3057,1809,1634,3175,708,1817,1555,1746,2051,1259,1158,2260,1013
AT1G18930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G18940,650,648,693,641,591,534,720,656,268,217,485,152,324,226,273,410,209,204,359,194
AT1G18950,3238,3664,3341,3317,3460,3559,3641,3386,1692,1805,2907,843,1761,1780,1761,2452,1229,1149,2119,1191
AT1G18960,26,35,28,27,49,40,30,21,3,13,18,3,9,14,13,8,3,10,13,6
AT1G18970,295,323,296,373,371,433,413,289,134,150,185,47,163,152,109,212,89,225,123,90
AT1G18980,3716,5003,4060,4574,4666,4067,4817,4437,1370,1958,2603,809,2184,1303,1635,2515,1046,2162,1827,1116
AT1G18990,4,5,0,9,4,2,2,2,3,0,2,0,3,1,2,2,1,3,0,2
AT1G19000,5944,7206,6238,7207,7562,6840,6238,6598,3226,3325,5407,1572,3862,3087,3558,4760,2314,2977,4024,2194
AT1G19010,317,370,356,394,426,363,382,390,154,243,311,95,264,184,218,345,110,180,205,165
AT1G19020,561,730,593,770,768,632,880,690,268,414,594,166,634,266,409,537,249,525,450,217
AT1G19025,311,331,291,339,343,331,318,316,150,187,247,78,154,139,148,224,105,84,162,116
AT1G19030,0,4,1,6,3,1,0,1,1,0,2,0,1,0,1,1,1,2,0,1
AT1G19040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G19050,141,140,118,206,182,290,136,127,35,81,61,24,104,72,44,95,34,106,50,53
AT1G19060,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
AT1G19080,640,723,655,983,815,837,721,831,405,592,662,314,549,418,425,862,229,360,437,466
AT1G19070,30,32,26,39,28,33,28,31,13,16,27,9,21,22,17,22,13,13,12,15
AT1G19086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G19090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G19100,1042,1113,1066,1109,1138,1180,1249,1110,483,553,984,300,558,551,530,793,378,371,636,430
AT1G19110,4517,5092,5041,4629,4689,5096,5912,4510,2077,1705,3285,983,2194,1878,1916,2590,1602,1637,2627,1290
AT1G19115,250,214,275,315,272,241,263,223,169,118,228,46,145,121,128,210,99,69,172,81
AT1G19120,1893,2066,1993,2607,2290,2284,2095,2226,1203,1702,2032,832,1659,1246,1295,2314,845,1103,1467,1142
AT1G19130,2921,3393,2855,3700,3594,3830,3209,3477,1526,2495,2756,1165,2357,1564,1551,2877,1070,1414,1790,1462
AT1G19140,3574,4525,3486,4167,4482,4246,3483,4157,1574,2619,2955,1074,2605,1566,1392,2946,1071,1592,1841,1414
AT1G19150,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2
AT1G19160,1,0,0,1,6,2,0,1,0,1,2,1,1,0,0,1,1,1,1,0
AT1G19170,1809,2107,1956,1850,1984,2183,2031,2017,906,1088,1520,494,1041,818,852,1235,577,577,981,625
AT1G19180,3982,4081,3056,3280,5040,4451,3872,4404,1275,1840,2362,790,2627,1080,1770,1770,1022,1179,1748,1115
AT1G19190,543,707,602,544,556,543,540,620,260,305,427,194,337,191,254,473,231,246,289,221
AT1G19200,134,170,127,160,154,171,168,142,48,91,108,36,108,62,77,76,42,64,80,40
AT1G19210,7,5,11,17,9,15,16,17,7,6,11,6,7,7,5,15,4,3,7,5
AT1G19220,2976,3444,2937,3250,3414,4551,4281,2936,1318,1396,2313,701,1577,1410,1254,1584,904,753,1576,795
AT1G19230,2593,3675,2925,2616,2880,3205,3301,2560,1355,1342,2264,570,1634,866,1215,1318,785,894,1660,653
AT1G19240,572,568,577,692,660,697,591,670,345,538,607,234,543,377,365,731,263,373,405,366
AT1G19250,73,77,59,48,57,57,98,54,23,8,66,18,42,38,45,56,36,28,48,20
AT1G19260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G19270,1338,1527,1379,1648,1481,1488,1440,1451,693,734,1212,410,981,672,765,1122,462,685,859,555
AT1G19290,883,1054,1064,800,1036,997,980,850,496,374,854,163,386,486,458,469,339,214,623,247
AT1G19300,869,1148,1081,1049,1071,1072,1200,956,331,510,654,241,532,422,379,611,278,345,488,289
AT1G19310,826,938,877,1072,982,1093,905,979,451,589,820,256,631,422,408,694,278,345,513,329
AT1G19320,3,2,2,4,3,5,0,0,0,2,0,1,0,1,1,0,0,0,1,0
AT1G19330,110,170,105,156,193,191,122,137,26,70,90,24,78,27,55,85,34,76,49,32
AT1G19340,287,291,285,328,330,358,304,332,148,191,284,108,223,170,157,288,95,132,191,152
AT1G19350,1915,2348,1992,2506,2532,2540,2386,2149,1070,1472,1781,717,1368,1040,1025,1899,713,931,1268,966
AT1G19360,11093,12000,11452,11212,11285,11878,12770,11163,5888,5689,8604,3200,5822,4894,5247,7029,3736,3363,6185,3705
AT1G19370,3178,3589,3254,3093,3521,4027,4024,3260,1719,1748,2452,820,1635,1515,1531,1930,1184,888,1865,1069
AT1G19371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
AT1G19373,11,6,5,8,8,8,10,7,7,14,7,3,10,4,2,9,2,4,8,6
AT1G19376,21,21,17,27,23,33,22,28,10,12,22,9,13,11,9,30,10,8,15,15
AT1G19380,54,89,58,92,120,128,81,94,31,69,71,20,96,34,31,67,11,38,34,37
AT1G19390,7,18,13,8,15,24,10,7,6,4,5,2,3,2,4,4,2,1,3,3
AT1G19392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT1G19394,31,71,52,69,74,71,64,54,30,25,67,21,49,38,27,49,23,38,40,26
AT1G19396,74,97,92,92,79,87,73,81,43,67,86,26,55,37,49,81,27,43,41,43
AT1G19397,96,99,98,133,129,121,104,115,58,81,117,37,90,52,59,136,37,74,79,72
AT1G19400,1031,1165,1079,1338,1326,1296,1185,1121,574,844,1065,378,826,646,668,1209,423,686,672,568
AT1G19410,8,11,14,5,15,9,15,9,9,2,7,3,4,9,6,5,3,4,7,3
AT1G19415,2,13,11,11,9,18,5,6,3,4,5,3,3,1,7,7,0,6,2,3
AT1G19420,35,53,26,49,56,53,37,54,20,17,31,6,16,18,20,38,18,18,24,18
AT1G19430,2648,3321,2827,2563,3009,3173,3119,2790,1458,1668,2331,730,1453,1256,1453,1870,1030,907,1749,917
AT1G19440,5931,6532,5952,5808,5916,6413,7080,6070,2415,3090,3954,1689,3231,2238,2235,4016,1725,1926,2934,1988
AT1G19450,7727,11221,7321,8056,9205,12301,9107,8526,3703,5528,6170,1979,5627,2690,3557,4493,2156,2233,4186,2291
AT1G19460,2,3,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
AT1G19464,2,0,1,1,1,2,1,0,0,1,1,0,0,2,2,1,0,1,0,0
AT1G19470,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
AT1G19480,614,785,699,789,746,762,680,726,276,369,535,208,453,312,328,570,221,318,396,283
AT1G19485,1645,1779,1747,2050,2025,1960,1833,1825,857,1068,1710,560,1114,903,861,1770,598,843,1066,796
AT1G19490,573,625,673,572,659,722,633,571,285,389,565,164,337,311,294,391,220,193,408,243
AT1G19500,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G19510,0,1,0,0,0,3,0,0,0,1,1,0,2,0,0,2,1,0,0,0
AT1G19520,8423,9518,8669,7278,8986,9588,9502,8650,3143,4079,5871,1628,3600,3644,3346,4474,2509,1940,4226,2309
AT1G19530,2,37,0,2,8,18,0,12,4,6,0,1,26,0,0,0,0,4,0,0
AT1G19540,63,59,75,75,54,44,72,70,37,26,41,50,65,35,43,122,35,49,36,51
AT1G19550,204,278,208,277,312,314,194,217,50,135,91,41,128,62,46,141,32,152,75,81
AT1G19560,22,43,27,32,32,41,24,28,13,9,26,2,11,3,5,10,12,13,13,10
AT1G19570,3814,7078,4235,5400,6196,6502,4397,5633,1115,3049,2445,727,2974,1089,1469,3026,1047,3292,1813,1390
AT1G19580,3315,3919,3583,4008,3942,3993,3743,3653,1921,2342,3307,1108,2309,1844,1953,2905,1290,1378,2134,1413
AT1G19600,3116,3693,3170,3518,3960,4375,3385,3680,1752,2497,3061,1009,2329,1644,1640,2883,1124,1708,1946,1450
AT1G19610,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
AT1G19620,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G19630,3,0,2,5,5,0,4,7,1,3,0,2,1,1,1,5,0,0,2,1
AT1G19640,2,3,5,2,6,0,4,7,2,6,0,2,6,1,0,8,5,2,6,2
AT1G19650,637,716,624,678,686,625,690,621,247,307,506,174,377,189,301,505,196,230,355,198
AT1G19660,1276,2270,1446,1453,1878,1447,1406,1851,562,686,1164,230,1001,474,593,939,530,1049,893,433
AT1G19670,6,1,2,0,4,5,4,0,0,0,2,3,0,0,0,0,1,0,0,0
AT1G19680,1027,1057,1141,1256,1259,1093,1096,1122,601,672,1029,298,694,574,542,924,414,518,713,432
AT1G19690,1328,1509,1326,1723,1626,1773,1555,1547,817,1208,1350,577,1171,791,812,1663,519,662,913,796
AT1G19700,3075,4282,3386,3373,3423,3354,3673,3507,1284,1509,2406,795,2031,1096,1407,2040,972,1313,1756,932
AT1G19710,3175,3413,3174,3804,3591,4323,3978,3208,1889,2044,2971,937,1901,1679,1725,2245,1120,1047,2087,1272
AT1G19715,398,583,416,426,512,560,462,498,176,209,371,82,262,137,170,279,112,225,207,134
AT1G19720,291,298,352,281,311,286,293,261,151,88,274,49,130,127,147,139,113,103,165,67
AT1G19730,750,811,699,947,860,876,773,761,515,776,852,339,689,516,514,980,295,493,516,511
AT1G19740,643,754,633,764,808,759,702,751,285,383,489,208,476,353,291,578,201,267,332,333
AT1G19750,30,35,24,48,38,47,32,36,19,23,28,7,22,17,15,16,7,19,31,11
AT1G19770,1224,1474,1289,1533,1693,1194,1358,1481,567,534,1003,349,924,691,736,1144,457,749,709,513
AT1G19780,4,8,12,3,14,4,10,6,5,3,5,3,6,2,3,5,1,2,5,8
AT1G19790,4,8,1,6,9,14,7,8,2,9,3,0,1,1,1,4,1,16,0,2
AT1G19800,1717,1921,1661,1901,1992,1948,1685,1866,862,1172,1597,555,1130,901,858,1499,589,737,1045,677
AT1G19810,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G19830,1,2,2,4,2,5,1,2,2,6,1,2,1,0,2,4,2,2,1,0
AT1G19835,8835,9705,9572,9014,9239,9416,10915,8188,4846,3534,6966,2521,4405,3859,4467,5960,3270,3132,5457,3094
AT1G19840,801,650,791,796,761,753,859,758,440,366,504,176,482,329,375,455,250,193,403,216
AT1G19850,2156,2615,2343,2130,2482,2588,2507,2093,1151,1019,2095,334,981,954,1115,1163,742,506,1377,550
AT1G19860,1571,1734,1737,1813,2007,2044,2034,1675,874,1021,1624,477,1035,856,836,1281,622,604,1023,596
AT1G19870,13621,14357,14089,14048,14674,14582,16182,14134,7763,7066,12109,4071,7417,6769,7449,10681,5122,4999,8846,5422
AT1G19880,5637,6061,5692,5657,6424,6636,6736,5836,2771,3282,5075,1559,3061,2891,2751,4553,2131,2142,3392,2108
AT1G19890,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G19900,8043,10449,8228,6709,7987,7513,8745,8339,3457,4156,4991,2426,5390,2609,3059,4903,2280,2467,3829,2338
AT1G19910,27152,30831,28285,35064,31506,30481,28884,33389,13757,21810,23527,11666,24785,13516,15070,32077,9689,17632,16868,14234
AT1G19920,7616,9179,7679,8091,8928,9970,8507,8423,3983,4919,6810,2087,4532,3677,3716,4900,2515,2548,4654,2639
AT1G19930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G19940,442,493,408,424,453,529,551,394,192,225,333,130,244,135,199,245,135,117,267,125
AT1G19950,800,942,875,988,1067,1102,1001,985,274,511,587,237,514,415,315,739,226,313,390,347
AT1G19960,21,23,25,68,34,25,27,32,32,120,27,29,47,22,23,267,16,408,25,78
AT1G19968,102,92,101,124,99,50,82,133,74,83,114,62,106,93,75,227,57,115,63,133
AT1G19970,480,617,495,550,618,552,493,594,290,450,545,168,373,290,249,483,171,252,328,256
AT1G19980,298,365,334,391,385,348,400,373,174,180,299,107,225,211,199,324,121,193,205,170
AT1G19990,1158,1289,1089,1345,1346,1311,1254,1350,722,973,1174,479,846,723,717,1407,492,549,759,751
AT1G20000,3,1,0,3,2,3,1,1,0,0,0,1,3,0,1,2,0,2,0,0
AT1G20010,16587,19822,17301,17536,18834,21333,19075,18025,8992,10835,13539,4895,10301,7799,8182,11524,5423,5020,9468,6482
AT1G20015,21,30,22,25,21,29,18,25,15,24,32,21,24,14,15,38,11,22,20,21
AT1G20020,293,376,321,325,328,342,203,331,132,318,312,97,249,167,139,320,94,162,179,172
AT1G20030,413,624,473,476,541,434,368,484,169,287,351,113,270,163,197,298,140,251,240,151
AT1G20040,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
AT1G20050,10271,11053,9989,12350,11423,11772,10600,11978,5615,7903,9149,3996,7846,5462,5360,10431,3609,4704,6350,5255
AT1G20060,1065,1190,1003,1180,1203,1274,1216,1074,405,586,834,270,591,465,474,871,395,339,613,397
AT1G20065,106,99,98,173,150,97,125,110,56,98,119,62,94,60,66,180,36,63,84,83
AT1G20070,1390,2175,1386,1593,1812,2183,1517,1675,700,2192,1091,477,1161,421,552,927,403,450,695,484
AT1G20080,139,216,174,172,205,162,179,152,104,60,150,19,68,62,66,73,38,22,116,35
AT1G20090,6947,7482,7137,8068,7083,7235,7042,7436,4291,4602,6423,2600,5069,3351,3831,6346,2535,3071,4795,3191
AT1G20100,5859,6205,5852,7907,7128,7761,6903,6467,3436,5120,6312,2566,4870,3512,3482,6800,2287,3012,4099,3518
AT1G20110,8642,10677,9074,9042,9877,9782,10185,9391,3633,4883,7119,2554,5760,3770,3954,6687,2915,3791,4880,3157
AT1G20120,4,2,0,0,3,3,3,4,1,2,6,0,3,0,1,0,0,0,0,1
AT1G20130,21,37,25,31,24,26,25,26,12,16,20,15,24,9,8,32,9,13,14,8
AT1G20132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G20135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G20140,1184,1244,1140,1387,1426,1281,1209,1307,649,939,1058,479,858,673,617,1276,400,548,709,591
AT1G20150,7,17,6,9,6,9,10,1,3,10,4,2,6,0,2,11,4,2,3,6
AT1G20160,1811,6127,1985,2115,2533,1819,2940,1962,783,1333,1455,422,1383,914,1171,1329,864,882,1428,677
AT1G20170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G20180,0,3,2,5,7,3,3,2,2,9,3,2,1,2,1,1,4,3,0,0
AT1G20190,3666,4533,3222,4127,4303,5476,4693,3985,2402,4836,3349,1324,3055,2019,2264,3513,1436,1348,2250,1990
AT1G20200,11154,12969,11620,11374,12345,12572,12430,12183,4983,6136,8427,2868,6076,5011,4722,7355,3492,3375,6008,3645
AT1G20210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G20220,11145,11944,11183,11283,12229,11381,11637,12694,4441,7310,9169,3405,6223,6104,4933,10714,3744,4426,5995,4995
