TAIR Accession	Locus	Gene Model	Gene Type	Description	Other Name(Type)	Keywords	Is full length cDNA
Gene:1009021223	AT1G05630	AT1G05630.2	protein_coding	Encodes an inositol polyphosphate 5-phosphatase with phosphatase activity toward only Ins(1,4,5)P3.  Induced in response to ABA and wounding treatments. Expressed in young seedlings and flowers, while no transcripts were detectable in maturated roots, stems, and rosette leaves Modulates the development of cotyledon veins through its regulation of auxin homeostasis. Involved in blue light light–stimulated  increase in cytosolic calcium ion.	5PTASE13; ARABIDOPSIS THALIANA INOSITOL-POLYPHOSPHATE 5-PHOSPHATASE 13; AT5PTASE13; INOSITOL-POLYPHOSPHATE 5-PHOSPHATASE 13	 cytoplasm, L mature pollen stage, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, NOT root, NOT rosette leaf, NOT stem, auxin homeostasis, carpel, cauline leaf, collective leaf structure, cotyledon, cytoplasm, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, inositol phosphate dephosphorylation, inositol-1,3,4,5-tetrakisphosphate 5-phosphatase activity, inositol-1,4,5-trisphosphate 5-phosphatase activity, inositol-polyphosphate 5-phosphatase activity, leaf apex, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, petiole, phloem or xylem histogenesis, phosphatidylinositol dephosphorylation, phosphatidylinositol-4,5-bisphosphate 5-phosphatase activity, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, pollen germination, pollen tube cell, response to abscisic acid, response to blue light, response to carbohydrate, response to nutrient, response to wounding, root, root development, root hair cell, seed, seedling development stage, sepal, shoot apex, shoot system, stamen, stem, sugar mediated signaling pathway, trichoblast, vascular leaf, vascular leaf senescent stage	true
Gene:4010712085	AT1G68130	AT1G68130.2	protein_coding	Encodes the shorter of two splice variants of a transcription factor, the variant that lacks a functional DNA binding domain and acts as a competitive inhibitor in regulating starch metabolism.  The two proteins form both homo- and heterodimers.  Heterodimers have reduced binding ability to the promoter of QQS, a gene that regulates starch accumulation.	ATIDD14; IDD14; IDD14BETA; INDETERMINATE(ID)-DOMAIN 14	 nucleus, transcription cis-regulatory region binding, regulation of starch metabolic process, DNA-binding transcription factor activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, NOT transcription cis-regulatory region binding, carpel, cauline leaf, collective leaf structure, cotyledon, floral organ morphogenesis, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, leaf morphogenesis, mature plant embryo stage, nucleus, pericycle, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, positive regulation of auxin biosynthetic process, primary root differentiation zone, primary root elongation zone, protein binding, protein heterodimerization activity, protein self-association, regulation of auxin polar transport, regulation of starch metabolic process, regulation of transcription, DNA-templated, root, root cortex, root endodermis, root stele, seed, sepal, shoot apex, shoot system, stamen, stem, transcription cis-regulatory region binding, vascular leaf, vascular leaf senescent stage	true
Gene:6532554452	AT1G72490	AT1G72490.3	protein_coding	DRO1 is a member of the IGT gene family and has a unknown function . It is expressed in roots and involved in leaf root architecture, specifically the orientation of lateral root angles. Involved in determining lateral root branch angle.	ATNGR2; DEEPER ROOTING 1; DRO1; LAZY4	 columella root cap cell, gravitropism, hypocotyl, lateral root branching, molecular function unknown, nucleus, root, root tip, root vascular system	true
Gene:6532549122	AT3G14870	AT3G14870.4	protein_coding	hypothetical protein (DUF641);(source:Araport11)	CHIQL4; CHIQUITA1-LIKE 4	 guard cell, molecular function unknown, negative gravitropism, response to red or far red light	true
Gene:6532558367	AT1G53380	AT1G53380.5	protein_coding	hypothetical protein (DUF641);(source:Araport11)		 mitochondrion, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, mitochondrion, molecular function unknown, negative gravitropism, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, response to red or far red light, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:2152849	AT5G06140	AT5G06140.1	protein_coding	Homolog of yeast retromer subunit VPS5.  Part of a retromer-like protein complex involved in endosome to lysosome protein transport. In roots it co-localizes with the PIN2 auxin efflux carrier. Involved in endocytic sorting of membrane proteins including PIN2, BOR1 and BRI1.	ARABIDOPSIS THALIANA SORTING NEXIN 1; ATSNX1; SNX1; SORTING NEXIN 1	 chloroplast, cultured plant cell, Golgi to vacuole transport, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, auxin homeostasis, carpel, cauline leaf, chloroplast, collective leaf structure, cotyledon, cultured plant cell, endosome, endosome to lysosome transport, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, intracellular membrane-bounded organelle, leaf apex, leaf lamina base, mature plant embryo stage, membrane, multivesicular body, petal, petal differentiation and expansion stage, petiole, phosphatidylinositol binding, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plasma membrane, pollen, positive gravitropism, protein binding, protein targeting to vacuole, retromer complex, root, root development, rosette leaf, seed, seed development stage, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:3710387	AT5G46860	AT5G46860.1	protein_coding	Syntaxin-related protein required for vacuolar assembly. A member of t-SNARE superfamily, homologous to yest Vam3p. Localized in the vacuolar membranes. The protein has a heptad repeat structure (residues164?220) in which hydrophobic amino acid residues appear at seven amino acid intervals. Such regions have a high potential to form an amphiphilic a-helix, intriguing for the intermolecular interactions by forming coiled-coil structure. AtVam3p has a highly hydrophobic segment at its C terminus thus implicating it to be a membrane protein while the rest of the sequence is hydrophilic.	ARABIDOPSIS THALIANA SYNTAXIN OF PLANTS 22; ARABIDOPSIS THALIANA VACUOLAR MORPHOLOGY 3; ATSYP22; ATVAM3; SGR3; SHOOT GRAVITROPISM 3; SYNTAXIN OF PLANTS 22; SYP22; VACUOLAR MORPHOLOGY 3; VAM3	 vacuole, L mature pollen stage, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, SNAP receptor activity, SNARE binding, SNARE complex, amyloplast organization, carpel, cauline leaf, collective leaf structure, cotyledon, endomembrane system, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, integral component of membrane, intracellular protein transport, late endosome, late endosome to vacuole transport, leaf apex, leaf lamina base, mature plant embryo stage, membrane fusion, negative gravitropism, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant-type vacuole, plant-type vacuole membrane, pollen, pollen tube cell, protein binding, root, seed, sepal, shoot apex, shoot system, stamen, stem, stomatal movement, trans-Golgi network transport vesicle, vacuole, vacuole organization, vascular leaf, vascular leaf primordium, vascular leaf senescent stage, vesicle docking, vesicle fusion	true
Gene:6532563003	AT2G47000	AT2G47000.6	protein_coding	Encodes an auxin efflux transmembrane transporter that is a member of the multidrug resistance  P-glycoprotein (MDR/PGP) subfamily of ABC transporters. Functions in the basipetal  redirection of auxin from the root tip. Exhibits apolar plasma membrane localization in the root cap and polar localization in tissues above and is involved in root hair elongation.		 nucleus, ABC-type xenobiotic transporter activity, ATPase-coupled transmembrane transporter activity, NOT flower, auxin efflux transmembrane transporter activity, auxin export across the plasma membrane, auxin import into cell, auxin influx transmembrane transporter activity, auxin polar transport, basipetal auxin transport, central root cap of primary root, cytosol, flower, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, integral component of membrane, lateral root cap, membrane, nucleus, petal differentiation and expansion stage, plant callus, plasma membrane, plasmodesma, response to auxin, response to cytokinin, root, root cap, root epidermis, root hair cell, root hair elongation, rosette leaf, sepal, stamen, stem, transmembrane transport, vascular leaf	false
Gene:6532563007	AT2G47000	AT2G47000.2	protein_coding	Encodes an auxin efflux transmembrane transporter that is a member of the multidrug resistance  P-glycoprotein (MDR/PGP) subfamily of ABC transporters. Functions in the basipetal  redirection of auxin from the root tip. Exhibits apolar plasma membrane localization in the root cap and polar localization in tissues above and is involved in root hair elongation.		 ABC-type xenobiotic transporter activity, ATPase-coupled transmembrane transporter activity, NOT flower, auxin efflux transmembrane transporter activity, auxin export across the plasma membrane, auxin import into cell, auxin influx transmembrane transporter activity, auxin polar transport, basipetal auxin transport, central root cap of primary root, cytosol, flower, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, integral component of membrane, lateral root cap, membrane, nucleus, petal differentiation and expansion stage, plant callus, plasma membrane, plasmodesma, response to auxin, response to cytokinin, root, root cap, root epidermis, root hair cell, root hair elongation, rosette leaf, sepal, stamen, stem, transmembrane transport, vascular leaf	false
Gene:2042951	AT2G38120	AT2G38120.1	protein_coding	Encodes an auxin influx transporter.  AUX1 resides at the apical plasma membrane of protophloem cells and at highly dynamic subpopulations of Golgi apparatus and endosomes in all cell types.  AUX1 action in the lateral root cap and/or epidermal cells influences lateral root initiation and positioning.  Shoot supplied ammonium targets AUX1 and inhibits lateral root emergence. The mRNA is cell-to-cell mobile.	ATAUX1; AUX1; AUXIN RESISTANT 1; MAP1; MODIFIER OF ARF7/NPH4 PHENOTYPES 1; PIR1; WAV5; WAVY ROOTS 5	 plasma membrane, Golgi apparatus, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, amino acid transmembrane transport, amino acid transmembrane transporter activity, auxin binding, auxin influx transmembrane transporter activity, auxin polar transport, carpel, cauline leaf, cell surface, cell-to-cell mobile RNA, central root cap of primary root, collective leaf structure, cotyledon, endosome, epidermis, establishment of planar polarity, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, lateral root cap, lateral root formation, leaf apex, leaf lamina base, mature plant embryo stage, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plasma membrane, pollen, positive gravitropism, protein binding, protophloem, response to auxin, response to ethylene, response to nematode, root, root cap development, root hair cell differentiation, root stele, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
