ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT1G23230,4741,4896,4398,3051,3903,4380,4349,4193
AT1G23240,0,0,0,0,0,0,0,0
AT1G23250,0,0,0,0,0,0,1,0
AT1G23260,2116,2172,1848,2226,1991,2013,1835,2521
AT1G23270,0,0,1,0,0,1,0,1
AT1G23280,3778,3502,3248,3219,3202,3488,3447,4050
AT1G23290,9885,10144,8829,10031,9253,10564,9712,10484
AT1G23300,0,2,0,1,1,0,1,2
AT1G23310,2041,2284,1882,1752,2091,1750,1780,2457
AT1G23320,0,0,0,0,0,0,0,0
AT1G23330,1790,2162,1686,1424,1644,1818,1499,2003
AT1G23340,1432,1388,1281,1039,1111,1337,1285,1397
AT1G23350,14,20,16,21,20,26,23,19
AT1G23360,303,291,264,325,315,308,280,343
AT1G23380,663,666,580,637,599,693,594,793
AT1G23390,517,494,475,582,640,706,558,630
AT1G23400,587,580,527,518,555,558,505,640
AT1G23410,3394,3208,2897,3097,2919,3245,3089,3565
AT1G23420,0,0,0,0,0,0,0,0
AT1G23440,5675,6235,5339,5522,4975,5065,5471,6543
AT1G23450,176,160,155,106,146,141,143,144
AT1G23460,846,1005,945,818,702,780,931,835
AT1G23465,89,79,69,66,80,82,57,81
AT1G23470,125,123,105,159,122,141,110,135
AT1G23480,2525,2275,2206,2022,1885,2247,2343,2388
AT1G23490,10208,10499,9050,10071,9533,10770,9955,11112
AT1G23500,0,0,0,1,0,0,0,1
AT1G23510,3,1,2,2,3,2,4,2
AT1G23520,8,9,7,9,12,13,4,8
AT1G23530,424,460,453,395,384,432,453,536
AT1G23540,463,567,381,364,390,481,381,484
AT1G23550,204,197,189,176,167,216,154,264
AT1G23560,342,422,289,357,306,307,264,370
AT1G23570,0,0,0,0,0,0,0,0
AT1G23580,4,2,2,2,1,2,1,3
AT1G23590,0,0,0,0,0,0,0,0
AT1G23600,0,0,0,0,1,0,0,0
AT1G23610,0,0,0,0,0,0,0,0
AT1G23620,0,0,0,0,0,0,0,0
AT1G23640,0,0,0,0,0,0,0,0
AT1G23650,0,0,0,0,0,0,0,0
AT1G23660,0,0,0,0,0,0,0,0
AT1G23670,0,0,1,0,0,0,0,0
AT1G23680,0,0,0,0,0,0,0,0
AT1G23690,0,0,0,0,0,0,0,0
AT1G23700,35,18,23,23,27,16,29,26
AT1G23710,395,344,352,313,359,315,406,426
AT1G23720,46278,42157,42789,34061,34346,37656,50766,40246
AT1G23724,0,0,0,0,0,0,0,0
AT1G23730,33,149,24,17,122,56,46,76
AT1G23740,120,167,132,100,129,85,80,151
AT1G23750,3522,3141,3221,3439,3066,3503,3368,3635
AT1G23760,1681,1832,1455,1316,1325,1618,1827,1495
AT1G23770,2,0,0,0,1,0,1,0
AT1G23780,2111,2242,1881,1677,1967,2119,2066,2154
AT1G23790,519,438,504,399,413,469,502,567
AT1G23800,2486,3282,2521,1974,2385,2546,2611,3048
AT1G23810,0,0,0,2,1,0,0,0
AT1G23820,9252,9785,8417,8044,8374,9512,8787,10228
AT1G23830,275,321,273,203,299,288,262,348
AT1G23840,2,2,2,2,1,1,4,2
AT1G23850,500,487,445,379,431,486,504,593
AT1G23860,1713,1602,1554,1679,1582,1543,1447,1865
AT1G23870,3759,3576,3323,3079,3309,3234,3258,3753
AT1G23880,362,404,335,325,332,331,316,475
AT1G23890,638,735,585,612,660,703,599,768
AT1G23900,6699,6832,6240,5017,5551,6462,6871,6495
AT1G23910,2,2,2,6,0,2,2,3
AT1G23920,0,0,0,0,0,0,0,1
AT1G23930,0,0,0,0,0,0,0,0
AT1G23935,643,629,559,297,512,539,592,571
AT1G23940,537,527,514,492,505,623,542,615
AT1G23950,1406,1615,1312,1160,1220,1288,1257,1579
AT1G23960,2563,2651,2363,2300,2272,2394,2351,2968
AT1G23965,10,13,6,7,10,11,8,10
AT1G23970,539,530,564,436,483,439,487,617
AT1G23980,755,626,693,571,546,659,633,777
AT1G23990,0,1,0,0,0,0,0,0
AT1G24000,25,15,18,16,13,13,14,20
AT1G24010,3,1,2,3,3,0,2,2
AT1G24020,107,104,116,103,116,113,106,142
AT1G24030,543,649,578,519,515,501,644,546
AT1G24040,430,423,369,381,388,443,383,477
AT1G24050,5767,5793,5113,5574,5384,6085,5548,6089
AT1G24060,0,0,0,0,0,0,0,0
AT1G24062,0,0,0,0,0,0,0,0
AT1G24068,35,33,32,40,28,53,36,39
AT1G24070,0,1,1,0,1,3,2,1
AT1G24080,0,0,0,0,0,0,0,0
AT1G24090,630,610,597,569,589,697,607,707
AT1G24095,706,714,672,740,705,772,657,807
AT1G24100,3910,4229,3732,3216,3386,3865,3322,4534
AT1G24110,0,0,0,1,0,0,0,0
AT1G24120,2557,2514,2367,2147,2102,2223,2535,2648
AT1G24130,606,887,540,540,572,620,528,670
AT1G24140,30,56,32,27,37,43,31,39
AT1G24145,0,0,0,1,2,0,0,3
AT1G24147,0,0,0,0,1,0,0,0
AT1G24148,0,0,0,0,1,0,0,0
AT1G24150,2327,2477,2176,1804,1970,2230,2011,2322
AT1G24159,0,0,0,0,0,0,1,1
AT1G24160,3170,3470,2807,2717,3026,3377,2814,3508
AT1G24170,5410,5377,4987,4189,3958,4640,4744,5465
AT1G24180,17448,18378,15965,15008,15528,16818,16384,19012
AT1G24190,3858,4326,3813,2660,3194,3470,3834,3771
AT1G24200,0,0,0,1,0,0,0,0
AT1G24210,47,44,47,34,38,32,40,42
AT1G24212,0,0,0,0,0,0,0,0
AT1G24220,0,0,1,1,0,0,0,0
AT1G24230,0,1,0,1,0,0,0,0
AT1G24240,1448,1257,1284,1305,1262,1459,1226,1593
AT1G24250,0,0,0,0,0,0,0,0
AT1G24256,0,0,0,0,0,0,0,0
AT1G24260,0,1,0,0,1,1,3,1
AT1G24265,391,391,329,381,411,405,354,417
AT1G24267,3275,3157,2878,2743,2794,3187,2986,3496
AT1G24270,20,19,19,22,26,30,21,31
AT1G24280,4480,4500,4045,3309,3760,4222,4251,4695
AT1G24290,344,278,300,271,293,304,309,326
AT1G24300,4757,5109,4613,3493,4033,4727,4936,4435
AT1G24310,2919,2806,2680,2604,2618,3031,2799,2963
AT1G24320,509,419,496,391,359,360,570,481
AT1G24330,168,198,147,143,159,172,131,189
AT1G24340,1623,1774,1550,1068,1361,1470,1329,1665
AT1G24350,1442,1505,1361,1410,1378,1460,1379,1632
AT1G24360,10823,11160,9412,9473,9784,10682,10155,11673
AT1G24370,19,16,12,17,10,14,10,14
AT1G24380,0,3,1,0,2,2,0,5
AT1G24388,0,0,0,0,0,1,1,0
AT1G24390,0,0,1,0,0,2,0,0
AT1G24400,4,15,8,4,8,6,6,9
AT1G24405,15,22,12,25,19,23,14,29
AT1G24420,47,97,31,45,65,68,36,59
AT1G24430,65,54,77,61,68,87,65,58
AT1G24440,1885,1861,1815,1779,1794,1476,1755,2078
AT1G24450,557,560,511,557,523,532,514,661
AT1G24460,7932,8671,7734,5118,6499,7291,7739,6582
AT1G24470,0,1,1,2,1,2,0,0
AT1G24480,14,23,24,16,27,19,20,20
AT1G24485,11,12,10,6,3,11,7,9
AT1G24490,1611,1644,1484,1306,1470,1584,1543,1793
AT1G24510,18241,18408,16187,14827,16146,18279,18199,18732
AT1G24520,0,0,0,0,0,0,0,2
AT1G24530,240,283,215,210,252,234,244,283
AT1G24540,0,0,0,0,0,0,0,0
AT1G24560,3128,3531,2881,2454,2590,2817,3097,3246
AT1G24570,20,11,16,17,16,12,21,20
AT1G24580,1,0,0,1,0,3,1,1
AT1G24575,15,18,11,10,24,71,10,28
AT1G24577,5,5,0,1,0,4,4,3
AT1G24590,0,0,0,0,0,0,0,0
AT1G24600,155,171,157,203,150,154,150,214
AT1G24610,1614,1639,1577,1296,1479,1707,1616,1653
AT1G24620,371,347,322,270,278,312,305,351
AT1G24625,872,816,718,789,844,979,782,929
AT1G24640,0,0,0,0,0,0,1,0
AT1G24650,1,3,2,1,1,0,2,1
AT1G24657,0,0,0,0,0,0,0,0
AT1G24686,0,0,0,0,0,0,0,0
AT1G24706,6087,6228,5541,4014,4859,5565,5856,5331
AT1G24733,0,0,0,0,0,0,0,0
AT1G24735,516,433,519,421,424,496,546,508
AT1G24764,4572,4419,4240,3584,3711,4352,4640,4488
AT1G24792,22,23,35,24,22,20,33,25
AT1G24793,454,368,360,465,377,437,419,466
AT1G24800,678,744,696,604,633,734,718,729
AT1G24807,38,15,14,20,17,19,17,34
AT1G24822,3,9,7,4,3,4,2,10
AT1G24880,1069,920,966,1190,941,1006,919,1107
AT1G24851,8,9,3,4,3,12,7,8
AT1G24879,15,12,16,18,17,9,15,16
AT1G24881,682,659,628,595,620,677,626,672
AT1G24909,25,26,17,16,19,16,27,21
AT1G24938,0,1,1,2,0,3,2,2
AT1G24967,0,0,0,0,1,0,0,0
AT1G25054,895,887,816,1107,1064,1070,857,1061
AT1G24996,1095,1029,1042,1567,1244,1316,1004,1243
AT1G25025,3,5,8,11,8,6,4,7
AT1G25053,14,16,13,13,13,13,13,10
AT1G25055,611,669,648,599,625,748,685,734
AT1G25083,29,23,21,12,7,19,20,25
AT1G25097,101,80,61,132,82,89,93,113
AT1G25098,2194,1965,1940,2228,1793,1990,1907,2322
AT1G25112,6,10,9,8,4,6,9,7
AT1G25141,14,20,12,14,13,10,11,12
AT1G25145,341,344,297,410,372,384,347,387
AT1G25150,763,698,654,622,614,711,714,758
AT1G25155,25,22,17,17,14,19,23,35
AT1G25175,1486,1438,1287,1780,1414,1463,1226,1751
AT1G25180,4,9,5,5,5,8,8,7
AT1G25209,43,41,38,40,47,33,45,44
AT1G25210,355,358,325,444,368,382,323,379
AT1G25211,1068,1046,824,865,890,982,1023,1088
AT1G25220,2793,2963,2583,2671,2571,2926,2655,3420
AT1G25230,2335,1577,2065,2307,1993,2222,2281,2641
AT1G25240,460,561,345,351,406,610,361,473
AT1G25250,212,248,209,223,258,264,293,256
AT1G25260,6111,5877,5264,5916,5744,6289,5984,6486
AT1G25270,0,0,0,1,0,0,0,0
AT1G25275,819,841,840,980,831,1104,795,1012
AT1G25280,3895,4074,3688,3285,3416,3645,4007,4358
AT1G25290,426,362,371,393,396,426,410,447
AT1G25300,0,0,0,0,0,0,0,0
AT1G25310,0,0,0,0,1,0,0,0
AT1G25320,1423,1383,1169,1075,1233,1412,1404,1434
AT1G25330,0,0,0,0,0,0,0,0
AT1G25340,0,0,0,0,0,0,0,0
AT1G25350,8750,8676,7863,6671,7256,8074,8120,8904
AT1G25360,821,797,751,593,653,841,724,821
AT1G25370,802,862,797,647,667,720,663,941
AT1G25375,1196,1210,1078,997,1096,1169,1129,1261
AT1G25380,2877,2855,2672,2580,2441,2654,2603,3143
AT1G25390,1104,1244,981,881,947,987,1089,1125
AT1G25400,777,936,742,815,767,931,753,1023
AT1G25410,0,0,0,0,0,0,0,0
AT1G25420,1641,1667,1438,1488,1469,1685,1525,1850
AT1G25422,87,72,76,47,67,63,54,78
AT1G25425,43,33,50,54,41,51,45,50
AT1G25430,0,0,0,2,0,1,0,1
AT1G25440,77,52,60,73,98,74,67,71
AT1G25450,1783,1531,1725,1257,1180,1149,1576,1700
AT1G25460,119,87,122,119,93,115,118,123
AT1G25472,0,0,0,0,0,0,0,0
AT1G25470,0,0,0,0,0,0,0,0
AT1G25480,1883,2092,1650,1639,1720,2004,1888,2074
AT1G25490,11422,11861,10191,8795,9853,10820,10864,11721
AT1G25500,1141,979,1027,1014,934,1090,1167,1141
AT1G25510,1636,1440,1466,1208,1290,1365,1333,1706
AT1G25520,1855,1963,1569,1639,1707,1694,1441,2136
AT1G25530,1525,2091,1248,1182,1663,2157,1421,1811
AT1G25540,2899,3106,2715,2090,2553,2722,2536,2992
AT1G25550,3250,3498,3081,2932,2952,3385,3100,3632
AT1G25560,1382,1515,1006,1265,1338,1769,1313,1563
AT1G25570,4146,4378,3757,3237,3529,4244,4055,4299
AT1G25580,1611,1508,1500,1221,1377,1403,1503,1694
AT1G25682,1911,2009,1706,1578,1648,1719,1696,2105
AT1G25784,0,0,0,0,0,0,0,0
AT1G25886,0,0,0,0,0,0,0,0
AT1G25988,0,5,2,1,0,3,1,4
AT1G26090,472,466,412,450,429,454,410,510
AT1G26100,798,732,759,733,741,898,717,837
AT1G26110,14130,14099,12804,11550,12409,13952,14329,14617
AT1G26120,1784,1853,1623,1510,1554,1797,1663,2008
AT1G26130,838,860,763,685,687,792,739,819
AT1G26140,1,1,1,3,2,1,2,0
AT1G26150,1063,1169,988,1005,1051,1187,952,1158
AT1G26160,1498,1502,1282,1358,1331,1459,1334,1672
AT1G26170,3467,3618,3229,2688,3048,3425,3247,3393
AT1G26180,544,469,477,526,526,484,421,606
AT1G26190,2113,2114,1821,1708,1832,2278,2074,2277
AT1G26200,29,32,35,22,27,31,28,28
AT1G26208,74,45,68,73,65,54,77,84
AT1G26210,30,19,30,51,22,16,32,27
AT1G26218,151,151,135,169,135,153,133,167
AT1G26220,0,0,0,0,0,0,0,0
AT1G26230,328,305,249,298,304,330,202,353
AT1G26233,48,48,31,39,38,43,36,42
AT1G26235,0,0,0,0,0,0,0,0
AT1G26240,1,0,0,1,1,1,0,1
AT1G26250,15,11,3,5,3,6,11,2
AT1G26260,616,629,566,624,653,687,593,702
AT1G26270,4601,5135,4198,3749,4240,4756,4456,4844
AT1G26300,2049,1886,1832,1923,1792,1893,1865,2165
AT1G26290,62,59,55,49,53,53,56,67
AT1G26310,0,0,0,0,0,0,0,0
AT1G26320,0,0,0,0,0,0,0,0
AT1G26330,806,664,688,510,624,638,685,707
AT1G26340,1523,1549,1317,1533,1415,1512,1330,1762
AT1G26350,0,0,0,0,0,0,0,0
AT1G26355,1,0,0,0,0,1,0,0
AT1G26360,1003,1083,793,729,830,1152,803,984
AT1G26370,2531,2392,2283,1811,2041,2317,2339,2583
AT1G26380,4,2,2,4,0,4,4,0
AT1G26390,0,14,0,0,0,7,0,2
AT1G26400,1,0,0,0,0,2,0,0
AT1G26410,0,0,0,0,0,0,0,0
AT1G26420,94,67,91,79,49,44,94,87
AT1G26430,0,0,0,0,0,0,0,0
AT1G26440,2052,1981,1908,1977,1831,1721,1937,2302
AT1G26450,1897,2061,1644,1679,1702,2007,2071,2145
AT1G26460,7834,8063,7154,5327,6616,7586,7144,7504
AT1G26470,1755,1753,1606,1808,1612,1750,1525,1979
AT1G26480,2,1,2,0,1,1,0,0
AT1G26490,0,0,0,0,0,0,0,0
AT1G26500,93,72,77,95,70,80,79,83
AT1G26510,4,7,4,4,6,6,4,6
AT1G26515,4,2,4,2,3,3,0,1
AT1G26520,769,754,675,653,746,922,722,835
AT1G26530,149,133,107,170,142,160,138,173
AT1G26540,138,97,133,111,110,97,119,122
AT1G26550,5406,5778,4848,5353,5260,5712,5118,6206
AT1G26558,0,1,1,0,0,0,1,1
AT1G26560,67,113,93,63,76,82,89,112
AT1G26570,110,111,123,110,131,133,138,140
AT1G26580,5115,5108,4684,5126,4792,5066,4545,5497
AT1G26590,162,193,139,148,143,168,172,188
AT1G26600,1,1,0,2,0,0,0,0
AT1G26610,31,25,42,26,32,28,49,40
AT1G26620,1195,1213,1093,882,1092,1186,1107,1209
AT1G26630,21797,22198,19480,21426,20033,22129,21269,23013
AT1G26640,2869,2757,2676,2638,2599,2876,2808,3186
AT1G26650,1730,1701,1548,1436,1577,1751,1585,1862
AT1G26660,854,862,728,836,832,899,803,1014
AT1G26665,1372,1348,1230,1364,1364,1429,1211,1597
AT1G26670,2555,2548,2334,2634,2378,2382,2291,3041
AT1G26680,667,578,635,534,537,606,465,619
AT1G26690,1718,1912,1595,1589,1562,1485,1467,2032
AT1G26700,1297,1387,1188,1154,1306,1363,1463,1316
AT1G26710,2,2,0,2,1,3,3,4
AT1G26720,26,52,44,35,30,35,43,12
AT1G26730,205,219,175,136,153,212,192,171
AT1G26740,2097,1918,1875,2031,1785,2039,1863,2247
AT1G26750,2686,2592,2409,2522,2390,2512,2329,3038
AT1G26760,604,548,572,465,549,571,586,644
AT1G26761,0,5,3,4,2,1,1,4
AT1G26762,11,6,4,7,5,5,3,4
AT1G26770,413,750,424,347,506,553,290,520
AT1G26771,0,0,0,0,0,0,0,0
AT1G26773,0,0,0,0,0,0,0,0
AT1G26780,0,0,1,2,1,1,0,0
AT1G26790,18,18,15,15,12,18,14,11
AT1G26795,0,0,0,0,0,0,0,0
AT1G26796,0,0,0,0,0,0,0,0
AT1G26797,0,0,0,0,0,0,0,0
AT1G26798,0,0,0,0,0,0,0,0
AT1G26799,0,0,0,0,0,0,0,0
AT1G26800,95,122,110,102,58,57,63,129
AT1G26810,580,621,578,493,557,632,597,639
AT1G26815,0,0,1,0,2,1,0,0
AT1G26820,1270,2123,1819,1609,1319,1688,2091,1123
AT1G26830,6378,6912,5886,4838,5381,6011,6268,6293
AT1G26840,1220,1169,1046,1071,1079,1135,1157,1337
AT1G26850,22543,24087,20332,16909,19613,22551,21337,22375
AT1G26860,0,0,0,0,0,0,0,0
AT1G26870,247,233,223,248,230,320,272,272
AT1G26880,8284,8219,7292,8289,7677,8754,8345,9023
AT1G26890,166,147,161,172,156,174,161,160
AT1G26900,1175,1102,1072,936,911,1080,1078,1175
AT1G26910,3452,3296,2972,3184,3042,3266,3070,3596
AT1G26911,50,37,50,57,36,48,36,61
AT1G26916,1,2,1,0,0,1,0,1
AT1G26920,2110,2340,2256,2041,1772,2211,2328,2270
AT1G26921,1,0,0,1,3,1,0,0
AT1G26930,2043,2137,1857,1740,1879,2001,1723,2203
AT1G26940,1465,1331,1348,1361,1207,1352,1376,1607
AT1G26945,226,239,176,277,205,256,172,290
AT1G26950,0,0,0,0,0,0,0,0
AT1G26960,2151,2227,1956,1721,1592,2121,2165,2203
AT1G26970,1122,1163,1029,900,903,951,961,1118
AT1G26973,0,0,0,0,0,0,0,0
AT1G26975,0,1,0,0,0,0,0,0
AT1G26976,1,0,0,0,2,0,1,0
AT1G26985,0,0,0,0,0,0,0,0
AT1G26990,0,0,0,0,0,0,0,0
AT1G27000,6223,6744,5703,5415,5358,5985,5906,7120
AT1G27008,0,1,0,0,0,0,1,1
AT1G27020,830,1005,696,836,788,1552,710,1053
AT1G27030,5424,6180,5029,4936,4913,5502,4623,6505
AT1G27040,0,8,6,4,6,9,4,6
AT1G27045,0,0,0,0,0,1,0,0
AT1G27050,754,732,700,734,713,842,747,856
AT1G27060,287,260,266,241,284,302,279,308
AT1G27070,904,898,796,748,796,889,749,881
AT1G27080,1,0,1,2,3,0,3,1
AT1G27090,8678,8487,7912,6656,7336,7922,7812,9357
AT1G27100,1408,1782,1321,1310,1507,1661,1495,1662
AT1G27110,634,824,842,684,555,641,833,596
AT1G27120,835,818,792,566,647,706,762,834
AT1G27130,6356,6619,6086,6013,5975,6706,6733,7185
AT1G27135,0,0,0,0,0,0,0,0
AT1G27140,3128,2242,2939,2903,2452,2563,3280,3057
AT1G27150,2160,2195,1829,1837,1911,1933,1889,2270
AT1G27160,5,0,2,3,5,7,8,1
AT1G27170,990,1199,1060,846,926,942,1128,955
AT1G27180,2000,2128,1976,1587,1700,1958,2194,1776
AT1G27190,4107,4153,3832,2980,3306,3821,3699,4110
AT1G27200,2698,3606,2630,1999,2495,2843,2856,2870
AT1G27210,3421,2872,3190,2767,2612,2792,3252,3263
AT1G27213,0,0,0,0,0,1,0,0
AT1G27220,0,0,0,0,0,0,0,0
AT1G27240,0,1,0,0,2,0,1,0
AT1G27250,0,0,0,0,0,0,0,0
AT1G27260,0,0,0,0,0,0,0,0
AT1G27270,0,0,0,0,0,0,0,0
AT1G27280,0,0,0,0,0,0,0,0
AT1G27285,71,57,70,92,67,80,69,83
AT1G27290,1568,1761,1436,1504,1510,1437,1536,1812
AT1G27300,1492,1598,1358,1592,1448,1471,1565,1857
AT1G27310,6515,6276,6078,6611,6007,6622,6289,6915
AT1G27320,4419,5375,4442,3443,4008,3846,4592,4510
AT1G27330,4273,4131,3763,4213,3599,4038,3644,4725
AT1G27340,4297,4549,3893,3529,3995,4427,3896,4416
AT1G27350,3181,3145,2805,3103,2662,2758,2478,3556
AT1G27360,504,487,435,480,478,533,485,582
AT1G27370,667,685,632,713,707,736,713,819
AT1G27380,417,344,373,389,311,318,381,427
AT1G27385,555,595,522,587,545,523,454,698
AT1G27390,4518,4429,3898,4143,3986,4402,4110,4855
AT1G27400,12054,12095,10888,12079,11207,12659,12094,12472
AT1G27410,279,268,264,241,256,261,210,303
AT1G27420,551,506,519,460,456,442,536,512
AT1G27430,4972,5072,4599,3629,4100,4843,4799,4558
AT1G27435,2892,2793,2619,3046,2617,3024,2765,3235
AT1G27440,1879,1918,1943,1637,1540,1756,1964,2010
AT1G27450,12357,12386,10960,11721,11108,12048,11405,13430
AT1G27460,1785,1683,1640,1280,1383,1631,1699,1680
AT1G27461,1,0,0,0,0,0,0,0
AT1G27470,4599,4411,4164,3032,3688,4263,4516,4243
AT1G27480,5,5,3,5,7,7,3,7
AT1G27490,0,0,0,0,0,0,0,0
AT1G27500,996,951,898,696,789,858,899,986
AT1G27510,1762,1922,1663,1340,1597,1601,1539,1938
AT1G27520,1916,1886,1754,1752,1800,1870,1757,2066
AT1G27530,3910,4020,3566,3784,3719,4003,3519,4450
AT1G27540,1233,1149,1062,968,1067,1033,1062,1265
AT1G27550,0,0,0,0,0,0,0,0
AT1G27560,0,0,0,0,0,0,0,0
AT1G27565,21,23,26,19,26,28,18,14
AT1G27570,0,0,0,1,0,0,0,0
AT1G27580,195,193,175,172,188,202,188,255
AT1G27590,873,897,898,481,681,758,819,722
AT1G27595,3459,3396,3170,2547,2930,3460,3399,3334
AT1G27600,3695,3775,3402,2911,3120,3490,3495,3791
AT1G27610,24,19,19,17,29,43,15,33
AT1G27620,456,496,480,390,470,584,536,576
AT1G27630,2414,2293,2210,2309,2050,2227,2092,2602
AT1G27640,23,24,22,21,14,17,17,20
AT1G27650,3187,3148,2781,2751,2794,2935,2868,3488
AT1G27660,885,838,854,923,937,905,1013,991
AT1G27670,274,297,258,276,303,272,311,404
AT1G27671,0,0,0,0,0,0,0,0
AT1G27680,2084,2044,1983,1619,1847,2041,1860,2326
AT1G27690,583,516,511,469,512,517,491,558
AT1G27695,288,303,243,235,190,283,229,365
AT1G27700,1180,1102,992,1084,1056,1178,1049,1215
AT1G27710,1,0,2,2,1,2,1,5
AT1G27720,217,230,184,202,183,205,182,233
AT1G27730,107,164,91,99,159,114,100,140
AT1G27740,1824,2244,1474,1613,1766,2173,1655,2198
AT1G27750,1916,1968,1760,1363,1591,1878,1750,1890
AT1G27752,2876,3127,2822,2099,2505,2786,2812,3083
AT1G27760,6993,7581,6533,5522,6029,6684,6963,7033
AT1G27770,6151,6739,5556,4047,5304,5844,5270,6012
AT1G27780,0,1,1,0,0,0,0,1
AT1G27790,0,0,0,0,0,0,0,0
AT1G27800,0,0,0,0,0,0,0,0
AT1G27810,0,0,0,0,0,0,1,0
AT1G27815,0,0,0,0,1,1,0,1
AT1G27820,1,2,2,2,1,0,3,1
AT1G27840,1503,1415,1327,1297,1315,1399,1316,1457
AT1G27850,3377,3538,3353,2507,2807,3252,3568,3028
AT1G27860,0,3,0,0,0,2,2,0
AT1G27870,0,0,0,0,0,0,0,0
AT1G27880,1182,1077,1145,889,1003,1164,1199,1162
AT1G27890,16,15,8,15,12,20,16,13
AT1G27900,2301,2454,2195,1775,2196,2359,2346,2538
AT1G27910,1440,1736,1399,1168,1341,1566,1466,1503
AT1G27920,1431,1392,1306,1445,1330,1468,1146,1606
AT1G27921,146,158,143,110,118,161,97,151
AT1G27930,3137,3093,2800,2905,2897,3406,3099,3310
AT1G27940,5,11,4,2,7,4,4,6
AT1G27950,774,683,813,915,644,742,851,802
AT1G27960,890,863,854,839,833,826,775,1048
AT1G27970,5460,5592,4951,5504,5168,5577,5108,5881
AT1G27980,1980,2245,1848,1592,1697,1891,1758,2387
AT1G27990,1,0,0,0,1,0,0,0
AT1G28000,22,26,15,24,26,28,10,30
AT1G28002,0,0,0,0,0,1,0,0
AT1G28007,0,0,0,0,0,0,0,0
AT1G28010,39,23,20,39,18,31,21,23
AT1G28020,0,0,0,0,0,0,0,0
AT1G28030,0,1,0,0,0,0,0,0
AT1G28040,3,1,2,4,1,0,0,1
AT1G28050,1161,1075,1008,1019,914,1184,962,1233
AT1G28060,4320,4328,3971,3429,3751,4416,4409,4471
AT1G28070,633,622,514,604,555,524,583,704
AT1G28080,224,233,183,177,191,175,247,237
AT1G28090,2109,1866,1869,1892,1787,2081,1950,2208
AT1G28100,817,523,795,743,703,759,695,884
AT1G28110,2100,2344,1686,1640,2001,1816,2142,2166
AT1G28120,3479,3471,3149,2915,3073,3176,3027,3890
AT1G28130,4672,5576,4571,3581,4175,4225,4942,4530
AT1G28135,1,1,1,2,1,1,0,1
AT1G28140,544,573,503,544,564,541,481,615
AT1G28150,329,295,330,336,328,327,274,411
AT1G28160,13,19,18,20,11,26,12,14
AT1G28170,21,12,17,14,12,35,8,32
AT1G28180,0,0,0,0,0,1,0,0
AT1G28190,113,126,100,113,124,105,102,143
AT1G28200,2378,2546,2197,2086,2041,2318,2325,2663
AT1G28210,493,439,448,394,402,467,436,517
AT1G28220,3,0,0,0,0,1,0,2
AT1G28230,2,3,2,3,5,5,3,1
AT1G28240,4224,4337,3912,3304,3375,3698,4047,4277
AT1G28250,1463,1324,1309,1579,1370,1461,1378,1600
AT1G28260,233,341,246,193,268,230,282,309
AT1G28270,0,0,0,0,0,0,0,1
AT1G28280,2658,2838,2512,2410,2351,2649,2462,2915
AT1G28281,2,1,1,0,2,1,1,4
AT1G28290,34533,34286,31313,34428,32868,39203,35063,35587
AT1G28300,0,0,0,0,0,0,0,0
AT1G28304,0,0,0,0,0,0,0,0
AT1G28305,0,0,0,0,0,0,0,0
AT1G28306,0,0,0,0,0,0,0,0
AT1G28307,0,0,0,0,0,0,0,0
AT1G28310,1417,1116,1287,1352,1163,1441,1189,1449
AT1G28320,2289,2322,2073,1998,2070,2227,2030,2476
AT1G28323,0,0,0,0,0,0,0,0
AT1G28327,1,0,3,2,5,4,5,4
AT1G28330,253,225,201,483,310,234,229,278
AT1G28335,0,0,0,0,0,0,0,0
AT1G28340,4326,4499,4113,3530,3663,4023,3915,4555
AT1G28350,6881,6752,6458,4740,5642,6383,6429,6710
AT1G28360,29,46,30,35,32,61,34,33
AT1G28370,23,33,17,25,39,46,27,23
AT1G28375,0,0,0,0,0,0,0,0
AT1G28380,954,1032,842,747,973,871,1034,980
AT1G28390,1328,1326,1279,1219,1189,1620,1493,1447
AT1G28395,1718,1611,1637,1820,1633,1724,1600,1907
AT1G28400,7577,11652,7010,6942,8360,8658,7039,9659
AT1G28410,1891,1847,1744,1826,1776,1908,1748,2021
AT1G28420,5893,6163,5662,4253,5088,6036,6023,5282
AT1G28430,0,0,0,0,1,0,0,0
AT1G28440,4264,4891,3926,2996,3872,4419,4312,4200
AT1G28447,3,1,2,2,1,0,2,1
AT1G28450,4,4,7,9,2,5,8,4
AT1G28455,0,0,0,0,0,0,1,0
AT1G28460,0,0,0,0,0,0,0,0
AT1G28465,0,0,0,0,0,0,0,0
AT1G28470,287,370,316,331,323,356,372,357
AT1G28480,247,215,200,158,165,151,181,314
AT1G28490,2275,2293,1951,2221,2010,2176,2084,2649
AT1G28500,2,0,0,0,0,0,0,0
AT1G28510,2949,2924,2644,2908,2715,3014,2799,3256
AT1G28520,1986,2302,1766,1889,2087,2645,2093,2292
AT1G28530,725,623,631,534,605,614,635,748
AT1G28540,674,663,644,723,669,678,656,820
