ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT1G24530,8,14,7,30,12,14,20,13
AT1G24540,0,0,0,0,0,0,0,0
AT1G24560,421,513,395,463,402,383,404,528
AT1G24570,0,2,1,2,0,0,1,0
AT1G24580,0,0,0,0,0,1,0,0
AT1G24575,1,0,1,3,3,9,0,5
AT1G24577,0,0,0,0,0,0,0,0
AT1G24590,0,0,0,0,0,0,0,0
AT1G24600,6,14,12,28,14,12,6,14
AT1G24610,193,195,198,276,221,237,196,207
AT1G24620,21,35,26,44,30,27,28,30
AT1G24625,92,66,70,162,111,116,68,101
AT1G24640,0,0,0,0,0,0,0,0
AT1G24650,0,1,0,0,0,0,0,0
AT1G24657,0,0,0,0,0,0,0,0
AT1G24686,0,0,0,0,0,0,0,0
AT1G24706,676,738,606,813,691,704,700,694
AT1G24733,0,0,0,0,0,0,0,0
AT1G24735,45,33,47,62,50,55,59,61
AT1G24764,836,804,817,962,736,783,867,952
AT1G24792,0,0,0,0,0,0,0,0
AT1G24793,1,0,0,3,1,1,0,2
AT1G24800,4,5,4,1,6,2,2,5
AT1G24807,1,0,0,0,0,0,0,0
AT1G24822,0,0,0,0,0,0,0,0
AT1G24880,3,0,15,1,0,0,0,0
AT1G24851,0,0,0,0,0,0,0,0
AT1G24879,0,0,0,0,0,0,0,0
AT1G24881,0,0,0,0,0,0,0,0
AT1G24909,0,0,0,0,0,0,0,0
AT1G24938,0,0,0,0,0,0,0,0
AT1G24967,0,0,0,0,0,0,0,0
AT1G25054,2,1,2,2,2,3,3,4
AT1G24996,0,0,1,0,2,2,0,1
AT1G25025,0,0,0,0,0,0,0,0
AT1G25053,0,0,0,0,0,0,0,0
AT1G25055,0,0,0,0,0,0,0,0
AT1G25083,0,0,0,0,0,0,0,0
AT1G25097,0,0,0,0,0,0,0,0
AT1G25098,1,1,2,0,0,2,0,0
AT1G25112,0,0,0,0,0,0,0,0
AT1G25141,0,0,0,0,0,0,0,0
AT1G25145,0,0,0,0,0,0,0,0
AT1G25150,12,0,4,0,0,0,0,0
AT1G25155,0,0,0,0,0,0,0,0
AT1G25175,1,0,0,0,0,0,0,0
AT1G25180,0,0,0,0,0,0,0,0
AT1G25209,1,0,1,1,0,0,1,0
AT1G25210,0,0,0,0,0,0,0,0
AT1G25211,152,112,45,111,79,93,90,129
AT1G25220,930,970,829,1016,871,960,789,1236
AT1G25230,504,305,478,788,499,506,502,733
AT1G25240,32,36,22,39,46,55,32,48
AT1G25250,5,12,6,29,18,23,19,18
AT1G25260,3160,2855,2797,3756,3304,3443,3125,3862
AT1G25270,0,0,0,0,0,0,0,0
AT1G25275,262,333,357,534,340,505,226,403
AT1G25280,876,849,797,923,739,749,783,1027
AT1G25290,37,21,26,57,33,34,33,40
AT1G25300,0,0,0,0,0,0,0,0
AT1G25310,0,0,0,0,0,0,0,0
AT1G25320,147,171,131,186,143,164,167,184
AT1G25330,0,0,0,0,0,0,0,0
AT1G25340,0,0,0,0,0,0,0,0
AT1G25350,2563,2466,2312,2400,2149,2203,2122,3000
AT1G25360,56,56,59,88,54,63,52,68
AT1G25370,92,107,98,105,64,70,61,151
AT1G25375,127,145,111,160,147,110,121,142
AT1G25380,540,484,491,704,467,441,421,715
AT1G25390,83,119,83,149,87,90,91,97
AT1G25400,59,109,85,151,72,113,80,160
AT1G25410,0,0,0,0,0,0,0,0
AT1G25420,227,255,210,324,280,259,209,311
AT1G25422,3,1,5,6,8,5,2,3
AT1G25425,0,1,1,8,2,0,1,1
AT1G25430,0,0,0,0,0,0,0,0
AT1G25440,5,4,1,9,14,5,1,2
AT1G25450,245,174,232,244,143,124,190,222
AT1G25460,10,6,6,13,15,6,1,9
AT1G25472,0,0,0,0,0,0,0,0
AT1G25470,0,0,0,0,0,0,0,0
AT1G25480,214,302,206,341,245,230,223,317
AT1G25490,5337,5210,4817,4221,4528,4768,4623,5859
AT1G25500,84,81,88,175,92,113,103,128
AT1G25510,213,175,184,261,224,169,194,271
AT1G25520,379,429,327,494,378,330,242,530
AT1G25530,162,315,146,231,276,347,188,245
AT1G25540,290,346,287,364,380,331,248,351
AT1G25550,697,828,719,783,673,730,677,950
AT1G25560,199,281,156,305,271,364,221,308
AT1G25570,730,771,661,804,704,758,758,875
AT1G25580,169,187,179,214,198,174,174,257
AT1G25682,327,364,324,383,317,258,230,469
AT1G25784,0,0,0,0,0,0,0,0
AT1G25886,0,0,0,0,0,0,0,0
AT1G25988,0,0,0,0,0,0,0,0
AT1G26090,39,31,23,63,39,50,29,48
AT1G26100,86,84,80,141,138,136,83,122
AT1G26110,5945,5810,5906,5650,5554,5709,6062,7202
AT1G26120,222,260,185,299,238,211,170,271
AT1G26130,52,61,46,109,56,58,37,45
AT1G26140,0,0,0,0,0,0,0,0
AT1G26150,60,90,61,133,92,87,67,77
AT1G26160,235,200,204,367,257,202,191,321
AT1G26170,445,449,412,532,449,467,381,460
AT1G26180,37,45,31,76,51,47,27,69
AT1G26190,235,223,216,349,229,273,195,286
AT1G26200,3,1,0,0,0,2,2,2
AT1G26208,4,2,1,5,4,7,6,4
AT1G26210,0,2,1,5,2,1,1,2
AT1G26218,13,12,7,22,8,14,13,16
AT1G26220,0,0,0,0,0,0,0,0
AT1G26230,19,22,9,39,19,20,15,18
AT1G26233,0,5,3,9,1,5,1,5
AT1G26235,0,0,0,0,0,0,0,0
AT1G26240,0,0,0,0,0,0,0,0
AT1G26250,0,1,0,0,0,0,1,0
AT1G26260,40,38,33,97,65,49,43,61
AT1G26270,961,1153,886,1039,963,1092,938,1163
AT1G26300,350,356,389,516,384,405,361,452
AT1G26290,3,1,4,4,2,2,3,3
AT1G26310,0,0,0,0,0,0,0,0
AT1G26320,0,0,0,0,0,0,0,0
AT1G26330,43,41,32,85,59,61,36,58
AT1G26340,359,409,375,565,435,423,302,538
AT1G26350,0,0,0,0,0,0,0,0
AT1G26355,0,0,0,0,0,0,0,0
AT1G26360,95,112,65,123,86,143,69,116
AT1G26370,269,300,244,309,290,263,281,354
AT1G26380,0,0,0,0,0,0,1,0
AT1G26390,0,0,0,0,0,0,0,0
AT1G26400,0,0,0,0,0,0,0,0
AT1G26410,0,0,0,0,0,0,0,0
AT1G26420,5,1,6,9,1,4,7,8
AT1G26430,0,0,0,0,0,0,0,0
AT1G26440,219,251,283,386,274,201,216,328
AT1G26450,344,391,311,418,334,441,408,492
AT1G26460,2441,2491,2361,1985,2227,2470,2052,2611
AT1G26470,561,507,540,682,609,568,427,759
AT1G26480,0,0,0,0,0,0,0,0
AT1G26490,0,0,0,0,0,0,0,0
AT1G26500,4,10,3,10,6,3,4,6
AT1G26510,0,2,0,0,0,0,0,0
AT1G26515,0,0,0,0,1,1,0,0
AT1G26520,61,76,63,111,70,101,61,96
AT1G26530,4,6,4,21,13,14,7,9
AT1G26540,10,4,2,19,5,7,5,5
AT1G26550,4826,5352,4445,5091,4791,4862,4096,6564
AT1G26558,0,0,0,0,0,0,0,0
AT1G26560,3,7,3,9,5,3,5,16
AT1G26570,6,6,6,17,6,9,13,6
AT1G26580,1060,955,960,1549,1101,994,835,1331
AT1G26590,5,5,10,27,16,13,10,10
AT1G26600,0,1,0,0,0,0,0,0
AT1G26610,1,1,2,2,4,5,3,0
AT1G26620,83,105,76,125,110,115,93,113
AT1G26630,57644,53274,52176,53427,49959,49803,46551,69959
AT1G26640,662,609,634,713,632,618,602,773
AT1G26650,259,258,221,327,322,305,263,315
AT1G26660,125,119,103,195,136,141,107,173
AT1G26665,298,253,260,390,299,262,214,367
AT1G26670,569,616,608,775,643,508,463,839
AT1G26680,43,32,44,84,49,47,28,53
AT1G26690,457,512,449,530,457,296,315,660
AT1G26700,115,133,87,181,131,159,161,136
AT1G26710,0,0,0,0,1,0,0,0
AT1G26720,2,3,1,10,1,3,1,0
AT1G26730,10,17,6,23,9,10,10,10
AT1G26740,737,701,777,897,775,674,620,1006
AT1G26750,962,889,883,1007,775,786,705,1354
AT1G26760,30,47,41,66,47,62,43,42
AT1G26761,0,0,0,0,0,0,0,0
AT1G26762,0,1,0,2,0,1,0,0
AT1G26770,36,58,34,42,37,46,22,32
AT1G26771,0,0,0,0,0,0,0,0
AT1G26773,0,0,0,0,0,0,0,0
AT1G26780,0,0,0,0,0,0,0,0
AT1G26790,0,0,0,0,1,2,0,0
AT1G26795,0,0,0,0,0,0,0,0
AT1G26796,0,0,0,0,0,0,0,0
AT1G26797,0,0,0,0,0,0,0,0
AT1G26798,0,0,0,0,0,0,0,0
AT1G26799,0,0,0,0,0,0,0,0
AT1G26800,7,6,6,14,1,4,1,7
AT1G26810,36,40,36,79,48,34,45,56
AT1G26815,0,0,0,0,1,0,0,0
AT1G26820,216,529,501,420,262,392,504,186
AT1G26830,1480,1599,1410,1407,1386,1356,1401,1606
AT1G26840,177,180,168,220,187,180,138,252
AT1G26850,15891,17013,14878,11709,13482,15185,13501,17579
AT1G26860,0,0,0,0,0,0,0,0
AT1G26870,13,16,16,30,24,20,20,21
AT1G26880,13702,11840,11619,14012,12346,13457,11514,15754
AT1G26890,7,5,5,24,5,11,11,7
AT1G26900,102,109,122,155,107,89,111,126
AT1G26910,1482,1275,1229,1654,1422,1422,1440,1625
AT1G26911,0,1,2,14,2,3,2,1
AT1G26916,0,0,0,0,0,0,0,0
AT1G26920,618,638,740,700,522,598,613,725
AT1G26921,0,0,0,0,1,0,0,0
AT1G26930,320,370,293,407,373,350,251,376
AT1G26940,270,236,242,359,231,205,208,318
AT1G26945,13,7,12,31,20,14,8,21
AT1G26950,0,0,0,0,0,0,0,0
AT1G26960,439,417,394,407,306,418,435,528
AT1G26970,105,100,103,156,105,90,95,135
AT1G26973,0,0,0,0,0,0,0,0
AT1G26975,0,0,0,0,0,0,0,0
AT1G26976,0,0,0,0,0,0,0,0
AT1G26985,0,0,0,0,0,0,0,0
AT1G26990,0,0,0,0,0,0,0,0
AT1G27000,2684,2972,2533,2860,2361,2337,2289,3762
AT1G27008,0,0,0,0,0,0,0,0
AT1G27020,68,119,59,153,106,194,65,138
AT1G27030,2564,2884,2336,2516,2251,2416,1635,3485
AT1G27040,0,0,1,0,0,0,1,0
AT1G27045,0,0,0,0,0,0,0,0
AT1G27050,98,122,119,144,106,102,124,168
AT1G27060,19,15,20,34,33,18,13,17
AT1G27070,66,63,52,85,86,59,60,72
AT1G27080,0,0,0,0,0,0,0,0
AT1G27090,3542,3199,3346,2561,2912,2789,2689,4317
AT1G27100,131,182,145,231,250,168,175,221
AT1G27110,42,77,73,133,41,60,66,55
AT1G27120,54,51,51,73,48,57,48,53
AT1G27130,4319,4404,4318,4253,4216,4402,4804,5856
AT1G27135,0,0,0,0,0,0,0,0
AT1G27140,1159,665,1173,1204,858,788,1213,1208
AT1G27150,288,322,224,385,301,266,255,400
AT1G27160,0,0,0,0,1,0,0,0
AT1G27170,49,74,62,102,61,52,74,52
AT1G27180,143,163,158,198,145,168,156,144
AT1G27190,803,803,745,771,669,688,696,876
AT1G27200,454,729,516,441,504,524,497,570
AT1G27210,539,424,485,630,461,421,519,587
AT1G27213,0,0,0,0,0,0,0,0
AT1G27220,0,0,0,0,0,0,0,0
AT1G27240,0,0,0,0,0,0,0,0
AT1G27250,0,0,0,0,0,0,0,0
AT1G27260,0,0,0,0,0,0,0,0
AT1G27270,0,0,0,0,0,0,0,0
AT1G27280,0,0,0,0,0,0,0,0
AT1G27285,1,2,2,4,3,7,4,5
AT1G27290,341,425,348,436,443,295,317,522
AT1G27300,258,287,270,421,302,237,272,394
AT1G27310,5655,4885,5598,6402,5189,5213,4834,6414
AT1G27320,615,904,612,727,706,537,625,707
AT1G27330,4183,4070,3861,5005,3828,3435,3156,5311
AT1G27340,938,1014,844,945,983,1005,802,1063
AT1G27350,2334,2017,2081,1968,1718,1570,1276,3152
AT1G27360,36,39,29,70,42,23,48,54
AT1G27370,50,53,42,114,61,57,56,79
AT1G27380,35,36,42,63,38,30,43,52
AT1G27385,74,77,61,103,89,47,62,95
AT1G27390,2296,2088,2050,2029,1971,2084,1769,2850
AT1G27400,18917,17423,16946,20281,18792,19871,18065,21469
AT1G27410,18,16,12,31,23,14,10,25
AT1G27420,49,42,42,75,51,44,45,46
AT1G27430,601,723,555,721,604,707,593,638
AT1G27435,1924,1644,1780,2504,2033,2323,1824,2235
AT1G27440,276,272,309,344,247,288,277,334
AT1G27450,12211,11837,11128,13314,11529,11605,10542,16196
AT1G27460,171,152,146,248,168,194,173,187
AT1G27461,0,0,0,0,0,0,0,0
AT1G27470,806,699,751,726,643,713,737,816
AT1G27480,0,0,0,0,0,0,0,0
AT1G27490,0,0,0,0,0,0,0,0
AT1G27500,86,79,69,104,78,71,81,89
AT1G27510,181,195,155,219,192,167,131,226
AT1G27520,225,232,219,325,252,248,231,304
AT1G27530,1780,1795,1701,1945,1767,1779,1518,2382
AT1G27540,158,161,135,132,125,106,121,174
AT1G27550,0,0,0,0,0,0,0,0
AT1G27560,0,0,0,0,0,0,0,0
AT1G27565,0,2,0,0,0,0,0,0
AT1G27570,0,0,0,0,0,0,0,0
AT1G27580,0,0,0,0,1,0,0,0
AT1G27590,70,77,65,60,76,77,79,64
AT1G27595,386,437,390,484,438,412,440,422
AT1G27600,802,837,759,684,706,697,641,907
AT1G27610,0,2,0,3,1,4,1,4
AT1G27620,31,35,27,63,57,45,37,45
AT1G27630,371,331,367,516,337,379,272,461
AT1G27640,0,2,2,3,0,0,1,2
AT1G27650,888,847,792,1097,874,806,730,1157
AT1G27660,65,54,60,127,96,69,72,87
AT1G27670,13,22,16,39,35,17,29,33
AT1G27671,0,0,0,0,0,0,0,0
AT1G27680,283,246,243,362,342,279,245,370
AT1G27690,43,42,37,70,48,45,39,46
AT1G27695,26,28,16,22,11,21,11,51
AT1G27700,162,155,135,223,152,149,117,179
AT1G27710,0,0,0,0,0,0,0,1
AT1G27720,9,7,6,34,11,16,4,21
AT1G27730,5,8,3,14,8,13,2,13
AT1G27740,330,493,264,402,390,463,301,465
AT1G27750,172,176,159,211,166,166,143,183
AT1G27752,356,411,406,413,356,334,353,466
AT1G27760,2630,2922,2610,2220,2215,2154,2320,2834
AT1G27770,1251,1378,1147,989,1167,1089,1025,1378
AT1G27780,0,0,0,0,0,0,0,0
AT1G27790,0,0,0,0,0,0,0,0
AT1G27800,0,0,0,0,0,0,0,0
AT1G27810,0,0,0,0,0,0,0,0
AT1G27815,0,0,0,0,0,0,0,0
AT1G27820,0,0,0,0,0,0,0,0
AT1G27840,203,188,147,265,185,178,170,212
AT1G27850,362,418,404,525,347,430,453,411
AT1G27860,0,0,0,0,0,0,0,0
AT1G27870,0,0,0,0,0,0,0,0
AT1G27880,100,85,91,142,90,104,93,82
AT1G27890,0,0,0,5,1,1,0,0
AT1G27900,297,355,323,395,384,326,381,368
AT1G27910,123,180,127,207,165,178,122,167
AT1G27920,135,138,132,327,173,180,131,213
AT1G27921,10,6,7,9,8,17,5,13
AT1G27930,822,937,836,1027,894,1143,882,1047
AT1G27940,0,1,0,0,0,0,0,1
AT1G27950,102,84,137,210,96,91,118,115
AT1G27960,59,63,51,156,110,66,64,112
AT1G27970,4249,4296,4259,4665,4253,4302,3488,5219
AT1G27980,245,350,231,273,248,233,211,361
AT1G27990,0,0,0,0,0,0,0,0
AT1G28000,0,1,0,5,6,2,0,3
AT1G28002,0,0,0,0,0,0,0,0
AT1G28007,0,0,0,0,0,0,0,0
AT1G28010,3,0,1,6,1,1,0,0
AT1G28020,0,0,0,0,0,0,0,0
AT1G28030,0,0,0,0,0,0,0,0
AT1G28040,0,0,0,0,0,0,0,0
AT1G28050,98,105,98,196,119,123,101,156
AT1G28060,789,707,658,819,691,787,720,744
AT1G28070,86,97,72,119,74,73,65,116
AT1G28080,15,11,12,18,19,8,18,12
AT1G28090,286,278,281,426,333,319,267,359
AT1G28100,81,47,79,120,84,68,59,108
AT1G28110,359,490,364,442,480,317,444,445
AT1G28120,908,841,835,953,917,813,753,1186
AT1G28130,1064,1444,1188,1064,1170,933,1200,1138
AT1G28135,0,0,0,1,0,0,0,0
AT1G28140,44,48,36,91,78,47,48,72
AT1G28150,35,30,40,64,45,43,21,42
AT1G28160,2,2,1,2,2,2,1,1
AT1G28170,3,0,0,1,0,2,1,4
AT1G28180,0,0,0,0,0,0,0,0
AT1G28190,8,9,5,9,11,12,10,5
AT1G28200,603,542,520,589,462,514,506,699
AT1G28210,31,32,27,55,42,31,27,40
AT1G28220,0,0,0,0,0,0,0,0
AT1G28230,0,0,0,0,0,0,0,0
AT1G28240,811,905,802,874,644,697,736,910
AT1G28250,352,347,335,592,397,367,342,435
AT1G28260,16,26,13,24,19,18,18,26
AT1G28270,0,0,0,0,0,0,0,0
AT1G28280,910,975,891,913,797,767,746,1157
AT1G28281,0,0,0,0,0,0,0,0
AT1G28290,66246,59543,59854,71921,63322,78095,62471,76465
AT1G28300,0,0,0,0,0,0,0,0
AT1G28304,0,0,0,0,0,0,0,0
AT1G28305,0,0,0,0,0,0,0,0
AT1G28306,0,0,0,0,0,0,0,0
AT1G28307,0,0,0,0,0,0,0,0
AT1G28310,145,129,158,295,171,188,158,193
AT1G28320,241,294,226,394,295,271,213,334
AT1G28323,0,0,0,0,0,0,0,0
AT1G28327,0,0,0,1,0,0,0,0
AT1G28330,13,14,8,71,38,21,12,17
AT1G28335,0,0,0,0,0,0,0,0
AT1G28340,798,892,793,868,704,689,611,944
AT1G28350,1531,1469,1487,1363,1366,1338,1430,1680
AT1G28360,1,2,0,4,3,2,2,3
AT1G28370,0,1,0,1,6,3,5,0
AT1G28375,0,0,0,0,0,0,0,0
AT1G28380,86,93,70,117,106,85,81,92
AT1G28390,130,128,121,179,149,174,187,170
AT1G28395,354,316,365,493,394,393,381,465
AT1G28400,3466,7332,3322,3413,4568,4238,2930,5466
AT1G28410,323,308,341,528,403,355,353,446
AT1G28420,808,903,841,859,755,904,781,797
AT1G28430,0,0,0,0,0,0,0,0
AT1G28440,626,798,625,671,701,699,694,747
AT1G28447,0,0,0,0,0,0,0,0
AT1G28450,1,0,0,0,0,1,1,0
AT1G28455,0,0,0,0,0,0,0,0
AT1G28460,0,0,0,0,0,0,0,0
AT1G28465,0,0,0,0,0,0,0,0
AT1G28470,9,24,19,48,35,24,29,37
AT1G28480,11,15,24,16,21,12,17,35
AT1G28490,432,428,381,565,464,439,403,547
AT1G28500,0,0,0,0,0,0,0,0
AT1G28510,966,892,849,1199,883,959,840,1159
AT1G28520,235,319,208,400,346,422,249,354
AT1G28530,46,44,50,77,49,50,36,59
AT1G28540,134,107,130,187,143,118,102,184
AT1G28550,0,0,1,0,0,1,0,0
AT1G28560,16,19,24,36,20,28,16,25
AT1G28570,9,16,8,25,31,18,10,30
AT1G28580,1398,1550,1205,1247,1193,1347,799,1855
AT1G28590,0,0,0,1,0,1,0,0
AT1G28591,0,0,0,0,0,0,0,0
AT1G28600,38,28,17,29,24,37,24,51
AT1G28610,10,9,13,19,4,13,16,13
AT1G28620,3,5,3,13,5,7,7,4
AT1G28630,0,0,0,0,0,0,0,1
AT1G28640,0,0,0,0,0,0,0,0
AT1G28650,0,0,0,0,0,0,0,0
AT1G28660,43,38,38,96,45,36,26,68
AT1G28670,84,62,125,180,55,70,53,129
AT1G28685,0,0,0,0,2,5,0,2
AT1G28680,957,956,963,1386,1194,1209,995,1250
AT1G28690,7,5,8,6,5,6,8,8
AT1G28695,0,0,0,0,0,0,0,0
AT1G28700,0,0,0,0,0,0,0,0
AT1G28710,43,47,53,121,70,53,44,60
AT1G28720,0,0,0,0,0,0,0,0
AT1G28730,0,0,0,1,0,0,0,0
AT1G28740,1,0,0,0,0,0,1,0
AT1G28750,0,0,0,0,0,0,0,1
AT1G28770,0,0,0,1,0,0,0,0
AT1G28780,0,0,0,0,0,0,0,0
AT1G28790,0,0,0,0,0,1,0,0
AT1G28800,0,0,0,0,0,0,0,0
AT1G28810,0,0,1,1,0,0,0,0
AT1G28815,56,65,56,86,49,42,25,65
AT1G28820,1,0,0,1,0,0,0,0
AT1G28830,0,0,0,1,0,0,0,0
AT1G28840,1,1,2,1,3,0,0,0
AT1G28850,1,1,0,1,0,0,0,0
AT1G28860,0,0,0,0,0,0,0,0
AT1G28870,0,0,0,0,0,0,0,0
AT1G28880,0,0,0,0,0,1,0,0
AT1G28890,0,0,0,3,0,0,0,0
AT1G28900,0,0,0,0,0,0,0,0
AT1G28910,0,0,0,0,0,0,0,0
AT1G28920,0,2,1,2,0,0,0,0
AT1G28760,21,32,20,60,40,29,32,33
AT1G28930,1,1,1,3,1,0,0,0
AT1G28940,1,1,0,2,0,1,0,0
AT1G28950,0,0,0,0,0,0,0,1
AT1G28970,0,0,1,0,0,0,1,2
AT1G28980,0,0,0,1,0,0,0,0
AT1G28990,0,0,0,0,0,0,0,0
AT1G28960,211,227,213,241,177,189,135,288
AT1G29000,0,10,3,3,6,3,3,2
AT1G29010,0,0,0,0,0,0,0,0
AT1G29020,8,5,13,17,2,13,21,6
AT1G29025,1929,1638,2025,1526,992,1365,1457,2200
AT1G29030,172,140,146,271,156,158,144,182
AT1G29040,390,392,352,415,368,334,291,530
AT1G29041,0,0,0,0,0,0,0,0
AT1G29050,1360,1218,1428,1361,1131,1082,1361,1706
AT1G29060,85,74,58,138,70,72,62,87
AT1G29070,241,194,271,271,195,211,107,306
AT1G29071,0,0,0,0,0,0,1,0
AT1G29075,0,0,0,0,0,0,0,0
AT1G29080,0,0,0,0,0,0,0,0
AT1G29090,0,0,0,0,0,0,0,0
AT1G29100,0,0,0,0,0,0,0,0
AT1G29110,0,0,0,0,0,0,0,0
AT1G29120,166,201,159,189,195,194,156,206
AT1G29140,0,0,0,0,0,0,1,0
AT1G29150,6430,6377,6403,5097,5244,5082,4659,7289
AT1G29160,137,118,122,156,122,160,133,156
AT1G29170,189,191,211,284,216,215,219,236
AT1G29179,1,1,0,1,0,2,3,3
AT1G29180,4,0,0,9,2,4,1,1
AT1G29190,0,0,0,0,0,0,0,0
AT1G29195,33,42,52,80,41,60,46,74
AT1G29210,0,0,0,0,0,0,0,0
AT1G29200,26,26,40,80,34,33,39,32
AT1G29220,258,327,236,373,258,282,257,326
AT1G29230,18,28,26,27,11,15,15,27
AT1G29240,11,11,9,17,18,8,6,11
AT1G29250,3409,3221,3108,4135,3570,3474,3196,4369
AT1G29260,283,276,306,329,291,222,210,383
AT1G29265,0,0,0,0,0,0,0,0
AT1G29270,16,16,10,25,16,29,16,33
AT1G29280,1644,1607,1641,1835,1644,1663,1751,2037
AT1G29290,4,13,2,14,8,8,1,5
AT1G29300,91,128,79,119,97,102,105,106
AT1G29310,3424,3437,3332,2866,2846,3026,2677,3904
AT1G29320,527,488,539,627,559,595,631,660
AT1G29330,1151,1046,1046,1470,1190,1140,1068,1463
AT1G29340,399,460,386,499,403,408,442,467
AT1G29350,735,688,620,413,488,503,656,741
AT1G29355,0,0,0,0,0,0,0,0
AT1G29357,64,65,58,112,55,63,53,97
AT1G29360,0,0,0,0,0,0,0,0
AT1G29370,765,723,706,633,553,631,629,771
AT1G29380,34,45,25,57,59,58,44,57
AT1G29390,144,111,99,198,120,104,96,167
AT1G29395,4,3,7,17,7,8,7,13
AT1G29400,1183,1511,1315,1421,1288,1145,1372,1447
AT1G29410,27,43,23,72,41,38,15,39
AT1G29418,2223,1486,1738,2751,1994,1746,1480,2389
AT1G29420,2,0,2,0,1,0,0,0
AT1G29430,0,0,0,0,0,1,0,1
AT1G29440,0,0,0,0,0,0,0,0
AT1G29450,0,0,0,0,0,1,0,0
AT1G29460,0,1,0,0,0,0,0,0
AT1G29465,20,19,21,61,37,32,26,34
AT1G29470,14568,15837,13760,9602,11580,12817,13147,15128
AT1G29475,0,0,0,0,0,0,0,0
AT1G29480,0,0,0,0,0,0,0,0
AT1G29490,0,0,0,0,0,0,0,0
AT1G29500,0,0,0,2,0,2,0,0
AT1G29510,0,0,0,2,0,3,0,1
AT1G29520,334,398,366,568,399,347,391,481
AT1G29530,68,62,46,63,59,64,38,89
AT1G29540,10,12,6,12,12,21,9,23
AT1G29550,57,66,73,110,74,56,60,75
AT1G29560,8,19,7,33,22,19,10,6
AT1G29570,0,0,0,0,0,0,0,0
AT1G29580,0,0,0,0,0,0,0,0
AT1G29590,2,3,4,3,4,3,4,4
AT1G29600,0,2,1,3,1,4,1,0
AT1G29620,0,0,0,0,0,0,0,0
AT1G29630,160,170,159,250,202,183,174,204
AT1G29640,50,59,72,90,39,39,64,64
AT1G29650,0,0,0,2,0,0,0,0
AT1G29660,0,0,0,0,0,0,0,0
AT1G29670,0,0,0,0,0,0,0,0
AT1G29680,0,0,0,0,1,0,0,0
AT1G29690,227,238,220,333,265,248,224,296
AT1G29700,14,14,16,34,12,18,8,24
AT1G29710,25,21,25,45,22,31,14,34
AT1G29715,0,0,0,0,0,1,0,0
AT1G29720,0,0,0,0,0,0,0,0
AT1G29730,16,24,18,50,30,43,37,27
AT1G29740,4,5,7,6,7,13,2,3
AT1G29750,54,95,64,79,76,63,41,92
AT1G29760,160,177,146,215,152,138,126,184
AT1G29770,4,7,10,18,14,10,8,15
AT1G29780,6,4,3,5,8,10,1,2
AT1G29785,345,270,259,372,249,285,282,426
AT1G29790,735,719,630,782,688,710,689,896
AT1G29800,84,83,52,121,93,57,75,97
AT1G29810,76,79,68,152,92,125,77,106
AT1G29820,215,225,217,284,234,239,209,275
AT1G29830,0,0,2,6,0,7,1,2
AT1G29840,44,47,37,70,54,51,32,43
AT1G29850,1553,1475,1433,1331,1244,1381,1249,1857
AT1G29860,3,0,0,8,3,5,2,1
AT1G29870,0,0,0,0,0,0,0,0
AT1G29880,3786,3531,3365,2964,3385,3078,2971,4323
AT1G29890,859,878,725,884,770,741,754,1054
AT1G29900,4670,4729,4486,3224,3883,4182,3910,4651
AT1G29910,0,0,1,1,0,2,0,1
AT1G29920,0,0,0,2,0,0,0,0
AT1G29930,33,27,41,74,56,45,23,40
AT1G29940,1193,1051,1089,1052,1063,966,1108,1243
AT1G29950,51,37,57,25,23,21,20,47
AT1G29951,0,0,0,0,0,0,0,0
AT1G29952,0,0,0,0,0,0,0,0
AT1G29960,30,40,35,61,48,48,32,53
AT1G29962,0,1,0,0,0,0,0,0
AT1G29965,22,16,24,16,10,13,25,16
AT1G29970,174,190,136,226,175,147,155,234
AT1G29980,185,175,208,259,221,214,191,278
AT1G29990,1407,1360,1293,1574,1303,1403,1160,1818
AT1G30000,853,839,779,1022,819,877,858,1006
AT1G30010,42,45,45,65,57,53,63,68
AT1G30020,0,0,0,0,0,0,0,0
AT1G30016,0,0,0,0,0,0,0,0
AT1G30030,0,0,0,0,0,0,0,0
AT1G30040,3,3,0,10,4,6,2,2
AT1G30050,20,35,18,50,28,22,27,20
AT1G30060,0,0,0,0,0,0,0,0
AT1G30070,324,349,321,389,276,231,211,431
AT1G30080,83,135,80,137,81,112,89,95
AT1G30090,143,192,146,202,195,201,165,192
AT1G30100,2,2,2,2,6,2,2,4
AT1G30110,177,186,172,249,179,135,154,209
AT1G30120,5213,5222,4959,4982,4919,4492,4298,6168
AT1G30130,1168,1387,1104,1146,1084,940,996,1560
AT1G30135,1,0,1,0,0,0,0,0
AT1G30140,8,19,15,14,12,8,11,18
AT1G30150,0,0,0,0,0,0,0,0
AT1G30160,0,0,0,0,0,0,1,0
AT1G30170,0,0,0,0,0,0,0,0
AT1G30180,0,0,0,1,1,0,0,0
AT1G30190,0,0,0,0,0,0,0,0
AT1G30200,428,455,490,609,395,431,415,497
