ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT1G47580,399,352,349,393,319,396,342,440
AT1G47590,689,807,846,640,541,670,889,635
AT1G47595,0,0,0,0,0,0,0,1
AT1G47600,6066,9933,8430,6258,5702,7245,9428,4528
AT1G47603,6,11,8,3,13,8,10,7
AT1G47606,0,0,0,0,0,0,0,0
AT1G47610,248,433,230,194,209,317,187,342
AT1G47620,231,269,212,168,173,198,247,174
AT1G47625,0,1,0,1,0,1,1,1
AT1G47630,147,159,105,112,130,174,137,110
AT1G47640,5890,5986,5287,5423,5263,6175,5594,6472
AT1G47650,0,0,0,0,0,0,0,0
AT1G47655,106,117,75,78,91,72,63,89
AT1G47660,0,0,0,0,0,0,0,0
AT1G47670,3137,3156,2741,2363,2893,3337,2971,3332
AT1G47680,0,0,0,0,0,0,0,0
AT1G47690,0,1,0,0,2,0,0,0
AT1G47700,0,0,0,0,0,0,0,0
AT1G47705,0,0,0,0,0,0,0,0
AT1G47710,3759,4149,3426,3112,3349,3915,3498,4230
AT1G47720,505,454,486,479,434,456,482,549
AT1G47730,0,0,0,0,0,0,0,0
AT1G47740,5823,5717,5197,5379,5171,6084,5614,6230
AT1G47750,994,1054,914,863,952,1007,1010,1132
AT1G47760,103,134,101,106,99,114,94,128
AT1G47765,0,0,0,0,0,0,0,0
AT1G47770,0,1,3,1,0,0,0,0
AT1G47780,0,0,0,0,0,0,0,0
AT1G47783,0,0,0,0,0,0,0,0
AT1G47786,0,0,0,0,0,0,0,0
AT1G47790,0,1,0,0,1,0,0,1
AT1G47800,0,0,0,0,0,0,0,0
AT1G47810,0,0,0,0,0,0,0,0
AT1G47813,0,0,0,0,0,1,0,0
AT1G47816,0,0,0,0,0,0,0,0
AT1G47820,409,389,388,434,396,384,376,463
AT1G47830,2480,2456,2255,2360,2199,2496,2294,2678
AT1G47840,2240,2186,2014,1979,1950,2319,2006,2329
AT1G47860,2568,2328,2277,2351,2289,2405,2245,2606
AT1G47870,1446,1354,1244,1117,1197,1305,1244,1530
AT1G47880,1,0,0,1,1,2,0,1
AT1G47885,0,0,0,0,0,0,0,0
AT1G47890,12,30,10,17,27,22,20,17
AT1G47900,4388,4715,3998,3077,3741,4135,4071,4254
AT1G47910,0,1,0,0,0,0,0,0
AT1G47915,2,2,3,1,2,0,1,3
AT1G47920,11,6,6,11,11,5,6,7
AT1G47930,5,6,8,11,7,4,9,7
AT1G47940,0,0,0,0,0,0,0,0
AT1G47946,0,0,0,0,0,0,0,0
AT1G47950,0,0,0,0,0,0,0,1
AT1G47960,138,211,131,135,206,218,109,190
AT1G47970,4415,4468,3797,4166,4056,4375,4156,4914
AT1G47980,16,30,15,13,23,15,16,21
AT1G47990,2,2,1,2,2,1,0,1
AT1G48000,21,58,37,40,41,44,38,47
AT1G48010,0,0,0,0,0,0,0,0
AT1G48020,2,1,2,3,2,1,3,2
AT1G48030,10196,10545,9387,8134,8850,10065,9688,11117
AT1G48040,1093,1090,994,845,840,1032,993,1132
AT1G48050,1749,1736,1537,1296,1486,1496,1565,1810
AT1G48060,22,12,24,16,9,16,11,20
AT1G48070,186,162,167,179,149,170,209,189
AT1G48080,0,1,0,0,0,0,0,0
AT1G48090,11716,13200,11441,7084,9251,11469,12178,8747
AT1G48095,1,1,0,1,0,1,1,1
AT1G48100,85,148,89,70,90,52,48,102
AT1G48110,4910,4955,4333,4002,4227,4805,4799,5115
AT1G48120,1313,1329,1211,818,1029,1173,1279,1031
AT1G48130,0,0,0,0,0,0,0,0
AT1G48140,1362,1339,1203,1504,1334,1373,1203,1535
AT1G48145,0,0,0,0,0,0,0,0
AT1G48150,1,0,0,2,0,0,0,0
AT1G48160,2888,2786,2467,2946,2680,2818,2629,3310
AT1G48170,727,677,664,763,704,780,675,823
AT1G48175,845,742,728,692,754,869,672,909
AT1G48180,6,2,2,3,0,3,8,2
AT1G48190,0,0,0,0,0,0,0,0
AT1G48195,2,1,2,0,3,0,2,3
AT1G48200,1480,1411,1299,1423,1297,1344,1285,1641
AT1G48210,1440,1556,1447,1192,1262,1501,1581,1566
AT1G48220,0,0,1,2,1,1,4,4
AT1G48230,5726,5732,5195,5119,5181,6220,5660,6026
AT1G48240,1688,1513,1611,1434,1351,1550,1479,1757
AT1G48250,0,0,0,0,0,0,1,0
AT1G48260,554,717,635,691,609,587,685,643
AT1G48267,23,23,19,27,31,31,24,31
AT1G48268,8,3,9,6,3,1,7,2
AT1G48270,992,949,876,911,944,1051,962,1023
AT1G48280,466,439,513,372,384,369,573,449
AT1G48290,0,0,0,0,0,0,0,0
AT1G48300,3550,5378,3410,4036,4370,4870,3526,4885
AT1G48310,1123,1066,1040,940,1011,1047,1014,1181
AT1G48315,83,69,73,68,90,60,67,65
AT1G48320,315,326,256,347,318,274,190,384
AT1G48325,0,0,0,0,1,1,0,0
AT1G48330,888,887,733,917,698,833,703,945
AT1G48340,0,1,2,5,4,0,4,0
AT1G48350,1006,902,879,1092,1036,990,815,1196
AT1G48360,936,865,825,818,788,877,855,984
AT1G48370,1664,1703,1571,1219,1406,1665,1625,1682
AT1G48380,1055,986,930,947,961,1063,983,1179
AT1G48390,123,130,86,115,103,117,86,100
AT1G48400,3,6,6,8,6,9,9,6
AT1G48405,9,8,7,10,12,16,11,5
AT1G48410,13699,13990,12597,9436,11289,12855,12890,13151
AT1G48420,2557,2684,2303,2231,2393,2445,2203,2940
AT1G48422,0,0,0,0,0,0,0,0
AT1G48430,1329,1308,1186,1202,1213,1270,1210,1456
AT1G48440,2721,2735,2571,2781,2458,2801,2491,3362
AT1G48450,1180,1152,1055,954,1055,1111,1009,1203
AT1G48460,864,808,778,817,802,808,716,879
AT1G48470,133,163,142,129,134,184,150,183
AT1G48480,2980,2771,2803,2044,2062,2360,2765,2893
AT1G48490,3024,3710,2978,2160,2778,2899,2986,3028
AT1G48500,138,120,98,121,125,155,87,110
AT1G48510,1086,924,1031,1093,981,1141,970,1254
AT1G48520,1549,1400,1386,1253,1308,1391,1290,1718
AT1G48530,0,1,0,0,1,0,0,0
AT1G48540,527,656,529,421,510,577,613,561
AT1G48550,674,588,561,608,597,620,623,760
AT1G48560,683,661,630,533,614,702,669,629
AT1G48570,1737,1509,1519,1379,1490,1586,1476,1827
AT1G48580,454,424,401,406,421,461,430,489
AT1G48590,1,2,0,2,1,0,1,2
AT1G48598,0,0,1,0,0,2,0,0
AT1G48600,4,5,6,1,2,3,3,3
AT1G48605,458,393,408,419,412,480,372,510
AT1G48610,2746,2670,2500,2560,2487,2735,2563,3015
AT1G48620,5654,5290,5121,4730,4938,5468,5666,5820
AT1G48625,1,0,0,0,0,0,0,0
AT1G48630,15525,15712,13906,13178,13860,15594,14934,15794
AT1G48635,1915,1855,1672,1712,1667,1859,1794,1938
AT1G48640,463,498,406,410,402,486,449,503
AT1G48650,5267,5311,4758,3507,4529,5004,5105,4837
AT1G48660,1,2,1,2,0,3,2,0
AT1G48670,249,321,268,277,277,259,308,299
AT1G48680,0,0,0,2,0,0,0,0
AT1G48690,183,277,166,205,229,212,150,241
AT1G48698,11,10,14,12,10,10,14,10
AT1G48700,22,25,21,35,24,31,20,28
AT1G48710,2,3,1,2,7,4,4,1
AT1G48720,0,0,0,1,0,0,0,0
AT1G48730,0,2,1,2,1,1,0,0
AT1G48740,159,173,141,149,149,162,142,176
AT1G48742,0,0,0,0,0,0,0,0
AT1G48745,263,323,274,274,241,261,306,325
AT1G48750,0,0,0,0,0,0,0,0
AT1G48760,3096,2959,2909,2199,2531,2876,2847,3056
AT1G48770,297,284,242,259,253,245,251,309
AT1G48780,244,263,236,319,255,281,281,261
AT1G48790,3807,4108,3555,3140,3288,3419,3372,4080
AT1G48800,93,79,98,72,82,113,118,133
AT1G48810,0,0,0,0,0,0,0,0
AT1G48820,6,1,5,1,1,8,9,3
AT1G48830,7668,7653,6869,6895,6740,7571,7033,8014
AT1G48840,1005,1236,967,819,914,958,873,1112
AT1G48850,11865,12380,10425,9511,10253,11366,10713,12738
AT1G48860,7257,7400,6681,5530,6119,6488,6564,7746
AT1G48870,131,132,177,89,47,91,98,131
AT1G48880,805,858,783,692,704,802,774,843
AT1G48890,8,7,3,7,5,6,7,5
AT1G48900,6114,6455,5551,4851,5233,5700,5694,6676
AT1G48910,0,0,0,0,0,0,0,0
AT1G48912,0,0,0,0,0,0,0,0
AT1G48920,29552,29029,26060,23300,25163,28153,28889,29154
AT1G48930,8724,10281,8420,6704,7131,7985,8350,9038
AT1G48940,3,1,3,2,1,2,3,2
AT1G48950,2348,2261,2058,1826,2063,2224,2148,2389
AT1G48953,0,0,0,0,0,0,0,0
AT1G48960,335,424,367,376,378,339,332,481
AT1G48970,2137,2205,1979,1580,1832,1989,2088,2119
AT1G48980,0,0,0,2,0,1,1,1
AT1G48990,3,4,3,11,5,6,13,5
AT1G49000,50,82,68,53,49,41,69,48
AT1G49005,76,66,75,78,67,70,65,96
AT1G49010,72,66,82,83,48,56,47,76
AT1G49015,0,0,0,0,0,0,0,0
AT1G49020,0,0,0,0,0,0,1,0
AT1G49030,84,49,53,57,47,51,65,57
AT1G49032,243,222,228,295,239,222,220,255
AT1G49040,7988,8296,7420,5537,6447,7816,7771,7419
AT1G49050,2247,2429,2063,1858,2082,2298,2122,2416
AT1G49060,0,0,0,0,0,0,0,0
AT1G49070,0,0,0,0,0,0,0,0
AT1G49080,0,0,0,0,0,0,0,0
AT1G49090,0,0,0,0,0,0,0,0
AT1G49100,10,7,7,5,5,13,11,6
AT1G49110,21,25,21,23,38,29,27,24
AT1G49120,0,1,0,0,0,0,1,0
AT1G49130,19,7,5,11,10,8,9,11
AT1G49140,3998,3922,3484,3889,3664,3969,3753,4215
AT1G49150,21,30,35,17,12,22,10,12
AT1G49160,1030,981,894,942,884,990,1060,1042
AT1G49170,295,313,310,345,294,298,306,409
AT1G49180,261,257,219,322,272,222,211,320
AT1G49190,0,0,0,0,0,0,0,0
AT1G49200,57,56,37,72,57,84,81,59
AT1G49210,28,30,19,47,35,44,42,34
AT1G49220,29,27,28,33,25,36,32,27
AT1G49230,131,160,147,188,198,226,214,207
AT1G49240,29153,28893,27126,25366,24966,28620,30158,28949
AT1G49245,323,325,306,341,312,329,304,347
AT1G49250,0,1,6,4,3,1,1,4
AT1G49260,0,0,0,0,0,0,0,0
AT1G49270,1,0,0,0,0,0,0,0
AT1G49280,0,0,0,0,0,0,0,0
AT1G49290,0,0,0,0,0,1,0,1
AT1G49300,4286,4303,4044,4410,3891,3996,3882,4922
AT1G49310,394,395,377,490,419,359,499,415
AT1G49320,413,383,303,351,395,412,309,447
AT1G49330,47,27,46,36,19,29,36,45
AT1G49340,14537,15201,13938,9162,11142,13341,14169,11796
AT1G49350,760,747,643,653,731,852,656,788
AT1G49360,477,509,402,453,441,528,462,505
AT1G49370,0,2,0,3,2,2,0,2
AT1G49380,301,310,273,230,243,267,202,314
AT1G49390,445,485,408,397,451,479,469,516
AT1G49400,2018,1965,1822,1931,1799,1961,1747,2258
AT1G49405,42,40,34,44,39,44,33,42
AT1G49410,4052,4078,3625,4475,3871,4249,3766,4380
AT1G49420,0,0,0,0,0,0,0,0
AT1G49430,1524,3597,1395,1288,2010,2085,1169,2268
AT1G49435,0,0,0,0,0,0,0,0
AT1G49440,0,0,0,0,0,0,0,0
AT1G49450,781,637,760,490,545,496,764,703
AT1G49460,0,0,0,0,0,0,0,0
AT1G49470,720,1503,666,845,1006,891,754,998
AT1G49475,214,151,165,203,192,200,174,225
AT1G49480,2861,2689,2506,2726,2593,2683,2636,3004
AT1G49490,327,320,343,365,333,297,306,426
AT1G49500,820,786,734,1123,931,908,737,1071
AT1G49510,1247,1073,1046,1096,1113,1209,1017,1307
AT1G49520,297,236,257,214,216,268,219,302
AT1G49530,157,87,81,126,109,87,78,137
AT1G49540,2720,2655,2379,1964,2348,2711,2696,2825
AT1G49550,0,1,1,0,0,1,0,0
AT1G49560,1026,1096,917,859,900,1208,925,1095
AT1G49570,49,83,10,38,71,34,61,73
AT1G49580,4230,4323,3800,3429,3741,3840,3903,4277
AT1G49590,1559,1518,1417,1327,1354,1309,1200,1637
AT1G49600,14981,15059,13232,11905,13525,15239,14595,15197
AT1G49610,11,6,8,8,10,14,10,11
AT1G49620,373,342,321,377,365,404,311,443
AT1G49630,1977,1962,1865,1336,1551,1814,1691,1934
AT1G49640,2,10,5,8,8,6,4,10
AT1G49650,245,219,256,214,242,244,188,293
AT1G49660,3765,4540,3351,2902,3380,3557,2950,4655
AT1G49670,5679,6346,5228,4296,5031,5712,5010,6039
AT1G49680,0,0,0,0,0,0,0,0
AT1G49690,0,0,0,0,0,0,0,0
AT1G49700,68,64,46,73,64,80,63,68
AT1G49710,2255,2459,2205,1954,2037,2249,2213,2498
AT1G49715,0,0,0,0,0,0,1,0
AT1G49720,1541,1375,1302,1572,1626,1713,1779,1735
AT1G49730,1140,1012,988,953,916,1044,1159,1152
AT1G49740,1754,1887,1584,1425,1442,1432,1566,2019
AT1G49750,12,33,13,14,23,40,12,20
AT1G49760,17466,17672,15698,13133,15037,16703,16873,17868
AT1G49770,0,0,0,0,0,0,1,0
AT1G49780,654,610,627,524,563,607,531,639
AT1G49790,4,7,4,9,6,7,5,4
AT1G49800,0,0,0,0,0,0,0,0
AT1G49810,0,0,1,1,1,0,0,1
AT1G49820,3416,3697,3018,2685,3052,3155,2885,3681
AT1G49830,1,0,0,0,0,0,0,0
AT1G49832,123,103,118,111,90,121,110,124
AT1G49840,995,929,903,885,898,946,882,1007
AT1G49850,780,746,698,779,796,751,663,853
AT1G49860,16,10,17,12,15,10,19,6
AT1G49870,1253,1165,1148,886,1091,1153,1257,1227
AT1G49880,192,215,178,202,197,188,185,232
AT1G49890,1822,1622,1655,1444,1499,1760,1749,1715
AT1G49900,14,25,7,10,12,18,14,13
AT1G49910,572,570,502,488,507,546,555,649
AT1G49920,82,102,123,67,82,94,107,100
AT1G49930,0,1,0,0,0,0,0,0
AT1G49938,6,11,4,1,8,4,5,7
AT1G49940,111,90,92,121,105,76,74,108
AT1G49952,17,17,19,13,11,11,19,23
AT1G49950,2308,2229,2012,2069,2029,2152,2049,2499
AT1G49960,408,1200,398,499,595,852,374,723
AT1G49970,2606,2841,2371,2380,2411,2577,2491,3070
AT1G49975,9,7,9,10,16,10,6,11
AT1G49980,1048,1057,960,884,970,1097,1009,1075
AT1G49990,40,26,33,32,19,34,22,32
AT1G50000,315,338,319,376,335,348,325,349
AT1G50010,28551,28393,25758,24386,24693,28346,27939,28119
AT1G50020,1201,1388,1171,1208,1138,1105,1070,1415
AT1G50030,7090,7596,6821,4543,5863,6832,7038,5978
AT1G50040,157,125,149,145,114,144,112,124
AT1G50050,6,10,5,8,4,12,13,3
AT1G50055,436,417,412,451,409,507,408,512
AT1G50060,3650,4583,3322,3746,3514,4118,3596,3535
AT1G50070,1,0,0,0,0,0,0,0
AT1G50080,0,1,0,0,1,1,0,1
AT1G50090,9,18,3,2,10,16,6,4
AT1G50100,0,0,0,0,0,0,0,0
AT1G50110,2543,2574,2041,2054,2342,2509,2224,2787
AT1G50120,3569,3672,3224,2755,3054,3587,3426,3592
AT1G50130,16,20,21,12,13,25,24,19
AT1G50140,4245,4240,3917,3168,3509,4076,4082,4138
AT1G50160,0,0,0,0,0,0,0,0
AT1G50170,658,660,588,603,669,670,602,740
AT1G50180,171,169,133,126,162,174,164,147
AT1G50190,4,0,3,1,0,2,4,2
AT1G50200,15931,16500,14408,11750,13170,14707,14941,15824
AT1G50210,0,0,0,0,0,0,0,0
AT1G50220,0,0,0,0,0,0,0,0
AT1G50240,2539,2492,2362,1686,2010,2517,2499,2410
AT1G50250,3045,3983,2961,1878,2365,2347,2169,3302
AT1G50260,897,855,798,745,786,837,841,933
AT1G50270,245,310,265,196,245,290,273,279
AT1G50280,36,42,33,26,24,45,24,37
AT1G50290,250,228,235,269,232,230,247,297
AT1G50300,1385,1267,1176,1182,1154,1307,1283,1471
AT1G50310,19,15,17,20,22,21,15,16
AT1G50320,839,821,754,803,758,779,714,876
AT1G50325,0,0,0,0,0,0,0,0
AT1G50330,0,0,0,0,0,0,0,0
AT1G50340,0,0,0,0,0,0,0,0
AT1G50350,1,1,0,0,0,0,1,1
AT1G50360,3885,4222,3655,3073,3431,3971,3731,3926
AT1G50370,4772,4678,4266,3955,3991,4415,4460,4934
AT1G50380,3834,3815,3507,2586,3183,3572,3504,3868
AT1G50390,166,146,152,169,150,200,167,203
AT1G50400,199,180,204,135,174,126,153,205
AT1G50410,2443,2424,2271,1838,1951,2326,2276,2530
AT1G50420,1115,1145,976,876,1023,1040,1062,1181
AT1G50430,9374,9034,8309,7898,7811,8580,8479,9974
AT1G50440,1457,1363,1289,1313,1224,1433,1256,1479
AT1G50450,335,321,273,255,273,265,197,336
AT1G50460,2393,2202,2196,1810,1786,2093,2220,2421
AT1G50470,0,0,0,0,0,0,0,0
AT1G50480,7113,7634,6509,5565,6601,6961,6465,7893
AT1G50490,3799,3593,3411,3609,3423,3754,3522,4133
AT1G50500,5504,5469,4995,4156,4551,5288,5200,5631
AT1G50510,1858,1803,1682,1657,1761,1885,1713,2025
AT1G50520,2200,2096,2062,1762,1895,2212,2310,2357
AT1G50530,0,0,1,0,1,0,0,1
AT1G50550,6,11,8,6,4,7,8,8
AT1G50560,2351,2361,2398,1801,1792,2146,2594,2521
AT1G50570,1745,1987,1612,1572,1651,1865,1711,2041
AT1G50575,1070,969,921,824,831,944,941,1142
AT1G50580,994,862,884,716,784,1085,947,940
AT1G50590,48,66,55,46,57,54,61,72
AT1G50600,2028,2254,1853,1680,1904,1964,1869,2171
AT1G50603,0,0,0,0,0,0,0,0
AT1G50610,0,2,1,1,1,1,3,3
AT1G50620,1555,1492,1386,1195,1260,1498,1345,1605
AT1G50630,4054,4540,3927,3478,3399,4126,4210,4343
AT1G50640,2721,2777,2435,2446,2395,2763,2453,2833
AT1G50650,0,0,0,0,0,0,0,0
AT1G50660,5360,5564,4976,4735,5116,5821,5368,5408
AT1G50659,5,3,3,5,5,3,2,3
AT1G50670,3978,4149,3536,3557,3536,3844,3608,4524
AT1G50680,0,0,1,0,1,0,0,0
AT1G50690,0,0,0,0,0,0,0,0
AT1G50691,0,0,0,0,0,0,0,0
AT1G50700,639,657,612,559,567,610,614,671
AT1G50710,2016,2046,1831,1751,1786,2165,1942,2234
AT1G50720,166,140,172,150,137,158,157,188
AT1G50730,2592,2646,2390,1992,2143,2583,2322,2522
AT1G50732,2,3,1,3,1,3,0,3
AT1G50735,0,0,0,0,0,0,0,0
AT1G50740,983,1002,882,1043,1022,998,822,1140
AT1G50750,144,133,146,130,194,121,84,167
AT1G50760,10,8,12,10,10,11,9,13
AT1G50770,0,0,1,3,1,0,0,2
AT1G50780,28,39,18,29,20,78,18,27
AT1G50790,428,408,407,369,363,473,462,410
AT1G50800,0,0,0,0,0,0,0,0
AT1G50810,0,0,0,1,0,0,0,1
AT1G50820,1,0,0,0,0,1,0,0
AT1G50830,2,3,3,1,3,8,4,3
AT1G50840,927,898,936,602,704,823,828,868
AT1G50850,0,0,1,0,0,0,0,0
AT1G50860,0,0,0,0,0,1,0,0
AT1G50870,0,0,0,0,0,0,0,0
AT1G50880,0,0,0,0,0,0,0,0
AT1G50890,2173,2211,2062,1538,1707,1961,1999,2065
AT1G50900,202,188,249,173,182,164,188,226
AT1G50910,370,367,367,324,377,383,362,377
AT1G50920,16420,16159,15074,11931,13925,15088,15096,16164
AT1G50930,646,672,534,562,466,472,680,732
AT1G50940,1359,1438,1220,1216,1255,1247,1143,1552
AT1G50950,124,140,99,104,110,119,104,121
AT1G50954,0,0,0,0,0,0,0,0
AT1G50960,0,0,1,0,0,0,0,0
AT1G50970,333,326,304,307,294,344,292,365
AT1G50980,0,0,0,1,0,1,0,0
AT1G50990,1,0,0,0,0,0,1,0
AT1G51000,0,0,0,0,0,0,0,0
AT1G51010,0,0,0,0,0,1,0,0
AT1G51020,0,0,0,0,0,0,0,1
AT1G51030,3,13,5,3,2,7,8,1
AT1G51035,52,56,43,56,22,29,57,26
AT1G51040,0,0,0,0,0,0,0,0
AT1G51050,0,0,0,0,0,0,0,0
AT1G51055,11,4,5,6,8,13,6,8
AT1G51060,6900,6676,6068,6524,6034,6651,6604,7202
AT1G51070,4623,5167,4246,4752,4750,4653,4457,5271
AT1G51080,127,93,102,97,117,98,85,112
AT1G51085,0,0,0,0,0,0,0,0
AT1G51090,7,5,9,6,2,8,6,11
AT1G51100,89,109,99,86,84,91,85,112
AT1G51110,31,46,30,45,49,36,29,49
AT1G51120,1,0,0,0,0,0,0,0
AT1G51130,388,363,351,365,349,343,359,423
AT1G51140,1652,1924,1504,1379,1633,1536,1748,1745
AT1G51150,0,1,2,4,1,0,0,0
AT1G51160,3907,3965,3452,3967,3638,3948,3772,4339
AT1G51170,614,654,599,525,511,488,505,716
AT1G51172,0,0,0,0,0,0,0,0
AT1G51175,0,0,0,0,1,0,0,0
AT1G51190,946,817,811,754,770,971,950,914
AT1G51200,5995,5802,5409,5804,5532,5984,5663,6291
AT1G51210,0,0,0,0,0,0,0,0
AT1G51220,15,5,8,9,7,10,11,10
AT1G51230,0,0,0,0,0,0,0,0
AT1G51240,0,0,0,1,0,0,0,0
AT1G51250,0,0,0,0,0,0,0,0
AT1G51260,569,488,668,396,357,427,704,496
AT1G51270,97,128,66,99,127,115,123,105
AT1G51290,0,0,0,0,0,0,0,0
AT1G51300,1,0,0,0,0,0,0,0
AT1G51310,645,565,553,564,555,641,545,662
AT1G51320,0,1,0,0,0,1,0,0
AT1G51330,0,0,0,1,0,0,0,1
AT1G51340,206,277,193,161,181,207,178,214
AT1G51350,2513,2541,2377,1897,2056,2259,2360,2436
AT1G51355,49,59,58,51,41,61,43,61
AT1G51360,390,433,367,343,358,391,371,466
AT1G51370,317,308,290,256,296,306,245,335
AT1G51380,1096,1009,989,863,905,1027,947,1170
AT1G51390,1202,1219,1109,1067,1096,1255,1153,1311
AT1G51400,33,31,30,37,35,29,27,56
AT1G51402,50,52,51,58,32,47,35,64
AT1G51405,218,209,177,175,190,196,234,225
AT1G51410,2,2,3,4,0,1,0,3
AT1G51420,4578,5030,4220,4116,4123,4590,4784,4957
AT1G51430,780,737,683,828,752,704,614,945
AT1G51440,10,12,2,7,4,10,4,5
AT1G51450,970,952,847,714,813,931,948,1061
AT1G51460,11,2,9,3,13,10,9,10
AT1G51470,6038,10071,8404,6314,5659,7099,9491,4679
AT1G51480,49,66,28,25,33,40,23,42
AT1G51490,0,0,0,0,0,0,0,0
AT1G51500,30,92,29,38,55,78,32,60
AT1G51510,5545,5563,4922,5225,5146,5701,5291,6074
AT1G51520,227,205,226,243,201,223,220,237
AT1G51530,6,5,5,0,5,3,2,3
AT1G51538,0,0,0,1,1,1,1,0
AT1G51540,1695,1699,1564,1274,1402,1626,1545,1789
AT1G51550,325,384,328,281,319,362,297,388
AT1G51560,878,879,794,791,837,883,823,960
AT1G51570,6366,6154,5477,4487,5259,6126,6021,6209
AT1G51580,1070,1090,1018,795,904,971,1030,1166
AT1G51590,4719,4839,4304,3633,3885,4578,4364,4873
AT1G51600,1695,1688,1511,1417,1543,1720,1627,1774
AT1G51610,1425,1419,1294,1101,1174,1303,1218,1536
AT1G51620,195,220,195,169,172,212,222,218
AT1G51630,4370,4486,3794,3516,3740,4517,3756,4790
AT1G51645,7,12,13,12,8,6,8,13
AT1G51640,92,159,104,148,132,154,86,144
AT1G51650,7348,7679,6712,8038,7075,7920,7499,8229
AT1G51660,1737,1736,1617,1437,1488,1728,1540,1828
AT1G51670,66,51,46,73,52,63,62,51
AT1G51680,16102,17855,14435,12159,13600,16081,14819,16918
AT1G51690,6720,6686,5845,5198,5375,6207,6038,6630
AT1G51700,75,91,54,57,70,59,71,86
AT1G51710,8045,8539,7148,6349,7112,7791,7427,8604
AT1G51720,1786,1896,1673,1477,1600,1820,1736,1791
AT1G51730,3390,3205,2977,3169,3122,3254,3078,3838
AT1G51740,1153,1148,980,1025,944,1121,1038,1269
AT1G51745,1348,1237,1184,1105,1219,1320,1235,1378
AT1G51750,4,0,1,0,1,1,1,1
AT1G51760,3626,4010,3496,3087,3252,3745,3287,4436
AT1G51770,227,223,220,191,195,274,184,251
AT1G51780,2,8,4,7,1,8,7,1
AT1G51790,584,477,554,439,371,490,711,451
AT1G51800,3037,3281,2736,2109,2450,2701,3364,2827
AT1G51802,0,0,0,0,0,0,0,0
AT1G51805,0,1,0,1,0,2,3,0
AT1G51810,1,2,1,4,0,1,5,0
AT1G51820,3,6,2,3,6,4,2,7
AT1G51823,0,0,0,0,0,0,0,0
AT1G51830,4802,5790,4579,4251,4460,4447,4796,4868
AT1G51840,926,1282,939,490,690,693,940,739
AT1G51850,2875,2630,2851,2069,2013,2246,2845,2403
AT1G51860,2226,2550,2107,1807,1857,1841,2197,2073
AT1G51870,159,243,155,126,182,175,146,134
AT1G51880,638,598,658,512,413,495,718,571
AT1G51890,303,244,308,217,223,157,315,211
AT1G51900,1,0,1,9,1,1,1,0
AT1G51910,0,0,0,2,1,2,0,1
AT1G51913,3,2,4,3,2,2,1,3
AT1G51915,1,0,0,2,0,0,0,0
AT1G51920,7,2,4,5,1,2,11,5
AT1G51930,0,0,0,0,0,0,0,0
AT1G51940,788,766,665,644,686,844,719,866
AT1G51950,858,867,703,673,711,753,750,886
AT1G51960,11,15,10,14,15,11,12,21
AT1G51965,936,948,890,920,872,1014,913,1026
AT1G51970,0,0,0,0,0,0,0,0
AT1G51980,22497,23920,20636,18375,19692,22617,21858,23828
AT1G51990,0,0,0,1,0,1,1,0
AT1G52000,0,0,0,1,0,0,0,0
AT1G52010,0,0,0,0,0,0,0,0
AT1G52020,0,0,0,0,0,0,0,0
AT1G52030,0,1,0,1,0,1,0,0
AT1G52040,29,28,47,23,16,21,42,30
AT1G52050,4549,4908,5142,4441,3733,5317,5413,4440
AT1G52060,8852,10199,9549,8300,7770,10514,10051,8285
AT1G52070,16480,17404,16732,15189,14083,18494,17664,15508
AT1G52080,1181,1342,1076,907,1055,1014,954,1172
AT1G52085,0,0,0,0,0,0,0,0
AT1G52087,0,0,0,0,0,0,0,0
AT1G52090,0,0,0,0,0,0,0,0
AT1G52100,6,9,5,7,6,11,1,4
AT1G52110,2,2,4,4,3,3,2,3
AT1G52120,0,1,1,0,2,0,0,0
AT1G52130,0,0,0,0,0,0,0,0
AT1G52140,802,797,774,868,842,931,816,1038
AT1G52150,3674,3777,3549,2758,3081,3774,3636,3633
AT1G52155,920,1019,820,890,849,770,827,1134
AT1G52160,1886,1638,1647,1191,1449,1612,1700,1821
AT1G52170,0,0,0,0,0,0,0,0
AT1G52180,0,0,1,0,0,0,0,0
AT1G52185,0,0,0,0,0,0,0,0
AT1G52190,1114,786,1142,898,826,722,1130,1169
AT1G52191,0,0,0,0,0,1,0,1
AT1G52200,1573,1380,1298,1583,1349,1469,1396,1494
AT1G52210,0,0,0,0,0,0,1,0
AT1G52211,0,0,0,0,0,0,0,0
AT1G52220,72,66,78,79,68,56,52,108
AT1G52230,12,9,15,16,14,8,6,17
AT1G52240,927,872,916,919,758,815,816,968
AT1G52260,1491,1491,1406,1294,1254,1389,1265,1667
AT1G52270,6,9,9,12,6,8,7,13
AT1G52280,3342,3189,2906,3083,2804,3345,3352,3615
AT1G52290,36,40,50,52,30,37,28,49
AT1G52300,10262,10852,9494,10997,9936,10865,10520,11261
AT1G52310,1531,1678,1440,1379,1459,1578,1311,1720
AT1G52315,74,92,78,71,85,108,85,100
