ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT2G06125,0,0,0,0,0,0,0,0
AT2G06130,0,0,0,0,0,0,0,0
AT2G06140,0,0,0,0,0,0,0,0
AT2G06150,0,0,0,0,0,0,0,0
AT2G06160,0,2,0,0,1,0,0,0
AT2G06165,0,0,0,0,0,0,0,0
AT2G06166,0,0,0,0,0,0,0,0
AT2G06170,0,0,0,0,0,0,0,0
AT2G06180,0,0,0,0,0,0,0,0
AT2G06190,0,0,0,0,0,0,0,0
AT2G06200,25,23,22,57,27,27,25,38
AT2G06210,460,501,483,574,457,520,425,610
AT2G06220,0,0,0,0,0,0,0,0
AT2G06230,0,0,0,0,0,0,0,0
AT2G06235,0,0,0,0,0,0,0,0
AT2G06240,0,0,0,0,0,0,0,0
AT2G06245,0,0,0,0,0,0,0,0
AT2G06250,0,0,0,0,0,0,0,0
AT2G06255,7,6,6,9,4,14,7,11
AT2G06260,0,0,0,0,0,0,0,0
AT2G06270,0,0,0,0,0,0,0,0
AT2G06280,0,0,0,0,0,0,0,0
AT2G06285,0,0,0,0,0,0,0,0
AT2G06290,0,0,0,0,0,0,0,0
AT2G06296,0,0,0,0,0,0,0,0
AT2G06303,0,0,0,0,0,0,0,0
AT2G06310,0,0,0,0,0,0,0,0
AT2G06330,0,0,0,0,0,0,0,0
AT2G06335,0,0,0,0,0,0,0,0
AT2G06340,0,0,0,0,0,0,0,0
AT2G06350,0,0,0,0,0,0,0,0
AT2G06370,0,0,0,0,0,0,0,0
AT2G06380,0,0,0,0,0,0,0,0
AT2G06390,0,0,0,0,0,0,0,0
AT2G06400,0,0,0,0,0,0,0,0
AT2G06410,0,0,0,0,0,0,0,0
AT2G06420,0,0,0,0,0,0,0,0
AT2G06430,0,0,0,0,0,0,0,0
AT2G06440,0,0,0,0,0,0,0,0
AT2G06450,0,0,0,0,0,0,0,0
AT2G06460,0,0,0,0,0,0,0,0
AT2G06470,0,0,0,0,0,0,0,0
AT2G06480,0,0,0,0,0,0,0,0
AT2G06490,0,0,0,0,0,0,0,0
AT2G06500,0,0,0,0,0,0,0,0
AT2G06510,161,144,128,222,151,176,154,200
AT2G06520,173,206,191,319,249,183,94,299
AT2G06530,1296,1421,1155,1403,1309,1162,1010,1870
AT2G06540,0,0,0,0,0,0,0,0
AT2G06541,0,0,0,0,0,0,0,0
AT2G06550,0,0,0,0,0,0,0,0
AT2G06555,0,0,0,0,0,0,0,0
AT2G06560,0,0,0,0,0,0,0,0
AT2G06562,0,0,0,0,0,0,0,0
AT2G06570,0,0,0,0,0,0,0,0
AT2G06580,0,0,0,0,0,0,0,0
AT2G06590,0,0,0,0,0,0,0,0
AT2G06600,0,0,0,0,0,0,0,0
AT2G06610,0,0,0,0,0,0,0,0
AT2G06620,0,0,0,0,0,0,0,0
AT2G06630,0,0,0,0,0,0,0,0
AT2G06640,0,0,0,0,0,0,0,0
AT2G06645,0,0,0,0,0,0,0,0
AT2G06650,0,0,0,0,0,0,0,0
AT2G06660,0,0,0,0,0,1,0,0
AT2G06667,0,0,0,0,0,0,0,0
AT2G06670,0,0,0,0,0,0,0,0
AT2G06680,0,0,0,0,0,0,0,0
AT2G06690,0,0,0,0,0,0,0,0
AT2G06700,0,0,0,0,0,0,0,0
AT2G06710,0,0,0,0,0,0,0,0
AT2G06715,0,0,0,0,0,0,0,0
AT2G06720,0,0,0,0,0,0,0,0
AT2G06740,0,0,0,0,0,0,0,0
AT2G06750,0,0,0,0,0,0,0,0
AT2G06760,0,0,0,0,0,0,0,0
AT2G06770,0,0,0,0,0,0,0,0
AT2G06775,0,0,0,0,0,0,0,0
AT2G06780,0,0,0,0,0,0,0,0
AT2G06790,0,0,0,0,0,0,0,0
AT2G06800,0,0,0,0,0,0,0,0
AT2G06810,0,0,0,0,0,0,0,0
AT2G06820,0,0,0,0,0,0,0,0
AT2G06822,0,0,0,0,0,0,0,0
AT2G06830,0,0,0,0,0,0,0,0
AT2G06840,0,0,0,1,0,0,0,0
AT2G06845,0,0,0,0,0,0,0,0
AT2G06850,2453,2324,2386,2195,1860,2399,2458,2562
AT2G06860,0,0,0,0,0,0,1,1
AT2G06870,0,0,0,0,0,0,0,0
AT2G06875,0,0,0,0,0,0,0,0
AT2G06880,0,0,0,0,0,0,0,0
AT2G06885,0,0,0,0,0,0,0,0
AT2G06890,0,0,0,0,0,2,1,0
AT2G06900,0,0,0,0,0,0,0,0
AT2G06902,0,0,0,0,0,0,0,0
AT2G06904,0,0,0,0,0,0,0,0
AT2G06906,0,0,0,0,0,0,0,0
AT2G06908,0,0,0,0,0,0,0,0
AT2G06910,0,0,0,0,0,0,0,0
AT2G06912,0,0,0,0,0,0,0,0
AT2G06914,0,0,0,0,0,0,0,0
AT2G06917,0,0,0,0,0,0,0,0
AT2G06920,0,0,0,0,0,0,0,0
AT2G06922,0,0,0,0,0,0,0,0
AT2G06925,81,102,93,103,91,106,88,156
AT2G06930,0,0,0,0,0,0,0,0
AT2G06940,0,0,0,0,0,0,0,0
AT2G06950,1108,832,1031,1238,1090,934,965,1296
AT2G06960,0,0,0,0,0,0,0,0
AT2G06965,0,0,0,0,0,0,0,0
AT2G06967,0,0,0,0,0,0,0,0
AT2G06973,0,0,0,0,0,0,0,0
AT2G06980,0,0,0,0,0,0,0,0
AT2G06983,0,0,0,0,0,0,0,0
AT2G06985,0,0,0,0,0,0,0,0
AT2G06990,975,952,924,964,891,824,929,1127
AT2G07000,0,0,0,1,0,0,0,0
AT2G07010,0,0,0,0,0,0,0,0
AT2G07020,0,0,0,0,0,0,0,0
AT2G07030,0,0,0,0,0,0,0,0
AT2G07040,0,0,0,0,0,0,0,0
AT2G07042,1,1,0,1,1,2,0,1
AT2G07050,6223,5949,6070,4362,4435,5909,5665,6544
AT2G07070,0,0,0,0,1,0,0,0
AT2G07080,0,0,0,1,0,1,0,0
AT2G07090,0,0,0,0,0,0,0,0
AT2G07100,0,0,0,0,0,0,0,0
AT2G07110,0,0,0,0,0,0,0,0
AT2G07120,0,0,0,0,0,0,0,0
AT2G07130,0,0,0,0,0,0,0,0
AT2G07140,0,0,0,2,0,0,0,0
AT2G07150,0,0,0,0,0,0,0,0
AT2G07155,0,0,0,0,0,0,0,0
AT2G07160,0,0,0,0,0,0,0,0
AT2G07170,199,216,180,237,194,216,175,240
AT2G07180,147,162,149,246,169,109,144,188
AT2G07185,0,0,0,0,0,0,0,0
AT2G07190,0,0,0,0,0,0,0,0
AT2G07200,0,0,0,0,0,0,0,0
AT2G07210,0,0,0,0,0,0,0,0
AT2G07212,0,0,0,0,0,0,0,0
AT2G07213,0,0,0,0,0,0,0,0
AT2G07215,0,0,0,0,0,0,0,0
AT2G07220,0,0,0,0,0,0,0,1
AT2G07230,0,0,0,0,0,0,0,0
AT2G07240,0,0,0,0,0,0,0,0
AT2G07250,0,0,0,0,0,0,0,0
AT2G07260,0,0,0,0,0,0,0,0
AT2G07270,0,0,0,0,0,0,0,0
AT2G07280,0,0,0,0,0,0,0,0
AT2G07290,0,0,0,0,0,0,0,0
AT2G07300,0,0,0,0,0,0,0,0
AT2G07310,0,0,0,0,0,0,0,0
AT2G07320,0,0,0,0,0,0,0,0
AT2G07330,0,0,0,0,0,0,0,0
AT2G07340,927,860,820,1187,862,1007,829,1179
AT2G07360,3015,3073,2856,2474,2661,2868,2754,3078
AT2G07362,0,0,0,0,0,0,0,0
AT2G07363,0,0,0,0,0,0,0,0
AT2G07365,0,0,0,0,0,0,0,0
AT2G07380,0,0,0,0,0,0,0,0
AT2G07390,0,0,0,0,0,0,0,0
AT2G07395,0,0,0,0,0,0,0,0
AT2G07400,0,0,0,0,0,0,0,0
AT2G07410,0,0,0,0,0,0,0,0
AT2G07420,0,0,0,0,0,0,0,0
AT2G07430,0,0,0,0,0,0,0,0
AT2G07440,0,0,0,0,0,0,0,0
AT2G07450,0,0,0,0,0,0,0,0
AT2G07455,0,0,0,0,0,0,0,0
AT2G07460,0,0,0,0,0,0,0,0
AT2G07470,0,0,0,0,0,0,0,0
AT2G07480,0,0,0,0,0,0,0,0
AT2G07483,0,0,0,0,0,0,0,0
AT2G07486,0,0,0,0,0,0,0,0
AT2G07490,0,0,0,0,0,0,0,0
AT2G07500,0,0,0,0,0,0,0,0
AT2G07505,0,0,0,0,0,0,0,0
AT2G07510,0,0,0,0,0,0,0,0
AT2G07520,0,0,0,0,0,0,0,0
AT2G07521,0,0,0,0,0,0,0,0
AT2G07530,0,0,0,0,0,0,0,0
AT2G07540,0,0,0,0,0,0,0,0
AT2G07550,0,0,0,0,0,0,0,0
AT2G07560,0,0,0,0,0,0,0,0
AT2G07570,0,0,0,0,0,0,0,0
AT2G07580,0,0,0,0,0,0,0,0
AT2G07590,0,0,0,0,0,0,0,0
AT2G07600,0,0,0,0,0,0,0,0
AT2G07620,0,0,0,0,0,0,0,0
AT2G07630,0,0,0,0,0,0,0,0
AT2G07635,0,0,0,0,0,0,0,0
AT2G07640,0,0,0,0,0,0,0,0
AT2G07650,0,0,0,0,0,0,0,0
AT2G07660,0,0,0,0,0,0,0,0
AT2G07744,0,0,0,0,0,0,0,0
AT2G07742,0,0,0,0,0,0,0,0
AT2G07771,0,0,0,0,0,0,0,0
AT2G07773,0,0,0,0,0,0,0,0
AT2G07747,2,1,0,1,2,1,0,3
AT2G07776,0,0,0,0,1,1,0,1
AT2G07749,0,0,0,0,0,0,0,0
AT2G07812,0,0,0,0,0,0,0,0
AT2G07777,0,0,0,0,0,0,0,1
AT2G07671,1,1,2,3,0,1,3,11
AT2G07779,0,0,0,0,0,0,0,0
AT2G07743,0,0,0,0,0,0,0,0
AT2G07672,0,0,0,0,0,0,0,0
AT2G07664,0,0,0,0,0,0,0,0
AT2G07684,0,0,0,0,0,0,0,0
AT2G07673,0,0,0,0,0,0,0,0
AT2G07745,0,0,0,0,0,0,0,0
AT2G07674,0,0,0,2,0,0,0,0
AT2G07751,0,0,1,2,0,0,0,0
AT2G07675,0,0,0,10,0,1,0,0
AT2G07767,0,0,0,2,0,0,0,0
AT2G07676,0,0,0,0,0,0,0,0
AT2G07768,0,0,0,0,0,0,0,0
AT2G07769,0,0,0,0,0,0,0,0
AT2G07746,0,0,0,0,0,0,0,0
AT2G07677,0,0,0,2,1,0,1,0
AT2G07748,0,0,0,0,0,0,0,0
AT2G07678,0,0,0,0,0,0,0,0
AT2G07669,0,0,0,0,0,0,0,0
AT2G07681,0,0,0,1,0,1,0,0
AT2G07778,0,0,0,0,0,0,0,0
AT2G07682,0,0,0,0,0,0,0,0
AT2G07783,1,0,0,3,2,0,0,2
AT2G07772,0,0,0,0,0,0,0,1
AT2G07683,0,1,0,0,0,0,0,0
AT2G07752,0,0,0,0,0,0,0,0
AT2G07753,0,0,0,0,0,0,0,0
AT2G07774,0,0,0,0,0,0,0,0
AT2G07754,0,0,0,0,0,0,0,0
AT2G07685,0,0,0,0,0,0,0,0
AT2G07686,0,0,0,0,0,0,0,0
AT2G07687,0,0,0,1,0,0,0,1
AT2G07811,0,0,0,2,1,2,0,0
AT2G07784,0,0,0,1,0,0,0,0
AT2G07755,0,0,0,0,0,0,0,0
AT2G07688,1,0,0,0,0,0,0,0
AT2G07792,0,0,0,0,0,0,0,0
AT2G07689,1,1,0,0,0,0,0,0
AT2G07808,1,2,0,3,1,2,1,2
AT2G07691,0,0,0,0,0,0,0,0
AT2G07692,0,0,0,0,0,0,0,0
AT2G07693,0,0,0,0,0,0,0,0
AT2G07694,0,0,0,0,0,0,0,0
AT2G07695,0,0,0,1,0,1,0,0
AT2G07785,0,0,0,0,0,0,0,0
AT2G07599,0,0,1,0,1,0,0,0
AT2G07696,0,0,1,0,0,0,0,0
AT2G07813,0,0,0,0,0,0,0,0
AT2G07697,0,0,0,0,0,0,1,0
AT2G07798,0,0,0,0,0,0,0,0
AT2G07826,0,0,0,0,0,0,0,0
AT2G07698,2,0,2,4,1,3,3,4
AT2G07667,0,2,0,0,1,0,0,0
AT2G07699,0,0,0,0,0,0,0,0
AT2G07793,0,0,0,0,0,0,0,0
AT2G07701,0,0,0,0,0,0,0,0
AT2G07702,0,0,0,0,0,0,0,0
AT2G07703,0,0,0,0,0,0,0,0
AT2G07704,0,0,0,0,0,0,0,0
AT2G07705,0,0,0,0,0,0,0,0
AT2G07706,0,0,0,0,0,0,0,0
AT2G07794,0,0,0,0,0,0,0,0
AT2G07707,1,0,1,1,0,1,0,0
AT2G07708,0,0,0,1,1,1,0,0
AT2G07709,21,10,21,38,23,27,14,29
AT2G07711,15,12,4,37,19,23,10,20
AT2G07786,0,0,0,0,0,0,0,0
AT2G07712,1,2,0,5,2,2,1,0
AT2G07663,1,1,0,0,0,1,2,0
AT2G07713,0,0,0,0,0,0,0,0
AT2G07714,0,0,0,0,0,0,0,0
AT2G07715,4,11,8,11,12,11,12,20
AT2G07716,0,0,0,0,0,0,0,0
AT2G07717,3,3,2,9,4,0,2,4
AT2G07718,0,0,0,0,0,0,0,0
AT2G07809,0,0,0,0,0,0,0,0
AT2G07719,0,0,0,0,0,0,0,0
AT2G07721,0,0,0,0,0,0,0,0
AT2G07722,0,0,0,0,0,0,0,0
AT2G07723,2,1,0,3,0,2,0,1
AT2G07815,0,0,0,0,0,0,0,0
AT2G07756,0,0,0,0,0,0,0,0
AT2G07724,0,0,0,0,0,0,0,0
AT2G07725,0,0,1,1,0,2,0,0
AT2G07726,0,0,0,0,0,0,0,1
AT2G07727,1,1,1,3,1,0,1,0
AT2G07757,0,0,0,0,0,0,0,0
AT2G07728,0,0,0,0,0,0,0,0
AT2G07820,0,0,0,0,0,0,0,0
AT2G07729,0,0,0,0,0,0,0,0
AT2G07807,0,0,0,0,0,0,0,0
AT2G07758,0,0,0,0,0,0,0,0
AT2G07799,0,0,0,0,0,0,0,0
AT2G07731,1,0,0,0,0,0,0,0
AT2G07732,0,0,0,0,0,0,0,0
AT2G07733,1,1,1,1,0,0,0,0
AT2G07734,1,0,0,0,0,0,0,0
AT2G07825,0,0,0,0,0,0,0,0
AT2G07827,0,0,0,0,0,0,0,0
AT2G07830,0,0,0,0,0,0,0,0
AT2G07787,0,0,0,1,1,0,0,0
AT2G07735,0,0,0,0,0,0,0,0
AT2G07736,0,0,0,0,0,0,0,0
AT2G07737,0,0,0,0,0,0,0,0
AT2G07775,0,0,0,1,0,0,0,0
AT2G07806,0,0,1,0,0,0,0,0
AT2G07738,0,0,0,0,0,0,0,0
AT2G07795,0,0,0,0,0,0,0,0
AT2G07759,0,0,0,0,0,0,0,0
AT2G07761,0,0,0,0,0,0,0,0
AT2G07762,0,0,0,0,0,0,0,0
AT2G07763,0,0,0,0,0,0,0,0
AT2G07739,0,0,0,0,0,1,0,0
AT2G07764,0,0,0,0,0,0,0,0
AT2G07765,0,0,0,0,0,0,0,0
AT2G07835,0,0,0,0,0,0,0,0
AT2G07741,0,0,0,0,0,0,0,0
AT2G07766,0,0,0,0,0,0,0,0
AT2G07666,0,0,0,0,0,0,1,0
AT2G07670,0,0,0,0,0,0,0,0
AT2G07680,227,175,211,358,249,209,216,202
AT2G07690,467,405,397,447,400,386,423,510
AT2G07700,0,0,0,0,0,0,0,0
AT2G07788,0,0,0,0,0,0,0,0
AT2G07789,0,0,0,0,0,0,0,0
AT2G07790,0,0,0,0,0,0,0,0
AT2G07710,0,0,0,0,0,0,0,0
AT2G07720,0,0,0,0,0,0,0,0
AT2G07791,0,0,0,0,0,0,0,0
AT2G07730,0,0,0,0,0,0,0,0
AT2G07740,0,0,0,0,0,0,0,0
AT2G07750,0,0,0,0,0,0,0,0
AT2G07760,0,0,0,0,0,0,0,0
AT2G07770,0,0,0,0,0,0,0,0
AT2G07780,0,0,0,0,0,0,0,0
AT2G07880,0,0,0,0,0,0,0,0
AT2G07981,0,0,0,0,0,0,0,0
AT2G08986,0,0,0,0,0,0,0,0
AT2G09187,0,0,0,0,0,0,0,0
AT2G09388,0,0,0,0,0,0,0,0
AT2G09589,0,0,0,0,0,0,0,0
AT2G09790,0,0,0,0,0,0,0,0
AT2G09800,2,2,1,6,4,1,2,1
AT2G09795,135,156,154,211,140,195,147,204
AT2G09810,0,0,0,0,0,0,0,0
AT2G09820,0,0,0,0,0,0,0,0
AT2G09830,0,0,0,0,0,0,0,0
AT2G09838,0,0,0,0,0,0,0,0
AT2G09840,0,0,0,0,0,0,0,0
AT2G09850,0,0,0,0,0,0,0,0
AT2G09860,0,0,0,0,0,0,0,0
AT2G09862,0,0,0,0,0,0,0,0
AT2G09865,0,0,0,0,0,0,0,0
AT2G09870,0,0,0,0,0,0,0,0
AT2G09880,0,0,0,0,0,0,0,0
AT2G09890,0,0,0,0,0,0,0,0
AT2G09900,0,0,0,0,0,0,0,0
AT2G09910,0,0,0,0,0,0,0,0
AT2G09920,0,0,0,0,0,0,0,0
AT2G09930,0,0,0,0,0,0,0,0
AT2G09950,0,0,0,0,0,0,0,0
AT2G09953,0,0,0,0,0,0,0,0
AT2G09956,0,0,0,0,0,0,0,0
AT2G09960,0,0,0,0,0,0,0,0
AT2G09970,0,0,0,0,0,0,0,0
AT2G09990,6709,5739,5786,5368,5120,5187,4720,8139
AT2G09992,0,0,0,0,0,0,0,0
AT2G09994,0,0,0,0,0,0,0,0
AT2G10000,0,0,0,0,0,0,0,0
AT2G10010,0,0,0,0,0,0,0,0
AT2G10014,0,0,0,0,0,0,0,0
AT2G10020,0,0,0,0,0,0,0,0
AT2G10030,0,0,0,0,0,0,0,0
AT2G10040,0,0,0,0,0,0,0,0
AT2G10050,0,0,0,0,0,0,0,0
AT2G10070,0,0,0,0,0,0,0,0
AT2G10080,0,0,0,0,0,0,0,0
AT2G10090,0,0,0,0,0,0,0,0
AT2G10100,0,1,0,0,0,0,0,0
AT2G10105,0,0,0,0,0,0,0,0
AT2G10110,0,0,0,0,0,0,0,0
AT2G10120,0,0,0,0,0,0,0,0
AT2G10130,0,0,0,0,0,0,0,0
AT2G10140,0,0,0,0,0,0,0,0
AT2G10150,0,0,0,0,0,0,0,0
AT2G10160,0,0,0,0,0,0,0,0
AT2G10165,0,0,0,0,0,0,0,0
AT2G10170,0,0,0,0,0,0,0,0
AT2G10175,0,0,0,0,0,0,0,0
AT2G10180,0,0,0,0,0,0,0,0
AT2G10190,0,0,0,0,0,0,0,0
AT2G10200,0,0,0,0,0,0,0,0
AT2G10205,0,0,0,0,0,0,0,0
AT2G10210,0,0,0,0,0,0,0,0
AT2G10220,0,0,0,0,0,0,0,0
AT2G10223,0,0,0,0,0,0,0,0
AT2G10226,0,0,0,0,0,0,0,0
AT2G10230,0,0,0,0,0,0,0,0
AT2G10232,0,0,0,0,0,0,0,0
AT2G10234,0,0,0,0,0,0,0,0
AT2G10237,0,0,0,0,0,0,0,0
AT2G10240,0,0,0,0,0,0,0,0
AT2G10250,0,0,0,0,0,0,0,0
AT2G10253,0,0,0,0,0,0,0,0
AT2G10256,0,0,0,0,0,0,0,0
AT2G10260,0,0,0,0,0,0,0,0
AT2G10265,0,0,0,0,0,0,0,0
AT2G10270,0,0,0,0,0,0,0,0
AT2G10280,0,0,1,0,0,0,0,0
AT2G10285,0,0,0,0,0,0,0,0
AT2G10290,0,0,0,0,0,0,0,0
AT2G10300,0,0,0,0,0,0,0,0
AT2G10310,0,0,0,0,0,0,0,0
AT2G10320,0,0,0,0,0,0,0,0
AT2G10330,0,0,0,0,0,0,0,0
AT2G10340,0,0,0,0,0,0,0,0
AT2G10350,0,0,0,0,0,0,0,0
AT2G10360,0,0,0,0,0,0,0,0
AT2G10370,0,0,0,0,0,0,0,0
AT2G10380,0,0,0,0,0,0,0,0
AT2G10390,0,0,0,0,0,0,0,0
AT2G10400,0,0,0,0,0,0,0,0
AT2G10405,0,0,0,0,0,0,0,0
AT2G10410,1877,1709,1448,2360,2453,3176,2449,2372
AT2G10420,0,0,0,0,0,0,2,0
AT2G10430,0,0,0,1,0,1,1,0
AT2G10440,0,3,1,0,3,0,0,1
AT2G10450,0,0,0,0,0,0,0,0
AT2G10460,0,0,0,0,0,0,0,0
AT2G10465,0,0,0,0,0,0,0,0
AT2G10470,0,0,0,0,0,0,0,0
AT2G10480,0,0,0,0,0,0,0,0
AT2G10490,0,0,0,0,0,0,0,0
AT2G10500,0,0,0,0,0,0,0,0
AT2G10510,0,0,0,0,0,0,0,0
AT2G10520,0,0,0,0,0,0,0,0
AT2G10530,0,0,0,0,0,0,0,0
AT2G10535,0,0,0,1,0,0,0,0
AT2G10537,1,2,0,1,0,1,0,0
AT2G10540,0,0,0,0,1,0,0,0
AT2G10550,0,0,0,0,0,0,0,0
AT2G10555,0,0,0,0,0,0,0,0
AT2G10557,0,0,0,0,0,0,0,0
AT2G10560,0,0,0,0,0,0,0,0
AT2G10570,0,0,0,0,0,0,0,0
AT2G10589,0,0,0,0,0,0,0,0
AT2G10610,0,0,0,0,0,0,0,0
AT2G10590,0,0,0,0,0,0,0,0
AT2G10600,0,0,0,0,0,0,0,0
AT2G10602,0,0,0,0,0,0,0,0
AT2G10605,1,1,0,3,0,1,2,0
AT2G10606,0,0,0,0,0,0,1,0
AT2G10608,0,0,0,1,0,0,0,0
AT2G10611,0,0,0,0,0,0,0,0
AT2G10614,0,0,0,0,0,0,0,0
AT2G10617,0,0,0,0,0,0,0,0
AT2G10620,0,0,0,0,0,0,0,0
AT2G10630,0,0,0,0,0,0,0,0
AT2G10640,0,0,0,0,0,0,0,0
AT2G10650,0,0,0,0,0,0,0,0
AT2G10660,0,0,0,0,0,0,0,0
AT2G10670,0,0,0,0,0,0,0,0
AT2G10680,0,0,0,0,0,0,0,0
AT2G10690,0,0,0,0,0,0,0,0
AT2G10740,0,0,0,0,0,0,0,0
AT2G10710,0,0,0,0,0,0,0,0
AT2G10720,0,0,0,0,0,0,0,0
AT2G10730,0,0,0,0,0,0,0,0
AT2G10735,0,0,0,0,0,0,0,0
AT2G10760,0,0,0,0,0,0,0,0
AT2G10770,0,0,0,0,0,0,0,0
AT2G10780,0,0,0,1,0,0,0,0
AT2G10790,0,0,0,0,0,0,0,0
AT2G10800,0,0,0,0,0,0,0,0
AT2G10802,0,0,0,0,0,0,0,0
AT2G10810,0,0,0,0,0,0,0,0
AT2G10820,0,0,0,0,0,0,1,0
AT2G10830,0,0,0,0,0,0,0,0
AT2G10833,0,0,0,0,0,0,0,0
AT2G10836,0,0,0,0,0,0,0,0
AT2G10840,0,0,0,0,0,0,0,0
AT2G10850,0,0,0,0,0,0,0,0
AT2G10860,0,0,0,0,0,0,0,0
AT2G10870,0,0,0,0,0,0,0,0
AT2G10880,0,0,0,0,0,0,0,0
AT2G10890,0,0,0,0,0,0,0,0
AT2G10895,0,0,0,0,0,0,0,0
AT2G10900,0,0,0,0,0,0,0,0
AT2G10910,0,0,0,0,1,0,0,0
AT2G10920,0,0,0,0,0,0,0,0
AT2G10921,0,0,0,0,0,0,0,0
AT2G10930,1,1,0,8,1,6,2,4
AT2G10931,29,49,51,87,73,92,69,81
AT2G10940,0,0,0,0,0,0,0,0
AT2G10950,177,210,167,319,187,188,191,241
AT2G10960,0,0,0,0,0,0,0,0
AT2G10965,0,0,0,0,0,0,0,0
AT2G10970,0,0,0,0,0,0,0,0
AT2G10975,0,0,1,0,0,0,0,0
AT2G10980,0,0,0,0,0,0,0,0
AT2G10990,0,0,0,0,0,0,0,0
AT2G11000,248,254,229,301,230,271,254,314
AT2G11005,0,0,0,0,0,0,0,0
AT2G11010,0,0,0,0,0,0,0,0
AT2G11015,0,0,0,0,0,0,0,0
AT2G11020,0,0,0,0,0,0,0,0
AT2G11030,0,0,0,0,0,0,0,0
AT2G11040,0,0,0,0,0,0,0,0
AT2G11050,0,0,0,0,0,0,0,0
AT2G11060,0,0,0,0,0,0,0,0
AT2G11070,0,0,0,0,0,0,0,0
AT2G11080,0,0,0,0,0,0,0,0
AT2G11090,0,0,0,0,0,0,0,0
AT2G11100,0,0,0,0,0,0,0,0
AT2G11110,0,0,0,0,0,0,0,0
AT2G11115,0,0,0,0,0,0,0,0
AT2G11120,0,0,1,0,0,0,0,0
AT2G11130,0,0,0,0,0,0,0,0
AT2G11135,0,0,0,0,0,0,0,0
AT2G11140,34,42,30,60,35,42,36,41
AT2G11150,13,10,11,30,10,3,19,15
AT2G11165,0,0,0,0,0,0,0,0
AT2G11166,0,0,0,0,0,0,0,0
AT2G11168,0,0,0,0,0,0,0,0
AT2G11170,0,0,0,0,0,0,0,0
AT2G11180,0,0,0,0,0,0,0,0
AT2G11190,0,0,0,0,0,0,0,0
AT2G11200,0,0,0,0,0,0,0,0
AT2G11210,0,0,0,0,0,0,0,0
AT2G11220,0,0,0,0,0,0,0,0
AT2G11230,0,0,0,0,0,0,0,0
AT2G11235,0,0,0,0,0,0,0,0
AT2G11240,5030,4905,5023,5797,4870,4884,4492,5783
AT2G11270,1,2,1,7,4,2,0,2
AT2G11271,1,2,0,1,0,0,2,3
AT2G11280,0,1,0,2,0,1,2,2
AT2G11290,0,1,0,1,1,0,0,0
AT2G11300,2,4,3,5,5,0,3,5
AT2G11310,2,1,0,4,4,2,2,2
AT2G11320,1,0,0,5,0,1,0,0
AT2G11330,0,3,1,3,0,2,0,1
AT2G11340,0,0,0,0,0,0,0,0
AT2G11345,0,0,0,0,0,0,0,0
AT2G11350,0,0,0,0,0,0,0,0
AT2G11360,0,0,0,0,0,0,0,0
AT2G11370,0,0,0,0,0,0,0,0
AT2G11380,0,0,0,0,0,0,0,0
AT2G11390,0,0,0,0,0,0,0,0
AT2G11400,0,0,0,0,0,0,0,0
AT2G11405,0,0,0,0,0,0,0,0
AT2G11410,0,0,0,0,0,0,0,0
AT2G11420,0,0,0,0,0,0,0,0
AT2G11430,0,0,0,0,0,0,0,0
AT2G11440,0,0,0,0,0,0,0,0
AT2G11450,0,0,0,0,0,0,0,0
AT2G11460,0,0,0,0,0,0,0,0
AT2G11462,0,0,0,0,0,0,0,0
AT2G11465,0,0,0,0,0,0,0,0
AT2G11480,0,0,0,0,0,0,0,0
AT2G11485,0,0,0,0,0,0,0,0
AT2G11490,0,0,0,0,0,0,0,0
AT2G11500,0,0,0,0,0,0,0,0
AT2G11502,0,0,0,0,0,0,0,0
AT2G11504,0,0,0,0,0,0,0,0
AT2G11507,0,0,0,0,0,0,0,0
AT2G11510,0,0,0,0,0,0,0,0
AT2G11520,175,190,164,176,159,166,128,190
AT2G11522,0,0,0,0,0,0,0,0
AT2G11530,0,0,0,0,0,0,0,0
AT2G11550,0,0,0,0,0,0,0,0
AT2G11570,0,0,0,0,0,0,0,0
AT2G11590,0,0,0,0,0,0,0,0
AT2G11600,0,0,0,0,0,0,0,0
AT2G11610,0,0,0,0,0,0,0,0
AT2G11620,0,0,0,0,0,0,0,3
AT2G11623,0,0,0,0,0,0,0,0
AT2G11626,0,0,0,0,0,0,0,0
AT2G11630,0,0,0,0,0,0,0,0
AT2G11640,0,0,0,0,0,0,0,0
AT2G11650,0,0,0,0,0,0,0,0
AT2G11651,0,0,0,0,0,0,0,0
AT2G11660,0,0,0,0,0,0,0,0
AT2G11670,0,0,0,0,0,0,0,0
AT2G11680,0,0,0,0,0,0,0,0
AT2G11690,0,0,0,0,0,0,0,0
AT2G11700,0,0,0,0,0,0,0,0
AT2G11720,0,0,0,0,0,0,0,0
AT2G11730,0,0,0,0,0,0,0,0
AT2G11740,0,0,0,0,0,0,0,0
AT2G11750,0,0,0,0,0,0,0,0
AT2G11770,0,0,0,0,0,0,0,0
AT2G11773,0,0,0,0,0,0,0,0
AT2G11775,0,0,0,0,0,0,0,0
